id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1305149592141467649,"Scalise, Steve",True,True,R,LOUISIANA 1,SteveScalise,09/13/2020 14:21:25,"Two Sheriff Deputies shot in Los Angeles county, protestors blocking the emergency room entrance chanting “we hope they die.”

Just more “peaceful” protesting? https://t.co/rVSm2sLqO5",183,2504,994,326,6616,False,0,False,False,null,,null,0,null,0
1304833184971063296,"Scalise, Steve",True,True,R,LOUISIANA 1,SteveScalise,09/12/2020 17:24:08,"CUOMO EXPOSED:

– Despite objections from nursing homes, he ordered them to admit COVID positive seniors

– He used shady math to cover up the deaths

– Nursing homes that refused the order kept quiet out of fear, saying “I know how vindictive [Cuomo] is.” https://t.co/BtiuJnjggY",280,2532,412,253,4075,False,0,False,False,null,,null,0,null,0
1304511573222973442,"Scalise, Steve",True,True,R,LOUISIANA 1,SteveScalise,09/11/2020 20:06:10,"🚨 There it is. → Los Angeles Public Health Director says schools will stay shut down ""until after the election."" 

They’re now admitting out loud what we've known all along: This isn't about safety—it's about the left using students as political pawns. https://t.co/kIZyu1VE15",276,979,263,133,1807,False,0,False,False,null,,null,0,null,0
1304485558044045316,"Scalise, Steve",True,True,R,LOUISIANA 1,SteveScalise,09/11/2020 18:22:47,"ANOTHER Trump peace deal: Bahrain will normalize ties with Israel.

Where others failed, @realDonaldTrump is delivering.

He's uniting the Middle East to stand up to Iran &amp; protect Israel.

Reminder—Obama capitulated to the largest state sponsor of terrorism with pallets of cash.",284,677,158,37,1942,False,0,False,False,null,,realDonaldTrump,1,null,0
1304417990595747841,"Scalise, Steve",True,True,R,LOUISIANA 1,SteveScalise,09/11/2020 13:54:18,"19 years ago, our nation was attacked by terrorists who wanted to destroy our country and everything it stands for.

The way we responded—with courage, strength, and patriotism—proved why America is the greatest country on earth.

#NeverForget 🇺🇸",246,194,70,15,1002,False,0,False,False,null,,null,0,NeverForget,1
1303795826326671361,"Scalise, Steve",True,True,R,LOUISIANA 1,SteveScalise,09/09/2020 20:42:03,"If you can:
- Protest in person
- Eat at a restaurant in person
- Get a haircut in person
- Go to Starbucks in person

Then you can:
- Vote in person

Dr. Fauci agrees.
Dr. Birx agrees.
The CDC agrees. https://t.co/HBWtbXjdcM",225,797,402,70,1855,False,0,False,True,null,,null,0,null,0
1303771039768498184,"Scalise, Steve",True,True,R,LOUISIANA 1,SteveScalise,09/09/2020 19:03:33,"Make no mistake: Dems are using the virus to try to ram through the same partisan election scheme they cooked up LAST year.

They want to mail ballots to all ""registered voters.""

Yet at least 378 counties have more ""registered voters"" than voting age citizens.

Let that sink in. https://t.co/cUMrwLmmrp",304,789,225,49,1183,False,0,False,True,null,,null,0,null,0
1303483198467342336,"Scalise, Steve",True,True,R,LOUISIANA 1,SteveScalise,09/08/2020 23:59:46,"Let’s be clear about what’s going on:

Republicans are trying to deliver aid to workers/families/students.

But yet again, Dems are blocking it with partisan demands.

They see this entire crisis as leverage to implement their left-wing political agenda.

RT if you’re sick of it!",280,8085,806,539,10405,False,0,False,False,null,,null,0,null,0
1323247460072984576,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/02/2020 12:55:53,"@solusnan1 @JbarGarden THIS IS UR FUTURE &amp; WHAT U WILL LEAVE UR KIDS 2 LIVE IN, If U ALLOW trump &amp; his Congressional Republicans ACCOMPLISES 2 Stay in Office, We will be Living in the 4th REICH &amp; GOP=(Government of Putin). &amp; Y I Decided 2 run 4 Congress Against Minority Whip ""SILENT"" Steve Scalise.",315,5,1,0,5,False,0,False,False,solusnan1,1323237408717025280,"solusnan1,JbarGarden",2,null,0
1323243356437291009,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/02/2020 12:39:35,"@bannerite There's a Difference between the ""REAL"" Republicans &amp; The Curret resident of the "" PEOPLE'S HOUSES"" &amp; It's the same with Congressional Republicans, including my Opponent Minority Whip ""SILENT"" Steve Scalise, Difference? -trumpublicans &amp; then U have Republicans. 
#Dugas4Congress",301,1,0,0,3,False,0,False,False,bannerite,1323224469490569216,bannerite,1,Dugas4Congress,1
1323216373900890112,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/02/2020 10:52:22,"@RTMannJr Clearly he Doesn't Understand how the Constitution works. What he is doing is a FELONY CRIMES. 
INNSURRECTION is a HIGH CRIME as is his &amp; Congressional Republicans CRIMES AGAINST HUMANITY, AMERICANS, IMMIGRANTS, &amp; THE UNITED STATES. We MUST VOTE them OUT &amp; Hold them ACCOUNTABLE",300,0,0,0,0,False,0,False,False,RTMannJr,1323077209540755456,RTMannJr,1,null,0
1323067519452721159,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/02/2020 01:00:52,"2) RESTORE, REBUILD, RENEW, HEAL, LOUISIANA &amp; OUR NATION. 
VOTE #16 on Nov 3rd(Louisiana CD01 Ballot), Then Go 2 ActBlue Dugas4Congress &amp; DONATE NOW In the Event of a RunOff on Dec 5th. Let's End His Criminal Activities,  #VOTE Lee Ann Dugas for U.S.Congress, District 1, Thank  U",288,0,0,0,1,False,0,False,False,LeeDugas2001,1323067517871468546,null,0,VOTE,1
1323067517871468546,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/02/2020 01:00:52,"LIES from the #LiarNChief FACT? If he meant that Then WHY Do we now have 80,000+ NEW infection?
237,000+? &amp; 5,800 are Louisiana Citizens. WHERE'S CONGRESSIONAL REPUBLICAN LEADERS? My Opponent Minority Whip ""SILENT"" Steve Scalise? WHERE'S THEIR OUTRAGE?
JOIN ME As Together, We Can https://t.co/P6Pu67dWhR",308,1,1,0,2,False,0,False,False,null,,null,0,LiarNChief,1
1323063746055544832,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/02/2020 00:45:53,"Time to CHOOSE,
LIFE or DEATH? AMERICA? or 4th REICH? That's how IMPORTANT Nov 3rd is. Please Read, Then Go To Dugas4Congress on Actblue &amp; DONATE .This Election is NOT Over Tuesday, If we tie or neither get the 50 + 1% needed 2 win outright. RunOff is DEC 5th LetsRETIRESCALISE",281,6,0,0,26,False,0,False,False,null,,null,0,null,0
1322973714527473671,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/01/2020 18:48:07,"Help me beat ""SILENT"" Steve Scalise, so he, Congressional Republicans, trump and lil Don Jr can be held ACCOUNTABLE for their Criminal Offenses of ENCOURAGING INSURRECTION of trump supporters (White Supremacist. VOTE #Dugas4Congress, #16 on your Ballot CD 1 https://t.co/TC2Vq8GmTg",281,12,0,0,20,False,0,False,False,null,,null,0,Dugas4Congress,1
1322972522577563649,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/01/2020 18:43:23,"3) Our Congressional Republican Representatives, including my Opponent ""SILENT"" Steve Scalise. They are PROVING they DON'T even Care about anything or anyone even Republican Voters &amp; Why we MUST RETIRE Minority Whip ""SILENT"" Steve Scalise and ALL Congressional Republicans.",277,0,1,0,12,False,0,False,False,LeeDugas2001,1322972521231228928,null,0,null,0
1322972521231228928,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/01/2020 18:43:23,"2) WHERE ARE OUR CONGRESSIONAL REPUBLICAN REPRESENTATIVES? Hence my Opponent name, ""SILENT"" Steve Scalise?? Clearly they DON'T CARE, and when Ardoin shut down for maintenance the Voters Resgistry on Voter Registration Day, This is just more Voter SUPPRESSION done w/Approval of",277,0,1,0,7,False,0,False,False,LeeDugas2001,1322972519918428160,null,0,null,0
1322972519918428160,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/01/2020 18:43:23,"Here's how much our Secretary of State thinks of Voters in Louisiana, SOS Republican Kyle Ardoin &amp; Elections Commissioner Sherri Wharton Hadley, has REFUSED to provide generators to 11 polling places in New Orleans. Saying it's not their responsibility. And it leaves us asking",281,6,2,3,12,False,0,False,False,null,,null,0,null,0
1322865922542096395,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/01/2020 11:39:48,"@jilevin They will be DISBARRED and may even face Criminal Charges, At least ETHICS VIOLATIONS",94,4,0,0,29,False,0,False,False,jilevin,1322864227669975040,jilevin,1,null,0
1322863463245467651,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,11/01/2020 11:30:01,"@jillybean614 He, like My Opponent Minority Whip Steve Scalise &amp; the Congressional Republicans Know that when people are informed they CAN'T get away with their LIES. Y I'm running for U.S. Congress District 1 Louisiana 
#Dugas4Congress 2 Donate Go 2 Actblue, Help me RESTORE, REBUILD, RENEW TY",298,2,1,0,8,False,0,False,False,jillybean614,1322776265015861248,jillybean614,1,Dugas4Congress,1
1322213269159972864,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/30/2020 16:26:23,"@JbarGarden 1st taking them &amp; their passports into custody.Then put together a Joint Ethics Committee Hearing (similar to 911)bring up McConnell,Graham,Cassidy, McCarthy, &amp; Finally my Opponent Minority Whip""SILENT"" Steve Scalise,2 B Held 2 Answer, 4 CRIMES AGAINST HUMANITY,CITIZENS, &amp; NATION",304,1,0,0,7,False,0,False,False,JbarGarden,1322114249347506177,JbarGarden,1,null,0
1322115923117961217,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/30/2020 09:59:34,"@WayneEdH U,S, Marshals. And along with him they should also take into custody AG Barr, pompeo, McConnell, McCarthy, Graham, as well as Scalise. Fact is They have continued their commission of High Crimes, begun in 2009, &amp; gotten worse. They R ALL GUILTY of CRIMES AGAINST HUMANITY,",286,0,0,0,1,False,0,False,False,WayneEdH,1321948270504124425,WayneEdH,1,null,0
1321400658650607616,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/28/2020 10:37:22,"@bannerite Lol ya right its a crazy week, All I can say is ""CLIMATE CHANGE IS REAL"", Fires, Hurricanes, &amp; All we get is ""CRICKETS"", My Opponent, Minority Whip ""SILENT"" Steve Scalise, COME ON La District 1, JOIN ME, Let's RESTORE, REBUILD, RENEW, HEAL, LOUISIANA &amp; NATION.
DONATE  actblue",295,1,0,0,2,False,0,False,False,bannerite,1321398046480044032,bannerite,1,null,0
1321398456011935745,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/28/2020 10:28:36,"@alien_clare @K810Mt Sadly they couldn't do anything. 
They R the Minority party in Senate, They have been trying to numerous things, The last 4 yrs should Show Everyone, Just How IMPORTANT Elections &amp; VOTING Is. As well as how Voters MUST VOTE  in ALL Elections Every 2yrs for House,6yrs 4 Senate.",302,1,1,1,13,False,0,False,False,AvalonClare,1321142619196579848,K810Mt,1,null,0
1321396716654989312,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/28/2020 10:21:42,"@SecPompeo @StateDept @GotabayaR U have DISGRACED the U.S. 4 the last time. U along with the rest of your COMRADES,  Will be held ACCOUNTABLE 4 UR CRIMES, including CRIMES that haven't been seen since WW2 Committed U &amp; the Whole admin &amp; Congressional Republicans will Face Charges of CRIMES AGAINST HUMANITY",315,0,0,0,3,False,0,False,False,SecPompeo,1321392710096486401,"SecPompeo,StateDept,GotabayaR",3,null,0
1320866798766641152,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/26/2020 23:16:00,"@RepAdamSchiff @Infantry0300 Here's a FACT few know, THERE IS NO SUCH THING AS A ""LIFETIME"" APPOINTMENT. Especially when they got the job by CRIMINAL ACTIVITIES,  &amp; ILLEGAL MEANS. Another words McConnell ALL Face Charges of HIGH CRIMES &amp; All R Facing Hearings 4 LYING 2 CONGRESS &amp; Will B held ACCOUNTABLE,",317,5,0,0,15,False,0,False,False,RepAdamSchiff,1320845614897389568,"RepAdamSchiff,Infantry0300",2,null,0
1320864795541864449,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/26/2020 23:08:02,"All I can say is, As they Continue 2 VIOLATE Oaths, Constitution,  &amp; BETRAY &amp; LIE 2 Us, &amp; now a confirmation vote, Trumpublicans(Republicans) will B Voted OUT 4 Decades. JOIN ME DONATE 2 Dugas4Congress @ Actblue, Help RETIRE my Opponent Minority Whip ""SILENT"" Steve Scalise. https://t.co/TpuYU3f7aD",310,9,0,2,23,False,0,False,False,null,,null,0,null,0
1320676267314814983,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/26/2020 10:38:53,"@thomaskaine5 Clearly they are Thomas. What trump, Congressional Republicans, including my Opponent Minority Whip ""SILENT"" Steve Scalise, have ""CHOSEN"" 2 Continue their Repeating of RUSSIAN PROPAGANDA, Misleading, &amp; Telling LIES. Louisiana is facing TS ZETA, &amp; yet CRICKETS. #Dugas4Congress",298,1,0,0,6,False,0,False,False,thomaskaine5,1320543023739133954,thomaskaine5,1,Dugas4Congress,1
1320394170188599299,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/25/2020 15:57:56,"@SueBee1410 @brhodes @CetranoSusan When Elected,  The  Electoral college will be GONE. We NO LONGER need it. Americans, WE THE PEOPLE R capable of making the decision of who's the best candidate. JOIN ME Together we will RETIRE my Opponent Minority Whip ""SILENT"" Steve  DONATE, Dugas4Congress on ActBlue #LetsDoThis",315,0,3,2,3,False,0,False,False,SueBee1410,1320391892421562368,"SueBee1410,brhodes,CetranoSusan",3,LetsDoThis,1
1320392564005101572,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/25/2020 15:51:33,"@Annie_Spell Yep, &amp; with everyone's support,  We can RETIRE my Opponent Minority Whip ""SILENT"" Steve Scalise, so he can get a good Attorney, 4 his Criminal Activities, as ACCESSORY 2: 
CRIMES AGAINST HUMANITY, AMERICANS, IMMIGRANTS, &amp; UNITED STATES. 
JOIN ME, DONATE @ ActBlue, Dugas4Congress",300,6,1,1,16,False,0,False,False,Annie_Spell,1320390759070240768,Annie_Spell,1,null,0
1319785215884222465,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/23/2020 23:38:10,"This pin is awesome!!! https://t.co/0hxVN9b37x via @FacebookWatch  ONE OF A KIND, JOIN ME As we RETIRE the ""SILENT""Steve Scalise, by going to Dugas4Congress at ActBlue OR If U feel more comfortable U can Also go to Paypal, And when prompted Enter this Email LDugas2001@cox.net",276,2,0,0,6,False,0,False,False,null,,FacebookWatch,1,null,0
1319778579526389760,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/23/2020 23:11:48,"@katezut No at most polling places there are signs that say, NO WEAPONS, No Campaigning within 200 ft of polling place. some Rules vary from State 2 state. I do Know that Even in open carry states, Weapons R NOT Allowed at voting places,",237,1,0,0,3,False,0,False,False,katezut,1319262642847047683,katezut,1,null,0
1319728070920708097,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/23/2020 19:51:06,"@megynkelly REALLY? How Far U Have FALLEN. To follow a man who has NO Understanding of Law,(EXCEPT HOW 2 GET AWAY WITH CRIMES). &amp; TBH Anyone who supports trump makes them an ACCESSORY 2 ALL FELONY OFFENSES. Including their CRIMES AGAINST HUMANITY, AMERICANS, IMMIGRANTS, &amp; U.S
#Dugas4Congress",300,1,0,0,1,False,0,False,False,megynkelly,1319467519820922881,megynkelly,1,Dugas4Congress,1
1319721213103640576,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/23/2020 19:23:51,"2)Again Remained ""SILENT"".
""SILENT"" Steve, LIES &amp; BETRAYED us All, JOIN ME As We RESTORE, REBUILD, RENEW, &amp; HEAL LOUISIANA, OUR NATION &amp; OUR FAMILIES. Please Donate 2
#Dugas4Congress on Actblue OR
PayPal &amp; Enter Email When Prompted LDugas2001@cox.net
#LetsDoThis #Biden/Harris",292,3,1,0,10,False,0,False,False,LeeDugas2001,1319721211228770304,null,0,"Dugas4Congress,LetsDoThis,Biden",3
1319721211228770304,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/23/2020 19:23:50,"IS THIS HOW YOU WANT TO LIVE? RAISE YOUR CHILDREN IN? This person should be Arrested and CHARGED With Attempted Assassination of a Former Vice-president/Presidential Candidate. DISGRACEFUL, DISRESPECTFUL 
And WORSE? My Opponent Minority Whip Steve Scalise, a Republican leader https://t.co/0Ifs0d2B7R",300,9,1,0,21,False,0,False,False,null,,null,0,null,0
1319717392713383938,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/23/2020 19:08:40,@TheDemCoalition Very True,26,0,0,0,2,False,0,False,False,TheDemCoalition,1319717087569453056,TheDemCoalition,1,null,0
1319717041826373633,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/23/2020 19:07:16,"11 Days Left, &amp; I can't do it alone.  ENOUGH of the LIES, My Opponent Minority Whip Steve Scalise said &amp; Done NOTHING. Oh, Check it, This is a Special Button &amp; I'm Honored. Help Us RESTORE, REBUILD, RENEW, &amp; HEAL LOUISIANA, NATION, &amp; EACH OTHER. PLEASE Go 2 Actblue Dugas4Congress",300,5,0,2,13,False,0,False,False,null,,null,0,null,0
1319252714937815041,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/22/2020 12:22:12,"ILLEGAL &amp; This is how Putin, North Korea,  &amp; Hitler would Do. This is NOT America. This is Y I'm running 4 Congress, Against Minority Whip ""SILENT"" Steve Scalise, #ENOUGHISENOUGH ""SILENT"" Steve has CHOSEN 2 IGNORE us, Louisiana, Nation &amp; his ""SWORN"" Oath. JOIN ME
#Dugas4Congress https://t.co/EhAOuxmAZy",315,10,0,4,34,False,0,False,False,null,,null,0,"ENOUGHISENOUGH,Dugas4Congress",2
1318881086286532611,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/21/2020 11:45:29,@brianschatz @AWCM_Ret Exactly,30,0,0,0,3,False,0,False,False,brianschatz,1318733858918027264,"brianschatz,AWCM_Ret",2,null,0
1318880555019214851,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/21/2020 11:43:22,"@MelDMann Really? 225,000 Dead Americans 
5,600 Dead Louisianians
""SILENT"" Steve Scalise, Minority Whip &amp; ALL Congressional Republicans Remain ""SILENT"", &amp; Because of their Criminal Actions,
#SILENCEKILLS as well as 
#TellLIESPeopleDIE
#Dugas4Congress
2 Donate go 2 ActBlue",280,3,0,0,5,False,0,False,False,MelDMann,1318877143036809217,MelDMann,1,"SILENCEKILLS,TellLIESPeopleDIE,Dugas4Congress",3
1318878881873645569,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/21/2020 11:36:43,"2) Their Morals, Values, But their SWORN Constitutional Oaths. And that's why I am running. JOIN ME &amp; HELP ME RESTORE, REBUILD, RENEW, &amp; HEAL LOUISIANA &amp; Our NATION. By Voting. 4 More Information go 2 #Dugas4Congress 
2 Donate Please Go 2 ActBlue
I am the David vs Goliath",284,2,0,0,8,False,0,False,False,LeeDugas2001,1318878880724361216,null,0,Dugas4Congress,1
1318878880724361216,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/21/2020 11:36:43,"I Believe that Working Together As ""WE THE PEOPLE"" We Can as I say in my Congressional Campaign Against My Opponent Minority Whip ""SILENT"" Steve Scalise, District 1 in Louisiana. He &amp; ALL Congressional Republicans have IGNORED Not only Us, Their States, Nation, most of all, https://t.co/uifZrKjYp1",302,5,1,0,18,False,0,False,False,null,,null,0,null,0
1318198991557984257,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/19/2020 14:35:05,@ballotpedia Lee Dugas Congressional Candidate survey has bee sent. If you have any questions give us a call at (504-466-9105.,126,0,0,0,1,False,0,False,False,null,,ballotpedia,1,null,0
1317875351608037376,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/18/2020 17:09:03,@essenviews Know Why? Because Congressional Republicans are protecting &amp; supporting him.,92,0,0,0,3,False,0,False,False,essenviews,1317871471855742976,essenviews,1,null,0
1317874954394832898,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/18/2020 17:07:28,"@JasonOverstreet @AWCM_Ret @FoxNews And they will be held as ACCOMPLISES to trump's &amp; Congressional Republicans High Crimes, including the Worst Offense of All, CRIMES AGAINST HUMANITY, AMERICANS, IMMIGRANTS, &amp; THE UNITED STATES. These CRIMES AGAINST HUMANITY Is Also An International Crime. 
#Dugas4Congress",316,1,0,0,13,False,0,False,False,JasonOverstreet,1317661436613554176,"JasonOverstreet,AWCM_Ret,FoxNews",3,Dugas4Congress,1
1317873022880141313,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/18/2020 16:59:48,"3) RESTORE, REBUILD, RENEW, &amp; HEAL Louisiana and Our Nation. 
Together we will RENEW the Promises Given in Our Constitution,  Declaration of independence, &amp; The Bill of Rights, That WE ARE ALL AMERICANS &amp; ALL EQUAL.
JOIN ME, As we RETIRE ""SIILENT"" Scalise https://t.co/XVDO4bCMqS",291,2,0,0,1,False,0,False,False,LeeDugas2001,1317873021718323205,null,0,null,0
1317873021718323205,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/18/2020 16:59:47,"2) For his work in OBSTRUCTING Over 700 House Bill's, Voting to NOT Even Allow a Vote on them. Now, he's the Minority Whip, Republican leader who Continues 2 LIE, REPEAT RUSSIAN PROPAGANDA on &amp; in the PEOPLE'S HOUSE. ENOUGH IS ENOUGH, I Will with your help &amp; Support,",275,5,1,0,6,False,0,False,False,LeeDugas2001,1317873020321603584,null,0,null,0
1317873020321603584,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/18/2020 16:59:47,"And Let us Not forget that McConnell and Congressional Republicans went as far as CHANGING Senate Rules concerning Presidential Judicial Nominees when their Plan to make President Obama a 1 term President. Even my Opponent Minority Whip Steve Scalise was ""REWARDED""Majority Whip https://t.co/BxOGhuWNik",302,17,1,0,24,False,0,False,False,null,,null,0,null,0
1317650198848483329,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/18/2020 02:14:22,"5) In Closing, I Ask For Your Support. That on November 3rd, You Vote, Lee Ann Dugas 4 Congressional District 1
2 DONATE, PLEASE GO TO
https://t.co/XVDO4bCMqS
ONLY TOGETHER CAN WE RESTORE &amp; RENEW THE DREAM OF THE UNITED STATES As the CONSTITUTION Says &amp; To make Necessary Changes",287,0,0,0,5,False,0,False,False,LeeDugas2001,1317650197149814786,null,0,null,0
1317650197149814786,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/18/2020 02:14:22,"4) I Ask You,  WHEN WILL ENOUGH BE ENOUGH? HOW MANY MORE PEOPLE WILL HAVE TO ""DIE""?  HOW MANY MORE CHANCES R YOU GOING 2 GIVE HIM? JOIN ME As We RESTORE, REBUILD, RENEW, &amp; HEAL Louisiana, &amp; Our Country, RESTORING the RESPECT, DIGNITY, HONOR, &amp; INTEGRITY Back 2 ""PEOPLE'S HOUSES""",290,5,1,0,10,False,0,False,False,LeeDugas2001,1317650194939453440,null,0,null,0
1317650194939453440,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/18/2020 02:14:21,"3) WHY DIDN'T HE FIGHT FOR LOUISIANA WHEN MCCONNELL ALSO REFUSED TO ALLOW A VOTE?
Tariffs, ACA, COVID19,  then 6 Storms, ASK Yourself, WHERE WAS ""SILENT Scalise""?
WHERE WAS HIS COMPASSION?
WHERE WAS HIS CONCERN?
HIS CARE &amp; EMPATHY?
HIS HOPE &amp; ENCOURAGEMENT?
HE DID/SAID NOTHING",285,4,1,0,5,False,0,False,False,LeeDugas2001,1317650192401838080,null,0,null,0
1317650192401838080,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/18/2020 02:14:21,"2) ""SILENT Scalise"" Then Voted ""NO"" on the HERO'S ACT which would have helped Louisiana and her Citizens.
DID YOU KNOW......
""SILENT Scalise"" Even Voted ""NO"" on the 3 Stand Alone Bills.
Ask Yourself,  WHEN WILL ENOUGH BE ENOUGH?
Ask, WHY DIDN'T HE FIGHT FOR US WITH MCCONNELL?",276,1,1,0,1,False,0,False,False,LeeDugas2001,1317650189964972034,null,0,null,0
1317650189964972034,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/18/2020 02:14:20,"https://t.co/u3kUu0bk8W
p?story_fbid=1076876512726615

LIVE-LIVE-LIVE From  the ""WOMEN'S MARCH"" New Orleans

Here's a Few FACTS;
While My Opponent, Minority Whip Steve Scalise helped pass Cares Act, What he DIDN'T TELL YOU, Is This......
""SILENT Scalise"" Voted ""NO"" on its RENEWAL",280,4,1,0,6,False,0,False,False,null,,null,0,null,0
1317400726864355329,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/17/2020 09:43:04,"@Donna_West TOO LATE. As for Congressional Republicans it's also TOO LATE. Like my Opponent Minority Whip Steve Scalise he boasts I helped past CARES ACT, ok, But, Tell us WHY U VOTED ""NO"" ON THE EXTENSION? or WHY DID U VOTE ""NO"" ON HERO'S  ACT? Which would've helped Louisiana &amp; ALL citizens",296,1,0,1,4,False,0,False,False,Donna_West,1317398787875196928,Donna_West,1,null,0
1317247998603165697,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/16/2020 23:36:10,"@MadisonKittay @ADELEBERINO Yes, I would make Damn Sure he would be Re-Instated and record cleared. &amp; Assure you that those officers that ""BENT THE KNEE"" 2 trump Will Face an Article 32 Hearing for Conduct unbecoming an officer &amp; under the UCMJ.
It has been DISGRACEFUL 2 see career Military bow 2 A ""Fueher""",316,4,0,2,34,False,0,False,False,MadisonKittay,1317157208312991747,"MadisonKittay,ADELEBERINO",2,null,0
1317246692132114432,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/16/2020 23:30:59,"True. he &amp; Congressional Republicans including my Opponent Minority Whip Steve Scalise &amp; McConnell'S Senate did commit TREASONOUS HIGH CRIMES,  
-CRIMES AGAINST HUMANITY 
-CRIMES AGAINST AMERICAN IMMIGRANTS &amp; UNITED STATES 
-ABANDONMENT OF ALLIES
-VIOLATIONS INTERNATIONAL LAWS https://t.co/SgahsuOV6J",313,8,1,0,11,False,0,False,False,null,,null,0,null,0
1317215172604329984,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/16/2020 21:25:44,"Just so Americans know that the FACT IS, THERE IS NO SUCH THING AS A LIFETIME JUDICIAL SEAT. Especially when the Positions are OBTAINED/GIVEN to the Candidates by way of FELONY CRIMINAL OFFENSES COMMITTED UNDER CONSTITUTIONAL LAWS. I.E:
STACKING THE COURTS. That is ILLEGAL, https://t.co/4VB3551XKl",298,6,0,0,10,False,0,False,False,null,,null,0,null,0
1317213617733967876,Lee Ann Dugas,False,False,D,LOUISIANA 1,LeeDugas2001,10/16/2020 21:19:33,"2) 2 DONATE go to, https://t.co/XVDO4bCMqS 
Or through PayPal send to,
LDugas2001@cox.net
#LetsDoThis 
Help Me RESTORE the RESPECT, DIGNITY, HONOR, &amp; INTEGRITY Back to the "" PEOPLE'S HOUSES""
#Dugas4Congress",210,1,0,0,3,False,0,False,False,LeeDugas2001,1317213613963284482,null,0,"LetsDoThis,Dugas4Congress",2
