id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1316763743309762560,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/15/2020 15:31:55,https://t.co/UDHvLyQwDb,23,682,37,27,1024,True,1,False,False,RepMattGaetz,1316763570865135616,null,0,null,0
1316763570865135616,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/15/2020 15:31:14,"Photos of a Delaware federal subpoena given to The Post show that both the computer and hard drive were seized by the FBI in December, after the shop’s owner says he alerted the feds to their existence. https://t.co/TRRAF32Bs6",226,1005,93,88,1426,True,1,False,False,RepMattGaetz,1316763326240772097,null,0,null,0
1316763326240772097,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/15/2020 15:30:15,"The shop owner couldn’t positively identify the customer as Hunter Biden, but said the laptop bore a sticker from the Beau Biden Foundation, named after Hunter’s late brother and former Delaware attorney general.",212,577,27,13,922,False,0,False,False,RepMattGaetz,1316763078806188035,null,0,null,0
1316763078806188035,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/15/2020 15:29:16,"The customer who brought in the water-damaged MacBook Pro for repair never paid for the service or retrieved it or a hard drive on which its contents were stored, according to the shop owner, who said he tried repeatedly to contact the client.",243,610,36,6,1000,False,0,False,False,RepMattGaetz,1316762801004859392,null,0,null,0
1316762801004859392,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/15/2020 15:28:10,"Other material extracted from the computer includes a raunchy, 12-minute video that appears to show Hunter, who’s admitted struggling with addiction problems, smoking crack while engaged in a sex act with an unidentified woman, as well as numerous other sexually explicit images.",279,693,59,38,1043,False,0,False,False,RepMattGaetz,1316762560104931329,null,0,null,0
1316762560104931329,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/15/2020 15:27:13,"The computer was dropped off at a repair shop in Biden’s home state of Delaware in April 2019, according to the store’s owner.",126,620,46,18,1079,False,0,False,False,RepMattGaetz,1316762347688677376,null,0,null,0
1316762347688677376,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/15/2020 15:26:22,The blockbuster correspondence — which flies in the face of Joe Biden’s claim that he’s “never spoken to my son about his overseas business dealings” — is contained in a massive trove of data recovered from a laptop computer. https://t.co/Rz2CNQAOy0,249,906,59,46,1246,True,1,False,False,RepMattGaetz,1316762193514450947,null,0,null,0
1316762193514450947,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/15/2020 15:25:45,"""Smoking-gun email reveals how Hunter Biden introduced Ukrainian businessman to VP dad"" via @nypost https://t.co/kcsn3lFpQJ",123,982,72,40,1328,True,1,False,False,RepMattGaetz,1316762092263833600,nypost,1,null,0
1316762092263833600,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/15/2020 15:25:21,"Twitter has censored @nypost, @JudiciaryGOP, @kayleighmcenany, and thousands of other users for sharing this damning story on Hunter Biden.

So I'm tweeting the entire story line by line in a thread below 👇

RT BEFORE IT'S DELETED! https://t.co/tpq9aOjEqB",255,7078,1092,698,8784,True,1,False,False,null,,"nypost,JudiciaryGOP,kayleighmcenany",3,null,0
1316741445844447234,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/15/2020 14:03:19,"Republicans must take aggressive action against Big Tech.

If we just sit idly by, they're going to steal this election from President @realDonaldTrump and the American people.",176,5139,2153,472,18118,False,0,False,False,null,,realDonaldTrump,1,null,0
1316541510880505857,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/15/2020 00:48:51,"Far too many Republicans stood in the way of President @realDonaldTrump's warriors during the phony Russia witch hunt. #GaetzTakes 

https://t.co/jBEjOdB2vP https://t.co/HLavIOVXMe",180,420,330,46,1699,True,1,False,False,null,,realDonaldTrump,1,GaetzTakes,1
1316515621488807936,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/14/2020 23:05:58,Twitter is engaged in domestic election interference.,53,21324,14576,2268,80300,False,0,False,False,null,,null,0,null,0
1316484675154718720,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/14/2020 21:03:00,The Department of Justice should investigate Big Tech.,54,9802,3458,876,45168,False,0,False,False,null,,null,0,null,0
1316471320696295425,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/14/2020 20:09:56,Big Tech wants to control what you see so they can control what you think and how you act.,90,5534,2088,487,17119,False,0,False,False,null,,null,0,null,0
1316459219445571585,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/14/2020 19:21:51,Big Tech is trying to steal the election.,41,12204,5170,981,47044,False,0,False,False,null,,null,0,null,0
1316456960313696257,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/14/2020 19:12:52,"History should judge harshly the Republicans who stood in the way of President @realDonaldTrump's warriors trying to expose the lies, crimes, and criminals of the Russia Hoax. @TheNatPulse 

https://t.co/VNzsnWmqjM",214,196,179,22,626,False,0,False,False,null,,"realDonaldTrump,TheNatPulse",2,null,0
1316364885559836673,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/14/2020 13:07:00,America will defeat COVID-19 just like President @realDonaldTrump did!,70,1883,1705,176,12536,False,0,False,False,null,,realDonaldTrump,1,null,0
1316164790054780928,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/13/2020 23:51:53,"Confirm Judge Amy Coney Barrett! #GaetzTakes

https://t.co/iZnErmk008 https://t.co/Ff5wZQ3Bn3",93,226,130,9,1723,True,1,False,False,null,,null,0,GaetzTakes,1
1316099889521135618,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/13/2020 19:34:00,"If this were Putin saying something positive about President @realDonaldTrump, @CNN and @MSNBC would have it in the A block of every show.

https://t.co/uooKS98cbr",163,466,433,71,1153,False,0,False,False,null,,"realDonaldTrump,CNN,MSNBC",3,null,0
1316085762702663682,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/13/2020 18:37:52,"Democrats are desperately seeking new ways to stand between President @realDonaldTrump and the voters who elected him.

It's not about serving the people. 

It's all about power.

https://t.co/7yNRoXoK80",203,195,332,42,706,False,0,False,False,null,,realDonaldTrump,1,null,0
1316063041205796864,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/13/2020 17:07:34,America will NEVER be a socialist country on President @realDonaldTrump's watch!,80,4740,7548,722,28345,False,0,False,False,null,,realDonaldTrump,1,null,0
1316029944535769089,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/13/2020 14:56:04,Happy birthday @USNavy! https://t.co/kLH03bkUq4,47,158,47,9,963,True,1,False,False,null,,USNavy,1,null,0
1315729958157848576,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/12/2020 19:04:01,"The Left desperately wants to derail Judge Amy Coney Barrett with personal attacks.

That strategy could really backfire on them.

#ConfirmationHearing #SCOTUShearings https://t.co/efy2wbbede",191,211,277,30,944,False,0,False,True,null,,null,0,"ConfirmationHearing,SCOTUShearings",2
1315701230988034049,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/12/2020 17:09:52,"Never forget...Democrats claimed for YEARS that President @realDonaldTrump was ""an agent of the Russian government.""

How fake it all turned out to be.",151,5256,14468,1177,23128,False,0,False,False,null,,realDonaldTrump,1,null,0
1314997626341908483,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/10/2020 18:34:00,"The Commission on Presidential Debates looks like more like a boring Washington, D.C. dinner party than it does real America. 

I would almost rather let the cast of ""Love Island"" set the rules for the next debate. https://t.co/qhci6kqhNh",238,189,265,16,963,False,0,False,True,null,,null,0,null,0
1314939571617005568,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/10/2020 14:43:18,"Washington PACs don't want us to peel back the curtain and expose their corruption.

They want us to chant ""drain the swamp,"" and then do nothing about it as they turn the swamp into their own personal mud bath.

I will never again accept a donation from a federal PAC. https://t.co/lQrUhzLMbg",293,854,353,45,3155,False,0,False,True,null,,null,0,null,0
1314706379752472578,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/09/2020 23:16:41,"Big Tech must stop censoring conservatives and limiting what the American people can see.

Let us think for ourselves. #GaetzTakes

https://t.co/FlTkaCLuM5 https://t.co/6BYvopDtpI",179,307,230,12,1081,True,1,False,False,null,,null,0,GaetzTakes,1
1314662504702803970,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/09/2020 20:22:21,"Congress will not regulate Big Tech because Congress is bought off by Big Tech.

Nathan Simington isn't part of the Big Tech mafia in Washington...in fact he's prepared to go after it. 

Lobbyists should be nervous. 

https://t.co/uaLbDp1rTR",241,392,130,28,1283,False,0,False,False,null,,null,0,null,0
1314611678571646978,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/09/2020 17:00:23,"Big Tech has its thumb on the scale.

They want to hide the truth.

https://t.co/wnPzI2Y74f",91,921,266,66,2363,False,0,False,False,null,,null,0,null,0
1314587179373428738,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/09/2020 15:23:02,"Whether people like or dislike President @realDonaldTrump, they can see from the debates that he is a person who is in command. 

He's fighting for the American people and our nation's prosperity. https://t.co/MfIp4kgIaf",220,644,854,72,3204,False,0,False,True,null,,realDonaldTrump,1,null,0
1314385729557073923,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/09/2020 02:02:32,"America is tired of endless, unfocused, unconstitutional wars. #GaetzTakes

https://t.co/ORcKqtWayo https://t.co/b3HktSCIsB",123,172,147,15,881,True,1,False,False,null,,null,0,GaetzTakes,1
1314377507915870208,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/09/2020 01:29:52,"When the jobs of Americans or the country's national security is on the line, you don't get to ""Zoom in"" to those meetings. 

You have to show up. https://t.co/qRcUmPWOA9",170,269,307,19,1263,False,0,False,True,null,,null,0,null,0
1314344350889865217,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/08/2020 23:18:07,"TONIGHT: I'll be on @seanhannity to discuss the last-minute format changes from the Commission on Presidential Debates, Biden and Harris refusing to answer questions on court-packing, @SpeakerPelosi raising the 25th amendment, and more. TUNE IN to @FoxNews at 9:05pm ET/8:05pm CT",279,497,432,31,2767,False,0,False,False,null,,"seanhannity,SpeakerPelosi,FoxNews",3,null,0
1314296184350167042,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/08/2020 20:06:43,"The ""America Last"" media is hard at work with the political left to get in the way of our #AmericaFirst movement.

Don't let them win.
https://t.co/tjYyZvOwrk",158,111,105,11,431,False,0,False,False,null,,null,0,AmericaFirst,1
1314230818051690496,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/08/2020 15:46:58,"If Hillary Clinton had been investigated by a special counsel instead of President @realDonaldTrump, we would have exposed the Russia Hoax YEARS ago.",149,5241,2658,356,22779,False,0,False,False,null,,realDonaldTrump,1,null,0
1313966747557474304,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/07/2020 22:17:39,"None of the rioters who threatened the McCloskeys have been indicted. 

But the McCloskeys have been indicted for protecting themselves from the mob. #DoubleStandard #GaetzTakes 

https://t.co/C8ymEGYUiR https://t.co/aSSdvD0RoE",227,471,382,63,1391,True,1,False,False,null,,null,0,"DoubleStandard,GaetzTakes",2
1313891814525501442,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/07/2020 17:19:54,"Why aren't the rioters who threatened the McCloskeys being charged? 

Justice should be on the side of those who are protecting their lives from the mob. https://t.co/rKO7YSqqYT",177,1006,721,101,3283,False,0,False,False,null,,null,0,null,0
1313861368072765442,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/07/2020 15:18:55,"The @BarackObama, @JoeBiden, and @HillaryClinton regime completely fabricated the Russia hoax.

It was all FAKE.",112,14332,10899,1761,53851,False,0,False,False,null,,"BarackObama,JoeBiden,HillaryClinton",3,null,0
1313632608866234371,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/07/2020 00:09:54,"Antitrust issues affect all Americans, regardless of political orientation. #GaetzTakes 

https://t.co/wseTIRoThg https://t.co/hcZa6TxGlW",137,137,174,10,551,True,1,False,False,null,,null,0,GaetzTakes,1
1313617830621913090,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/06/2020 23:11:11,"The Obama admin’s weak enforcement of antitrust laws allowed big tech companies to achieve near-monopoly status.

They have used their vast size to harm competition and consumers.

Antitrust issues like this affect all Americans. Let's work across the aisle to address them. https://t.co/R4TZ0aKtO5",298,199,167,3,767,False,0,False,False,null,,null,0,null,0
1313586531584684034,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/06/2020 21:06:49,"Democrats have used the COVID-19 pandemic as an excuse to create an electoral advantage for themselves. @FreedomWorks 

https://t.co/FtrTMzUsR3",143,181,271,8,672,False,0,False,False,null,,FreedomWorks,1,null,0
1313511285888253955,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/06/2020 16:07:49,"If this virus can get into the Oval, there is no place where it could not possibly infect one of our fellow Americans.

We can protect the vulnerable, but we must live our lives.

No lockdown can save everyone from everything.",226,2913,3162,454,13743,False,0,False,False,null,,null,0,null,0
1313490761682481154,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/06/2020 14:46:15,"Bold ideas. #AmericaFirst leadership. 

President @realDonaldTrump is leading an exciting movement - it's giving Americans hope and optimism for a brighter future. https://t.co/6XkZ7bOy5L",187,162,201,11,829,False,0,False,True,null,,realDonaldTrump,1,AmericaFirst,1
1313257385784487937,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/05/2020 23:18:54,"President @realDonaldTrump is getting better, and our nation is well on its way to the great American comeback! #GaetzTakes

https://t.co/hiC8mU7q8e https://t.co/334oK8JP1d",172,201,382,31,1440,True,1,False,False,null,,realDonaldTrump,1,GaetzTakes,1
1313198710487216129,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/05/2020 19:25:45,There is no lockdown that can be a panacea to save everyone from everything.,76,1419,2703,264,8780,False,0,False,False,null,,null,0,null,0
1313192641195057153,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/05/2020 19:01:38,"President @realDonaldTrump is leading a political realignment in our country that puts America and the American people first.

We can't achieve our bold populist ideas with a reversion back to the Romney/Kasich/Ryan view of the world. https://t.co/9ulpKbiuPn",258,216,341,44,852,False,0,False,True,null,,realDonaldTrump,1,null,0
1313125654897008641,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/05/2020 14:35:27,"President Trump won't have to recover from COVID. 

COVID will have to recover from President Trump. #MAGA",106,9913,37098,8737,59204,False,0,False,False,null,,null,0,MAGA,1
1313107880539836416,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/05/2020 13:24:49,"The Obama/Biden/Clinton regime cooked up the fake Russia collusion story before the 2016 election.

It was all a hoax, and @Comey was the inside man at the FBI.

The media, the left, and even some Republicans have now been exposed for trying to delegitimize @realDonaldTrump. https://t.co/8YyrUlAsGG",299,1667,737,176,4004,False,0,False,True,null,,"Comey,realDonaldTrump",2,null,0
1312512758295015424,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/03/2020 22:00:01,"TONIGHT: I'll be joining @GovMikeHuckabee on @HuckabeeOnTBN at 8:00pm ET/7:00pm CT to talk about how President @realDonaldTrump has transformed the Republican Party and why the left hates the MAGA movement. Tune in!

https://t.co/NoJCAvCTdE",240,93,282,16,592,False,0,False,False,null,,"GovMikeHuckabee,HuckabeeOnTBN,realDonaldTrump",3,null,0
1312439402703060992,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/03/2020 17:08:32,"The answer to COVID is not to shut down, hide under the bed, and just hope the virus won't ever find us.

We should live our lives, protect the vulnerable, and recognize the critical importance of making progress on therapeutics to become more survivable against COVID-19. https://t.co/hOPJ1Q5TiE",296,1174,2155,339,4448,False,0,False,True,null,,null,0,null,0
1312400261831430156,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/03/2020 14:33:00,The radical left's movement is utterly devoid of any joy.,57,4190,13595,2553,28494,False,0,False,False,null,,null,0,null,0
1312210764191596544,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/03/2020 02:00:00,"When the Establishment in Washington works so hard to try and disadvantage @realDonaldTrump, it only intensifies the commitment that us in the #AmericaFirst nation have towards our president.

https://t.co/80RNbAAwYB https://t.co/MMIePkFIBt",240,383,415,28,1281,True,1,False,False,null,,realDonaldTrump,1,AmericaFirst,1
1312202679440084992,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/03/2020 01:27:52,"President @realDonaldTrump is the hardest-working man I've ever met, he is one of the strongest, and I wish him all the best. https://t.co/Fbzcso1YMO",149,2358,1475,139,14552,False,0,False,True,null,,realDonaldTrump,1,null,0
1312092983639117825,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/02/2020 18:11:59,"BREAKING: All coastal counties in Florida’s First Congressional District have now been approved for individual assistance.

Proud to work with President @realDonaldTrump, @fema, and @GovRonDeSantis to see this incredibly important aid come to NWFL! 

https://t.co/lQwal5OhVq",274,177,118,8,981,False,0,False,False,null,,"realDonaldTrump,fema,GovRonDeSantis",3,null,0
1312059230833324033,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/02/2020 15:57:52,"There is no doubt Hunter Biden was getting paid by a woman connected to the oligarch system in Russia, and we don’t know why. 

And yet, these are the people who said @realDonaldTrump was ""an agent of the Russian government"" for three years...

https://t.co/t8amQRRzy2",268,2250,1899,211,6662,False,0,False,False,null,,realDonaldTrump,1,null,0
1311844101503975424,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/02/2020 01:43:01,"Left-wing corporate elitists are funding violence in our streets. #GaetzTakes

https://t.co/8F2M4UNNRc https://t.co/oQXK1ted6E",126,268,273,19,869,True,1,False,False,null,,null,0,GaetzTakes,1
1311809522898481152,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/01/2020 23:25:37,"I voted against this dangerous and misguided bill, and hope that Nancy Pelosi will stop holding the American people and economy hostage. (4/4)",142,324,109,14,1577,False,0,False,False,RepMattGaetz,1311809520864292865,null,0,null,0
1311809520864292865,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/01/2020 23:25:36,"Worst of all, it slashes $600 million from state and local law enforcement at a time when they need it most. (3/4)",114,267,33,9,1198,False,0,False,False,RepMattGaetz,1311809508382040065,null,0,null,0
1311809508382040065,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/01/2020 23:25:33,"The bill bails out blue states and sanctuary cities, grants stimulus payments to illegal aliens, encourages the early release of dangerous prisoners, severely limits the operations of ICE, and repeals SALT caps for 2020. (2/4)",226,219,42,26,567,False,0,False,False,RepMattGaetz,1311809506066812928,null,0,null,0
1311809506066812928,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/01/2020 23:25:33,"The new HEROES Act is not a serious legislative effort — it is nothing more than Speaker Pelosi’s radical left-wing wish list, and it stands no chance whatsoever of becoming law. (1/4)",184,919,303,85,3517,False,0,False,False,null,,null,0,null,0
1311728251686080512,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/01/2020 18:02:40,"Democrats are trying to create a period of uncertainty after the 2020 election.

The longer that period lasts, the greater the window of opportunity for them to try and transition power in the absence of a mandate from the voters who show up on election day. https://t.co/03VKz6mPVV",282,622,413,63,1891,False,0,False,True,null,,null,0,null,0
1311677686432124928,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/01/2020 14:41:44,"Democrats ignore acts of violence when the victims are Republican, pro-life, or @realDonaldTrump supporters.

Those lives don't matter to Democrats.",148,2108,1079,145,8583,False,0,False,False,null,,realDonaldTrump,1,null,0
1311478632674623489,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,10/01/2020 01:30:46,"We now know exactly where the Russia hoax began...and it turns out people on both sides of the aisle in Washington were lying to the American people. #GaetzTakes

https://t.co/xfXZ8cBtr9",186,1037,389,55,4250,False,0,False,False,null,,null,0,GaetzTakes,1
1311450707489370114,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/30/2020 23:39:48,"The Left will refuse to accept the election results unless they win.

I pray America survives the Democrats' mad and destructive lust for power. https://t.co/xzxD0Tif6w",168,971,684,114,3435,False,0,False,True,null,,null,0,null,0
1311401308553981952,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/30/2020 20:23:31,"In June, my colleagues and I sent a letter to the ATF demanding they stop crafting secret rules restricting the possession of pistol braces by American citizens.

I sent a follow-up letter yesterday after receiving no response. The ATF must stop abusing its enforcement authority. https://t.co/HBm0N1YaFH",304,261,162,45,803,True,2,False,False,null,,null,0,null,0
1311342543527915521,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/30/2020 16:30:00,There should be indictments from John Durham BEFORE the election. https://t.co/tErgWxoCqy,89,1268,521,164,3710,False,0,False,True,null,,null,0,null,0
1311329803094700032,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/30/2020 15:39:23,"Businesses aren't boarding up for people with MAGA hats.

It's the radical left that threatens America's safety.",112,5769,1993,260,23893,False,0,False,False,null,,null,0,null,0
1311312512621699073,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/30/2020 14:30:40,"I voted against the Democrats' ""peaceful transfer of power"" resolution even though I completely support the peaceful transfer of power.

The resolution was a way for Dems to attack @POTUS and disguise the fact that they will refuse to accept the election results unless they win. https://t.co/VmZpKFSoVt",303,370,423,71,1171,False,0,False,True,null,,POTUS,1,null,0
1311287846343520262,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/30/2020 12:52:39,"COMING UP: I'll be joining National Report on @newsmax at 9:00am ET/8:00am CT.

Tune in LIVE: https://t.co/5DnzrMnbtK https://t.co/eFk5G8eUMN",141,26,83,6,194,True,1,False,False,null,,newsmax,1,null,0
1311134768382324736,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/30/2020 02:44:23,COMING UP: I'll be joining @seanhannity on @FoxNews at 11:35pm ET/10:35pm CT. Tune in!,86,52,123,8,513,False,0,False,False,null,,"seanhannity,FoxNews",2,null,0
1311100950053097473,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/30/2020 00:30:00,Where's Hunter?,15,3228,11970,956,18965,False,0,False,False,null,,null,0,null,0
1311094833054994432,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/30/2020 00:05:41,"Judge Emmet Sullivan shouldn't be presiding in the @GenFlynn case, he should be impeached.

If the referee weren't wearing the jersey of the other team, @SidneyPowell1 would have won this case three times already. https://t.co/PV4QybE2tF",237,1166,184,80,3043,False,0,False,True,null,,"GenFlynn,SidneyPowell1",2,null,0
1311068820837142528,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/29/2020 22:22:20,"Democrats ignore heinous acts of violence when the victims are Republican, or when they’re pro-life, or when they’re Trump supporters. 

Those lives don’t matter to Democrats. https://t.co/4pPMXvjmIm",199,361,229,26,1101,False,0,False,True,null,,null,0,null,0
1311058515151278080,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/29/2020 21:41:22,"TONIGHT: I'll be joining @LouDobbs on @FoxBusiness to discuss potential voter fraud uncovered by @Project_Veritas, how President @realDonaldTrump has delivered on his promises for the American people during his first term, and more. TUNE IN at 7:05pm ET/6:05pm CT",263,200,141,5,931,False,0,False,False,null,,"LouDobbs,FoxBusiness,Project_Veritas,realDonaldTrump",4,null,0
1311037312046948359,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/29/2020 20:17:07,.@JoeBiden was the student loan indebtedness senator. https://t.co/LcycfiO3DM,77,676,206,87,1982,False,0,False,True,null,,JoeBiden,1,null,0
1311023814919294977,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/29/2020 19:23:29,I wasn't even born. https://t.co/RkxFaIZikK,43,3041,2603,306,18628,False,0,False,False,null,,null,0,null,0
1311007527379886082,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/29/2020 18:18:46,There's more money laundering on K Street than the drug cartels could ever dream of. #DrainTheSwamp,99,797,513,51,3421,False,0,False,False,null,,null,0,DrainTheSwamp,1
1310979076237201411,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/29/2020 16:25:43,"Yesterday @SecretarySonny joined me in Jay, Florida for a town hall to discuss how Hurricane Sally impacted Northwest Florida farmers in our district.

We're here to help NWFL recover. Visit https://t.co/lQwal5OhVq for more information from my office on the Sally recovery effort. https://t.co/wKyUvq8ZPh",304,65,85,6,418,True,2,False,False,null,,null,0,null,0
1310970038824980481,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/29/2020 15:49:48,"It is usually difficult to prove that providing something of value to an individual is directly linked to impacting whether or not they were going to vote.

But in this case, the Bloomberg team literally wrote their own admission.

https://t.co/q5Ig946VHT",255,359,159,41,970,False,0,False,False,null,,null,0,null,0
1310722978678800386,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/28/2020 23:28:04,".@Project_Veritas has always shown a willingness to work with law enforcement.

I think they need to be immediately engaged by the United States Attorney for this particular district in Minnesota.

https://t.co/zrcfxF39BP https://t.co/4B8A1sNnTv",245,336,185,26,1154,True,1,False,False,null,,Project_Veritas,1,null,0
1310670440004833283,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/28/2020 19:59:18,I'm confident that Judge Amy Coney Barrett will advocate for the American people and be a persuasive force on the Supreme Court. https://t.co/b4DwKU34sG,152,154,175,12,1027,False,0,False,True,null,,null,0,null,0
1310613945535823874,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/28/2020 16:14:49,Obamacare is not the best way to care for Americans during a pandemic. https://t.co/NgnIPHdPJJ,94,192,438,29,957,False,0,False,True,null,,null,0,null,0
1310545306984034304,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/28/2020 11:42:04,"Senate Republicans need to pick up the pace on the confirmation process of Amy Coney Barrett.

Democrats have signaled that they will use every procedural tool at their disposal to delay this confirmation. Every hour is precious.

We should be having hearings next week. https://t.co/LbE1TMkn29",294,1180,669,155,4453,False,0,False,True,null,,null,0,null,0
1310508825229885440,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/28/2020 09:17:06,"COMING UP: I'll be on @foxandfriends to discuss President @realDonaldTrump's Supreme Court pick, how Florida is moving forward with the COVID reopening process, and more. TUNE IN to @FoxNews at 7:10am ET/6:10am CT",213,226,205,5,1864,False,0,False,False,null,,"foxandfriends,realDonaldTrump,FoxNews",3,null,0
1310391566645760000,"Gaetz, Matt",True,True,R,FLORIDA 1,RepMattGaetz,09/28/2020 01:31:10,"The left is desperate to try and derail Amy Coney Barrett, but it's going to backfire. She is a remarkable candidate. https://t.co/CFXI9CZYcT",141,312,250,11,1708,False,0,False,True,null,,null,0,null,0
