id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1305598757996724225,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/14/2020 20:06:15,"A few weeks ago, I had the unique honor of joining Assistant SECNAV James Geurts &amp; @USNavy leadership at shipyard in Philadelphia for the historic foundry pour of the first propulsor mold for the new #ColumbiaClass submarine program. https://t.co/bZIAymp0PF",261,3,3,0,14,True,2,False,False,null,,USNavy,1,ColumbiaClass,1
1305518617002418177,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/14/2020 14:47:48,"The Northeast #CT Transit District’s new, federally funded Orange Line Bus opens a new window of opportunity to hundreds of #Plainfield residents. After 20+ years without a public transit line, it’s great to see the bus line operating in Plainfield again. https://t.co/WDlPJWXbhc",279,4,1,0,7,False,0,False,False,null,,null,0,"CT,Plainfield",2
1304781811575189504,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/12/2020 14:00:00,"Great news this week as we welcomed home 2 new federal grant awards worth over $900,000 to #NewLondon &amp; #Norwich. Our region has shown a lot of toughness in fighting COVID19, and these funds will help keep us on the path towards overcoming the pandemic. https://t.co/xAD1vwbw4y",281,1,0,0,4,False,0,False,False,null,,null,0,"NewLondon,Norwich",2
1304570336097308677,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/11/2020 23:59:40,"Nora Dannehy is a true professional from a distinguished family that has always adhered to the highest standards of the law -- her father Judge Joseph Dannehy, and brother Judge Michael Dannehy. Her departure is concerning.
https://t.co/7X3SxASrN9",247,5,1,1,13,False,0,False,False,null,,null,0,null,0
1304528723698384898,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/11/2020 21:14:19,"The Enfield Fire Department is home to a piece of our nations history – 2 beams from the World Trade Center North Tower. Today, I visited the garden where the beams stand today, honoring the first responders who ran into those burning towers 19 years ago. #NeverForget https://t.co/BaboqCnlXU",292,4,1,0,20,False,0,False,True,null,,null,0,NeverForget,1
1304441388516376580,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/11/2020 15:27:17,"On the anniversary of September 11, all Americans should reflect on the sacrifices made by first responders, and on the unity they inspired in our country. We must never forget the lost, and always remember that America is strongest when we work together. https://t.co/iQH1B2QDDT",279,2,0,0,9,False,0,False,False,null,,null,0,null,0
1304184599719940097,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/10/2020 22:26:53,"Thank you to Rear Admiral Kelly for hosting me back at @USCGAcademy yesterday for a catch up on a number of key initiatives underway on campus, including their new “in house” COVID-19 testing lab. Semper Paratus! https://t.co/9RW3eIelcx",236,1,2,1,22,True,4,False,False,null,,USCGAcademy,1,null,0
1303733639700766722,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/09/2020 16:34:56,"The UK government is playing with fire by putting Northern Ireland peace at risk. In April 2019, I joined @SpeakerPelosi in London to warn Parliament that the US Congress has deep commitments to the Good Friday Peace Accords. Hands off! https://t.co/pqTHqCc1rX",260,7,1,0,14,False,0,False,False,null,,SpeakerPelosi,1,null,0
1303438192172044288,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/08/2020 21:00:56,"The bus is back! Whether to get to work at the shipyard, class at Three Rivers, or simply catch a ride to the grocery store – NCTD’s new Orange Line opens a huge window of opportunity for hundreds of #Plainfield residents. https://t.co/p3Mn62IdHC",246,3,1,1,17,True,3,False,False,null,,null,0,Plainfield,1
1303065680045056002,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/07/2020 20:20:42,"This #LaborDay, we remember all who have fought for workers’ rights from the shop floor, in the streets and on the picket line. I’m proud every day to represent the hardworking men and women of eastern Connecticut, and to serve as their advocate in Washington.",260,2,1,1,24,False,0,False,False,null,,null,0,LaborDay,1
1302646203235139590,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/06/2020 16:33:51,"Important update for eastern CT non-profits: this week, the Federal Reserve Bank of Boston announced that the bank’s Main St. Lending Program is now open to non profits, schools, and hospitals. For more information about the program, or how to apply, visit https://t.co/k464PXloe1",280,4,1,0,10,False,0,False,False,null,,null,0,null,0
1302000577845571586,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/04/2020 21:48:22,The service provided by our local fire departments is crucial to the health and safety of our communities. This new federal funding will help them purchase the equipment they rely on to get the job done each day. https://t.co/xMFVIwLhZG,236,1,0,0,13,False,0,False,False,null,,null,0,null,0
1301606251462381570,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/03/2020 19:41:27,"In the era of COVID-19, when every family has been expected to adapt in an ever-changing environment, limiting access to school meal assistance is both cruel and short-sighted. Glad to see a reversal in this decision by @USDA. https://t.co/kQObK2O06R",250,2,2,0,10,False,0,False,False,null,,USDA,1,null,0
1301560120762138625,"Courtney, Joe",True,True,D,CONNECTICUT 2,repjoecourtney,09/03/2020 16:38:09,"My team has stayed on the job, pushing forward on eastern CT’s top priorities during the pandemic. This summer, I joined @SenWarren in introducing a bill that lets borrowers refinance their student loans down to today's historically low rates. More here: https://t.co/3ntcbrFrf1",278,1,3,0,8,False,0,False,False,null,,SenWarren,1,null,0
1306682134015475712,Cassandra Martineau,False,False,O,CONNECTICUT 2,CassCongress,09/17/2020 19:51:12,"""The United States Library of Congress has selected your website for inclusion in the Library's historic collection of Internet materials related to the 2020 United States Election Web Archive."" https://t.co/bqdZTkGTQp",218,0,0,1,2,False,0,False,False,null,,null,0,null,0
1303818682733395972,Cassandra Martineau,False,False,O,CONNECTICUT 2,CassCongress,09/09/2020 22:12:52,A new podcast interview with Andrew Miller: https://t.co/WLd5Ao0jTv,67,2,0,1,7,False,0,False,False,null,,null,0,null,0
1303080899484037120,Cassandra Martineau,False,False,O,CONNECTICUT 2,CassCongress,09/07/2020 21:21:11,"#RankLisaFirst 
https://t.co/qY1idUlxT0",39,5,0,1,21,False,0,False,False,null,,null,0,RankLisaFirst,1
1302318804387725313,Cassandra Martineau,False,False,O,CONNECTICUT 2,CassCongress,09/05/2020 18:52:53,"""Budgets are moral documents""
https://t.co/ILQ9NQUran",53,0,0,2,5,False,0,False,False,null,,null,0,null,0
1323335799543246848,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,11/02/2020 18:46:55,"Election Day voter registration is available. You must register IN PERSON by 8:00 PM at a designated registration location. There may be a line, so arrive as early as you can. To find the closest location near you visit: https://t.co/ZDSAfHsB7X",244,3,1,2,8,False,0,False,False,null,,null,0,null,0
1323305717286096896,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,11/02/2020 16:47:23,"Masks save lives and will help us get through this crisis together. #MaskUpCT
https://t.co/pZLfKLt5gP",101,1,1,1,8,False,0,False,False,null,,null,0,MaskUpCT,1
1322538818818355200,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/31/2020 14:00:00,"Happy Halloween! While traditional trick-or-treating is considered a high-risk activity this year, you can still get in the Halloween spirit with these creative tips. https://t.co/HJMEpy8WmS",190,1,0,0,3,False,0,False,False,null,,null,0,null,0
1322254902903492609,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/30/2020 19:11:49,Official ballot drop boxes are located outside of your town hall. You can also can contact your town clerk for other ballot drop box locations in your town. Dropping your absentee ballot in an official drop box is the best way to ensure your absentee ballot is counted. #VoteReady,280,4,1,0,11,False,0,False,False,null,,null,0,VoteReady,1
1322228767780163585,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/30/2020 17:27:58,"Several #CT01 towns have been issued #COVID19 alerts. We can't let our guards down now. Continue to wear a mask, practice social distancing, avoid crowds, and wash your hands. We can do this. https://t.co/yK0q4CZURG",215,1,0,0,4,False,0,False,False,null,,null,0,"CT01,COVID19",2
1322215335928328192,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/30/2020 16:34:36,"Testing is one of the best tools we have to contain this virus. Drive-up and walk-up testing sites are available all throughout CT. Testing is FREE, and you don’t need to demonstrate symptoms to get tested. Visit https://t.co/MuzcHTWT86 to find a testing location near you.",273,0,2,0,7,False,0,False,False,null,,null,0,null,0
1321920292529217536,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/29/2020 21:02:12,It's time for the @SenateGOP to put the American people first. https://t.co/qu38MYcH0l,86,1,4,1,19,False,0,False,True,null,,SenateGOP,1,null,0
1321884357238423552,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/29/2020 18:39:24,Today I spoke virtually with CT manufacturers. These small and medium sized businesses help supply our strong defense manufacturing ecosystem and help create medical devices to combat this pandemic. These small businesses keep our nation running and deserve more relief. https://t.co/MNaSQJA9X2,294,2,5,0,13,True,1,False,False,null,,null,0,null,0
1321870557470740480,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/29/2020 17:44:34,"Many Americans are feeling the depression caused by this pandemic. Today I helped announce a $3.5 million grant to enhance suicide prevention efforts.  If you or someone you know is in crisis, remember help is available. You can call 211 or visit https://t.co/LvrVV6ZCvm. https://t.co/UiUtAP6RNk",295,2,0,0,9,True,1,False,False,null,,null,0,null,0
1321631415616872453,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/29/2020 01:54:18,"At the same time, we need to be working to protect and strengthen #SocialSecurity, the foundation of everyone’s retirement. It’s time for Republicans to stand with Democrats and support #Secure2100 to protect and expand benefits for millions of Americans.",255,1,1,0,6,False,0,False,False,RepJohnLarson,1321631414081802240,null,0,"SocialSecurity,Secure2100",2
1321631414081802240,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/29/2020 01:54:18,Our nation is in the midst of a retirement crisis. That’s why I’m proud to support bipartisan legislation to help strengthen retirement security by creating and building on incentives for Americans to invest in their retirement. https://t.co/a7MKV5Ntid,252,2,3,0,8,False,0,False,False,null,,null,0,null,0
1321518591745904641,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/28/2020 18:25:59,"Voting early by absentee ballot? With less than one week until the election, you can drop off your ballot at your local drop-off box. These are located at either your town hall or you can contact your town clerk for other locations in your town. Make sure your vote is counted! https://t.co/a5PSF4LZLI",301,4,2,0,13,True,1,False,False,null,,null,0,null,0
1321502300653916160,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/28/2020 17:21:15,Thank you to all of our first responders who risk their lives to keep our communities safe- especially during this pandemic. They are our heroes who run into a crisis to protect and save lives. We can’t thank them enough. #NationalFirstRespondersDay https://t.co/h6GTgVEjNZ,273,1,0,0,5,True,1,False,False,null,,null,0,NationalFirstRespondersDay,1
1321187638787919872,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/27/2020 20:30:54,"Our fire fighters and first responders have been on the frontlines of this pandemic. That’s why today I’m proud to announce a $680,760 grant awarded to #Winsted area first responders to help support &amp; protect them them as they put themselves in harms way.
https://t.co/6BhjLSfLB0",283,2,0,0,6,False,0,False,False,null,,null,0,Winsted,1
1321166759655866368,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/27/2020 19:07:56,"Testing, testing, testing is critical to containing this virus. That’s why I was in #Hartford today at an @IntercommunityI mobile testing site located at Kinsella Magnet school to highlight the importance of testing in protecting our students and residents. https://t.co/9KxL2BVnIX",281,1,0,0,7,True,2,False,False,null,,IntercommunityI,1,Hartford,1
1321156677379465216,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/27/2020 18:27:52,"#Covid19 has made it clearer than ever that everyone needs reliable high-speed broadband. Today, the Trump FCC doubled down on repealing #NetNeutrality, making it harder for Americans to access affordable and reliable broadband. #NetNeutrality needs to be restored NOW! https://t.co/thMeSB0Uwv",293,1,0,0,3,True,1,False,False,null,,null,0,"Covid19,NetNeutrality,NetNeutrality",3
1320822690928828417,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/26/2020 20:20:43,"Instead of delivering relief to the American people through the #HeroesAct, Republicans are rushing to confirm a Supreme Court Justice to strike down protections for people with pre-existing conditions and roll back women’s health care. Shameful.",246,2,3,0,16,False,0,False,False,null,,null,0,HeroesAct,1
1320793586301128704,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/26/2020 18:25:04,"REMINDER: pre-election voter registration deadline is tomorrow. While CT does have election day registration for those who need it, don’t wait! Make sure you are #VoteReady by registering to vote ahead of time at https://t.co/PYUat1tdBr",236,3,0,0,10,False,0,False,False,null,,null,0,VoteReady,1
1320783295832117248,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/26/2020 17:44:11,"CT, we need to keep our guard up. Infection rates are rising across the country and in our state and we need to do our part to keep each other safe. Wear a mask, avoid crowds, keep your distance, do things outdoors more than indoors, &amp; wash your hands frequently. We can do this.",283,3,0,0,20,False,0,False,False,null,,null,0,null,0
1319737862242340866,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/23/2020 20:30:00,"The President wants SCOTUS to strike down the #ACA, taking away healthcare from millions of Americans &amp; endangering coverage for those with pre-existing conditions. We're in the middle of a pandemic; we need more access to healthcare, not less!
https://t.co/Wj0W1RmmWP",272,3,3,0,9,False,0,False,False,null,,null,0,ACA,1
1319726523432243201,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/23/2020 19:44:57,"Students, educators &amp; support deserve a safe learning/working environment. That’s why I support the #PPEforSafeSchools Act to provide our schools with the proper protective gear and supplies to help keep everyone in our schools safe and healthy. https://t.co/eoTgE0Zif7",273,4,1,0,6,True,1,False,False,null,,null,0,PPEforSafeSchools,1
1319717637488844801,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/23/2020 19:09:38,"One of the first bills @HouseDemocrats passed this session was #HR1, to secure our elections &amp; to ensure your vote is protected. Yet, @senatemajldr refused to act on it. Foreign interference in our elections is a dangerous threat to our nation’s democracy. https://t.co/yj9H8acubQ",284,4,1,1,9,False,0,False,False,null,,HouseDemocrats,1,HR1,1
1319383006642114560,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/22/2020 20:59:56,"President Trump’s attacks on the Affordable Care Act have led to millions of Americans losing health coverage. Now, he’s in court trying to terminate it. We should be trying to expand access to healthcare during a pandemic, not trying to take it away!
https://t.co/fMJetaDZSO",275,1,0,0,7,False,0,False,False,null,,null,0,null,0
1319338361086238721,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/22/2020 18:02:32,This program is made possible by funding from the CARES Act and demonstrates why the Senate should pass the Heroes Act and give small businesses and states more resources they need.,181,1,0,0,5,False,0,False,False,RepJohnLarson,1319338359878189057,null,0,null,0
1319338359878189057,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/22/2020 18:02:31,ATTENTION: CT has launched a new grant program to help small businesses and nonprofits recover from the impact of #COVID-19. For more information visit the link below. https://t.co/guNBAbqtLE,191,2,2,0,5,False,0,False,False,null,,null,0,COVID,1
1319016033760456705,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/21/2020 20:41:43,"ATTENTION: If you don't typically file a tax return – and haven't received an Economic Impact Payment – make sure you register soon using the link below. The deadline has been extended to November 21, 2020. https://t.co/bW8nPutGSV",230,5,0,0,2,False,0,False,False,null,,null,0,null,0
1319006498647953409,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/21/2020 20:03:49,"I'm proud to have received a 100% rating on the Clean Water Scorecard from @cleanh2oaction. I will never stop fighting to reduce pollution, ensure clean drinking water, and protect Connecticut’s natural beauty. https://t.co/k4qH2XwIXH",234,5,1,1,33,True,1,False,False,null,,cleanh2oaction,1,null,0
1318998837227290627,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/21/2020 19:33:23,Connecticut families &amp; small businesses are in need of relief. Republicans need to step up to meet the needs of families in Connecticut and across the nation by passing the #HeroesAct https://t.co/pOO7aQnDTz,211,4,5,1,5,False,0,False,True,null,,null,0,HeroesAct,1
1318981048378806272,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/21/2020 18:22:42,Congratulations to Hartford native and Glastonbury High grad Ocean Vuong for winning the Mark Twain American Voice in Literature Award! You make all of us in #CT-01 proud. https://t.co/DdrmzmE6O4,195,3,2,0,15,False,0,False,False,null,,null,0,CT,1
1318659598887407624,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/20/2020 21:05:22,"The ACA’s open enrollment is starting November 1st. If you or someone you know is looking for affordable coverage, don’t miss your chance to sign up at https://t.co/oNQMdPGIRJ",175,7,0,0,13,False,0,False,False,null,,null,0,null,0
1318637248158535680,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/20/2020 19:36:33,Small businesses have been hit hard by this pandemic. That’s why I was proud to be in #Windsor to announce a $50 million grant program funded through the CARES Act to provide help to small businesses. Our small businesses are integral to our communities and they need more relief! https://t.co/fiPY5Oz1pO,304,2,0,0,11,True,2,False,False,null,,null,0,Windsor,1
1318634441561001988,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/20/2020 19:25:24,Too many American families are struggling to put food on the table &amp; keep their lights on. @HouseDemocrats have passed solutions to deliver urgently-needed relief to American families. It's time the Republicans act to save American lives and livelihoods. https://t.co/k2JBCQUWOs,282,2,0,0,3,False,0,False,False,null,,HouseDemocrats,1,null,0
1318591427006337027,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/20/2020 16:34:29,Have you sent in your absentee ballot? Visit https://t.co/PJUFjUdLMI to check if your absentee ballot was received by your town clerk. #VoteReady,145,1,2,0,8,False,0,False,False,null,,null,0,VoteReady,1
1318266950452117505,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/19/2020 19:05:07,"Getting tested helps prevent the spread of #COVID19. Visit the link below to find #COVID19 testing centers near you.
https://t.co/vUu28xUMD6",140,1,0,0,0,False,0,False,False,null,,null,0,"COVID19,COVID19",2
1318256316410888192,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/19/2020 18:22:52,"Medicare #OpenEnrollment has begun. Find, compare, and change your plan to fit your needs at https://t.co/kRKc3Bp0RV now through December 7th!",142,1,1,0,0,False,0,False,False,null,,null,0,OpenEnrollment,1
1318246164702121991,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/19/2020 17:42:32,Happy to be in #Manchester today to celebrate the 50th anniversary of the Hockanum River Linear Park Trail. Thank you to all the countless volunteers who have helped maintain this beautiful trail over the years. https://t.co/tOsw7Xipr9,235,3,0,0,16,True,3,False,False,null,,null,0,Manchester,1
1317201147573186562,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/16/2020 20:30:00,"CT VOTERS: Make sure your voter registration information is up to date by visiting https://t.co/PJUFjUdLMI. Only 18 days left until election day, make sure your voice is heard! #VoteReady",187,7,2,0,8,False,0,False,False,null,,null,0,VoteReady,1
1317193021822275587,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/16/2020 19:57:43,I was pleased to work alongside @RepJoeCourtney to secure the funding for this research being carried out by the experts at @UCONN. Homeowners in Central &amp; Eastern CT deserve every possible solution to the crumbling foundations crisis affecting their homes.https://t.co/OtMcCf8Azv,284,1,2,0,7,False,0,False,False,null,,"RepJoeCourtney,UConn",2,null,0
1317139674339725313,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/16/2020 16:25:44,"Be aware of scammers and robocalls taking advantage of #COVID19 fears to hack your personal information. Remember to never give out your Social Security number, credit card information, or any other sensitive personal information. Learn more here: https://t.co/Rwpa5ygd8O",271,4,1,0,6,False,0,False,False,null,,null,0,COVID19,1
1316854118204547073,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/15/2020 21:31:02,CT VOTERS: Voting by absentee this fall? Make sure you know how to fill out your absentee ballot correctly. #VoteReady https://t.co/50L0sSAEK3,142,5,0,0,24,False,0,False,False,null,,null,0,VoteReady,1
1316839151413665793,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/15/2020 20:31:34,This distasteful antisemitic assault is part of a pandemic that’s been with us longer than the one we’re dealing with now &amp; needs to be addressed. I stand with the members of our Jewish community who continue to spread love &amp; peace in the face of such hate https://t.co/sPTpv756z7,288,6,0,0,8,False,0,False,False,null,,null,0,null,0
1316832790852308993,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/15/2020 20:06:17,"As she said, we can’t pretend this didn’t happen. I admire her courage for telling her story. As she stands up and speaks out, we stand with her.",145,1,0,0,8,False,0,False,False,RepJohnLarson,1316832789778620418,null,0,null,0
1316832789778620418,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/15/2020 20:06:17,".@RepJahanaHayes is right. This is absolutely not okay. We must push back with every bit of resolve against these horrific attacks, to do otherwise only further enables the hate and racism. https://t.co/vKtI8lcLTE",213,1,1,0,15,False,0,False,False,null,,RepJahanaHayes,1,null,0
1316828540533379072,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/15/2020 19:49:24,ATTENTION: Today is the LAST DAY to fill out the #2020Census. This is urgent. We need to ensure our communities have an accurate count so they get the federal resources &amp; funding they need over the next 10 years. Fill yours out today at https://t.co/dDleviePtH &amp; spread the word!,287,6,0,0,7,False,0,False,False,null,,null,0,2020Census,1
1316824995985870850,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/15/2020 19:35:19,"On #SpiritDay, join me in taking a stand against bullying and supporting #LGBTQ+ youth. https://t.co/aj3oMFO3cc",111,2,0,0,5,True,1,False,False,null,,null,0,"SpiritDay,LGBTQ",2
1316492589705515008,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/14/2020 21:34:27,"Senate Republicans are racing to jam through an extreme Supreme Court Justice to overturn the Affordable Care Act and roll back reproductive rights. During a pandemic, we should be expanding access to healthcare for Americans, not ripping it away from them!",257,4,8,0,28,False,0,False,False,null,,null,0,null,0
1316473925178720257,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/14/2020 20:20:17,The #Census2020 phone line and website will be available until 11:59pm on October 15th. Do your part to ensure our community receives the funding and resources it should. Call 844-330-2020 or visit https://t.co/BfBZOCAz2p and #BeCounted,236,3,0,0,5,False,0,False,False,null,,null,0,"Census2020,BeCounted",2
1316460305476653056,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/14/2020 19:26:10,ATTENTION: The @USPS is hiring mail handler assistants and processing clerks for peak season! Apply using the link below: https://t.co/R4SKabCVc7,145,2,1,0,6,False,0,False,False,null,,USPS,1,null,0
1316427306404061195,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/14/2020 17:15:02,REMINDER: Absentee ballots must be received by 8pm on Election Day. You can mail your ballots in or use the safe and secure ballot drop box outside your town hall. #VoteReady,174,1,0,0,6,False,0,False,False,null,,null,0,VoteReady,1
1316413816738140166,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/14/2020 16:21:26,"CT, we need to stay vigilant. We can’t let up in our fight against this virus. Let’s continue to do the fundamentals to protect each other: wearing a mask, social distancing, washing our hands, and listening to the experts ⬇️https://t.co/DCtM3muPfR",248,2,1,0,4,False,0,False,False,null,,null,0,null,0
1316382769992404993,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/14/2020 14:18:04,The impacts of this decision will hurt our country for the next decade. Difficult to count communities matter too and the #Census Bureau should have the necessary time to reach them. https://t.co/3lHSf6GE2F,206,3,0,0,2,False,0,False,False,null,,null,0,Census,1
1316136635273273346,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/13/2020 22:00:01,#ICYMI: I joined Mike Hydeck on Face The Facts to talk about the urgent need of getting COVID relief to our communities. https://t.co/JigO6oql1k,144,2,1,0,4,False,0,False,True,null,,null,0,ICYMI,1
1316124176722391041,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/13/2020 21:10:30,"During this pandemic, more Americans depend on #SocialSecurity than ever before. I'm pleased SSA announced a 1.3% COLA increase, but it's not enough. I introduced #Secure2100 to create the CPI-E and increase the COLA to help seniors afford their expenses.
https://t.co/HPHCR0n3ul",279,14,3,3,28,False,0,False,False,null,,null,0,"SocialSecurity,Secure2100",2
1314649331488583680,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/09/2020 19:30:00,Millions of Americans have already voted in the upcoming election! Make sure you have a plan to vote by mail or in person on November 3rd. For more information and to check your voter registration status visit https://t.co/1sWNOgCSIy,233,1,0,0,4,False,0,False,False,null,,null,0,null,0
1314641787688939520,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/09/2020 19:00:01,"The #Census is quick, confidential, and vital for the funding of our communities. Call 844-330-2020 or visit https://t.co/395BTVTwQY to complete it today!",154,5,0,0,5,False,0,False,False,null,,null,0,Census,1
1314633980226883584,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/09/2020 18:29:00,"Yesterday, Dr. Deborah Birx, the White House coronavirus response coordinator, visited #Hartford to reminded us all how important it is to stay vigilant by social distancing and wearing masks. We must do our part to keep our families and neighbors safe. https://t.co/K76HEPSBqK",277,2,0,0,7,False,0,False,False,null,,null,0,Hartford,1
1314625383162097664,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/09/2020 17:54:50,"Americans depend on the postal service for:
✉️ Mail-in ballots
💊 Prescription medications
💰 Paychecks
and more!
I'm joining @HouseDemocrats in honoring #WorldPostDay by fighting to ensure that our communities have access to these CRITICAL services from home. https://t.co/rrYo7JcopE",282,3,0,0,5,True,1,False,False,null,,HouseDemocrats,1,WorldPostDay,1
1314294213568278533,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/08/2020 19:58:53,Today I met with mothers &amp; families who've lost loved ones at the hands of gun violence. The cycle of gun violence is tearing our communities apart &amp; it must stop. The House passed #HR8 to #EndGunViolence 589 days ago. It's time the @SenateGOP do something for these families! https://t.co/A7AfaLhU2A,308,6,0,0,11,True,3,False,False,null,,SenateGOP,1,"HR8,EndGunViolence",2
1314277702749347841,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/08/2020 18:53:17,"1 in 3 #LGBTQ adults reported that they experienced discrimination in the past year. Despite our progress, #LGBTQ Americans continue to fight for full equality. It’s time the Senate take up the House-passed #EqualityAct to give #LGBTQ Americans the full protections they deserve!",279,1,1,0,7,False,0,False,False,null,,null,0,"LGBTQ,LGBTQ,EqualityAct,LGBTQ",4
1314262883480543235,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/08/2020 17:54:23,Equality is the cornerstone of dignity in our country. I’m honored to receive a perfect score from @HRC in their Congressional Scorecard and will continue championing #LGBTQ rights until true equality is achieved! #HRCscorecard https://t.co/A2rGQi8B8J,251,1,1,0,4,True,1,False,False,null,,HRC,1,"LGBTQ,HRCscorecard",2
1314228496265285632,"Larson, John B.",True,True,D,CONNECTICUT 1,RepJohnLarson,10/08/2020 15:37:45,The Trump Administration's family separation policy is beyond cruel. Separating children from their parents flies in the face of our American values. We are better than this. https://t.co/0wuwziOnyi,198,1,0,0,2,False,0,False,False,null,,null,0,null,0
