id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1313265422662356993,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/05/2020 23:50:50,The U.S. coronavirus bailout spent trillions solving the wrong problem - Washington Post//#Trump &amp; #Mnuchin &amp; #McConnell took care of the rich and powerful and gave crumbs to those in need and failed to stop #coronavirus . This story made me want to puke.  https://t.co/7S43sYRoaI,288,25,3,1,53,False,0,False,False,null,,null,0,"Trump,Mnuchin,McConnell,coronavirus",4
1313254022946717696,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/05/2020 23:05:32,"@local24mike You’re a top notch newsman and I’ve always known you to be on top of the story,knowledgeable,and good with your https://t.co/G7aPAnAB66 also understand my sometimes dated jokes.",190,1,0,0,19,False,0,False,False,DaWatchdog,1313138420982702080,null,0,null,0
1313228579237494784,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/05/2020 21:24:26,So he got a booster shot? https://t.co/sEIOszuTSo,49,33,34,3,272,False,0,False,False,null,,null,0,null,0
1312888981747634176,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/04/2020 22:55:00,I had polio but I didn’t know anything compared to Dr. Salk or Sabin or my docs and nurses.Trump.What a delusional cynosure! #25thAmendmentNow #TrumpCovid https://t.co/2Xo978mrwE,178,561,76,23,1629,False,0,False,False,null,,null,0,"25thAmendmentNow,TrumpCovid",2
1312109456121950208,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 19:17:26,The Sept. #JobsReport shows temporary layoffs are becoming permanent. Every day I’m hearing from constituents desperate for assistance. The American people need Senate Republicans to pass the #HeroesAct now. #COVID19 https://t.co/VPszf5p50H,240,38,5,1,84,False,0,False,False,null,,null,0,"JobsReport,HeroesAct,COVID19",3
1312089663432261633,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 17:58:47,So happy to be flying home and not at risk from irresponsible and dangerous contacts.#GymJordan #MasksSaveLives https://t.co/LyEDQeVuPx,135,26,8,0,123,False,0,False,False,null,,null,0,"GymJordan,MasksSaveLives",2
1312088612809461760,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 17:54:37,He is wrestling with what to do.... the political thang or the right thing. https://t.co/w1eurCzpMe,99,61,70,10,252,False,0,False,False,null,,null,0,null,0
1312087198544605184,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 17:49:00,You can lead a horse to water but you can’t make it put on a mask!#MaskUp https://t.co/FK4yEVvkLo,97,38,17,3,187,False,0,False,False,null,,null,0,MaskUp,1
1312083423993819136,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 17:34:00,It’s not enough to dismantle U.S. environmental laws— #Trump is actively undermining plastic regulations in #Kenya for the profit of U.S. oil &amp; gas. I’m co-leading a letter urging him to STOP— This is NOT in the interest of the American people! #EndPlasticPollution https://t.co/O2AMGi24Qm,293,39,3,2,77,False,0,False,False,null,,null,0,"Trump,Kenya,EndPlasticPollution",3
1312074915743436802,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 17:00:11,You can’t teach ..... https://t.co/S4gmVbL1rw,45,16,8,0,101,False,0,False,False,null,,null,0,null,0
1312053401354678272,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 15:34:42,"Flagrant VOTER SUPPRESSION in #Texas &amp; #Pennsylvania.

TX limiting drop-boxes for mail-in ballots, hurting Black &amp; Hispanic vote. PA creating “election integrity” committee that can weed out ballots.

Transparently undemocratic. CANNOT STAND! #VotingRights https://t.co/BtduxfktBf",288,461,39,27,809,False,0,False,False,null,,null,0,"Texas,Pennsylvania,VotingRights",3
1312027190842871813,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 13:50:33,"I hope the President and First Lady have mild cases and, after the appropriate time in quarantine, can reengage with their family.",130,12,31,1,106,False,0,False,False,null,,null,0,null,0
1311868522352476162,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 03:20:03,"Trump requires food aid boxes to come with a letter from him https://t.co/baT17tOLeK via @politico #Trump cares nothing about ethics nor propriety.He has been using the White House and presidency for his personal and political benefit. No class,no couth,no shame.",263,24,10,0,60,False,0,False,False,null,,politico,1,Trump,1
1311862862239985667,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 02:57:34,"Tonight I voted for #HeroesAct 2.0. Restores $600/wk unemployment &amp; stimulus checks. Includes #RESTAURANTS &amp; #SaveOurStages &amp; PSP for airlines, crucial to #Memphis. 

Rather than ramming through a Supreme Court nominee, Senate GOP should PASS THIS BILL.

https://t.co/TdodvXQ6Z7",290,40,10,2,130,False,0,False,False,null,,null,0,"HeroesAct,RESTAURANTS,SaveOurStages,Memphis",4
1311861736643997696,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 02:53:05,That’s only reason Trump wants a new bill.He wants to sign again and send letter at government expense claiming it was his doing.#TrumpIsANationalDisgrace  #TrumpLies https://t.co/ZnPUFkKtDO,190,22,6,0,67,False,0,False,False,null,,null,0,"TrumpIsANationalDisgrace,TrumpLies",2
1311854309596893184,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/02/2020 02:23:35,No one should be surprised.Who did she marry? https://t.co/zH546k9iyD,69,62,21,5,225,False,0,False,False,null,,null,0,null,0
1311730095879532544,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/01/2020 18:10:00,"I was excited when I saw #Memphis’ @RhodesCollege trending until I saw why. Kayleigh McEnany should have the facts straight. But in this administration facts don’t matter, not even for the press secretary. https://t.co/MOJrPLDg42",229,33,14,4,167,False,0,False,False,null,,RhodesCollege,1,Memphis,1
1311725511429836800,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/01/2020 17:51:47,#MitchMcConnell snuck a $160 billion tax scam into the #CARESAct for the richest Americans like #Trump. Republicans will be viewed as the party of greed and tax weaselers if they don’t repeal this OBSCENE tax avoidance scheme. #TaxFraudTrump https://t.co/RZCMFDuA7M,265,172,26,12,348,False,0,False,True,null,,null,0,"MitchMcConnell,CARESAct,Trump,TaxFraudTrump",4
1311691078614036481,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,10/01/2020 15:34:57,"#Trump is DESTROYING healthcare for people with pre-existing conditions.
 
He is in court RIGHT NOW trying to dismantle the #ACA. DURING A PANDEMIC! 
 
Nomination of Barrett to the Supreme Court IMPERILS HEALTHCARE IN OUR COUNTRY!

https://t.co/jl7TIyP3mE",255,33,8,4,82,False,0,False,False,null,,null,0,"Trump,ACA",2
1311392282021691393,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/30/2020 19:47:39,"#Trump is allowing cruises, #COVID19 breeding grounds, to sail. Willing to create virus hotspots to gain political favor in #Florida. Don’t forget #Carnival Corp. chairman Micky Arison is Trump’s friend and was a huge sponsor of “The Apprentice.”

https://t.co/2aO0bauMLR",271,46,8,1,66,False,0,False,False,null,,null,0,"Trump,COVID19,Florida,Carnival",4
1311374481659699200,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/30/2020 18:36:55,Wonder if this #Trump #BillBarr fan is a #WhiteSupremacy #ProudBoys or a #BoogalooBoys ? https://t.co/IJk3X7F7Cb,112,21,12,4,77,False,0,False,False,null,,null,0,"Trump,BillBarr,WhiteSupremacy,ProudBoys,BoogalooBoys",5
1311361787162439681,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/30/2020 17:46:28,"#Boeing #737MAX planes were death traps. Product of regulatory breakdown. In 2019 I called for Boeing CEO’s resignation &amp; accountability for airline safety. Today we pushed forward a bill to improve the #FAA process in T&amp;I Committee. #Aviation 

https://t.co/URBPYOsHOh",277,8,1,0,36,False,0,False,False,null,,null,0,"Boeing,737MAX,FAA,Aviation",4
1311137275024232455,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/30/2020 02:54:20,Embarrassed for our nation .,28,422,109,28,3379,False,0,False,False,null,,null,0,null,0
1311058550186270720,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/29/2020 21:41:31,@myakkagold @realDonaldTrump Bogus address of an health center,62,2,6,1,33,False,0,False,False,myakkagold,1311058318480285699,"myakkagold,realDonaldTrump",2,null,0
1311056597737771008,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/29/2020 21:33:45,Just thought I’d share this sweet note I got in the mail.”fine people” on both sides ⁦@realDonaldTrump⁩ .#BillBarr nice friends you have acquired . https://t.co/Gzp4z8YP9W,171,436,381,110,857,True,1,False,False,null,,realDonaldTrump,1,BillBarr,1
1311007364984827907,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/29/2020 18:18:07,"It’s possible #Trump greatly benefited from #COVID19 monies meant for struggling businesses. Did Trump’s tenants use #PPP loans to pay him rent? 

We have the right to know how our tax dollars are spent. I’m asking @stevenmnuchin1 again for answers. https://t.co/Sbay1XtTkO",273,107,15,10,225,True,2,False,False,null,,stevenmnuchin1,1,"Trump,COVID19,PPP",3
1310994742394712064,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/29/2020 17:27:58,Listening to the legendary @JohnPrineMusic this morning. Miss him as a fan and friend. John  died April 7 of #COVID19. I blame in part @realDonaldTrump . You knew and did t little to nothing for almost 2 months. Unforgivable. #TrumpKnew .,238,69,27,8,288,False,0,False,False,null,,"JohnPrineMusic,realDonaldTrump",2,"COVID19,TrumpKnew",2
1310986445541105664,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/29/2020 16:55:00,".@HUDgov uses an out-of-date formula from 1977 to appropriate grants through its CDBG program, leaving #Memphis shortchanged. With input from @MayorMemphis, I’m introducing a bill to update the formula, which could increase Memphis’ funding by 77%. #HousingAffordability",270,10,1,0,23,False,0,False,False,null,,"HUDgov,MayorMemphis",2,"Memphis,HousingAffordability",2
1310971914454740993,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/29/2020 15:57:15,"In 2009, #Trump declared business losses to avoid his tax obligations. 
 
In 2020, the GOP increased the top 1%’s ability to do this. The richest individuals saw $1.6 MILLION tax breaks on avg thru the #CARES Act. OBSCENE. 
 
We must REPEAL this. Pleased #HeroesAct 2 would do so. https://t.co/1m3ZRMK9mv",304,96,24,5,197,False,0,False,False,null,,null,0,"Trump,CARES,HeroesAct",3
1310919756648787968,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/29/2020 12:30:00,"#Trump’s ’16 campaign categorized 3.5m Black Americans as “Deterrence”– voters it wanted to stay home on election day. This is VOTER SUPPRESSION. As Chairman of House #Judiciary Subcommittee on the #Constitution, I will investigate these findings. #Memphis https://t.co/MmNeDADq1F",280,84,13,2,172,False,0,False,False,null,,null,0,"Trump,Judiciary,Constitution,Memphis",4
1310749605018120193,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/29/2020 01:13:53,"Heroes 2.0 includes bills I’ve been pushing for, like the #RESTAURANTS Act, #SaveOurStages Act (supports music venues on #Memphis’ #BealeStreet) &amp; #RESTART Act (helps businesses that were overlooked, like movie theaters). Keeps $600/wk unemployment &amp; crucial health provisions. https://t.co/uYeGHX9lHF",309,33,6,0,106,False,0,False,False,null,,null,0,"RESTAURANTS,SaveOurStages,Memphis,BealeStreet,RESTART",5
1310695102994677761,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/28/2020 21:37:18,.@NYTimes story shows #Trump’s enormous debts &amp; potential criminal indictments make him the MOST DANGEROUS person in the country and possibly THE PLANET! Brace yourself for the most outlandish and provocative actions in our country’s history. Democracy at risk! World peace?,278,97,17,2,299,False,0,False,False,null,,nytimes,1,Trump,1
1310658031689052160,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/28/2020 19:10:00,"#Trump is $421 million in debt (due in the next four years). Makes him vulnerable to #Russia, #SaudiArabia, #China and any other number of countries. His debts make him a #NationalSecurity risk. #TrumpIsBroke #TrumpTaxReturns 

https://t.co/ZD8JdqKJ1B",251,194,45,23,460,False,0,False,False,null,,null,0,"Trump,Russia,SaudiArabia,China,NationalSecurity,TrumpIsBroke,TrumpTaxReturns",7
1310650493241303041,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/28/2020 18:40:02,"#Trump’s tax returns show his disdain for the American taxpayer and the tax system. He has stretched laws far beyond their intent to rip off our government for himself. He paid ZERO federal income taxes for at least 11 years, and when he paid, $750. #TrumpTaxReturns https://t.co/GP5JQgsfW3",290,46,10,4,105,False,0,False,False,null,,null,0,"Trump,TrumpTaxReturns",2
1310438627806248961,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/28/2020 04:38:10,Grifter.Cheat.Cheapskate.Liar.Fraud.User.Conman.Scoundrel.Charlatan.,68,270,96,30,1410,False,0,False,False,null,,null,0,null,0
1310331891602644992,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/27/2020 21:34:02,via @NYTimes https://t.co/lT0oRVjkUq,36,43,16,2,104,False,0,False,False,null,,nytimes,1,null,0
1309970039412588546,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/26/2020 21:36:10,"Hypocrisy! Four years ago they stonewalled the nomination of Merrick Garland and now #Trump declines to respect the final wishes of Justice Ginsburg. And Trump is tying his nominee to rulings on his election. Reprehensible! #CultureofCorruption #RBG 

https://t.co/IT4IILsb0J",275,75,26,2,209,False,0,False,False,null,,null,0,"Trump,CultureofCorruption,RBG",3
1309859880740814851,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/26/2020 14:18:26,"Trump, White House demand FDA justify tough standards for coronavirus vaccine, raising concerns of political interference - The Washington Post // ⁦@realDonaldTrump⁩ you can help by taking vaccine first on live https://t.co/uPBCtfK8ZZ placebo allowed https://t.co/IgBZmsGIwu",274,31,13,0,66,False,0,False,False,null,,realDonaldTrump,1,null,0
1309560358575710208,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/25/2020 18:28:14,"Pure political chicanery! #Trump is trying to steal from the #Medicare Trust Fund after FAILING to lower prescription drug prices. Nothing but a political hoax and an attempt to dupe senior citizens!
https://t.co/Hdzwl0kcoD",223,76,30,6,120,False,0,False,False,null,,null,0,"Trump,Medicare",2
1309554198380412933,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/25/2020 18:03:45,Thank you @BillPascrell for your leadership in Congress.The #ElectoralCollege is rife with opportunities for chicanery which diminishes democracy and puts power i small states and even smaller minded politicians. #AbolishTheElectoralCollege https://t.co/ghxbZAE2oM,264,65,19,7,198,False,0,False,False,null,,BillPascrell,1,"ElectoralCollege,AbolishTheElectoralCollege",2
1309546963218595840,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/25/2020 17:35:00,"We must DO MORE to support #SmallBusinesses, including the restaurants and music venues that are the soul of #Memphis. I wrote to House leadership urging it to include the #SaveOurStages, #RESTAURANTS &amp; #RESTART Acts in our next relief package. #SmallBiz 

https://t.co/7Thw89pU7a",284,7,0,1,28,False,0,False,False,null,,null,0,"SmallBusinesses,Memphis,SaveOurStages,RESTAURANTS,RESTART,SmallBiz",6
1309478863387402243,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/25/2020 13:04:24,@DietrichPima No one. no Delilah wanted,39,0,1,0,0,False,0,False,False,DietrichPima,1309477159220715521,DietrichPima,1,null,0
1309239685659504640,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/24/2020 21:14:00,"Today, obstruction by the #Trump admin. continued. Saying #Judiciary treated #BillBarr too harshly, #DOJ refused to send AAG Eric Dreiband to testify. There’s no legitimate excuse to impede Congressional oversight. DOJ is trying to keep Americans in the dark. #CultureOfCorruption https://t.co/C9iOkV7hPM",304,60,9,2,119,False,0,False,True,null,,null,0,"Trump,Judiciary,BillBarr,DOJ,CultureOfCorruption",5
1309237535441379329,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/24/2020 21:05:27,"Under #Trump &amp; #BillBarr, the #DOJ’s Civil Rights Division hasn’t brought a SINGLE case enforcing the rights of Black/Latinx voters. It has simply abdicated its responsibility to fight voter discrimination. Today my #Judiciary Subcommittee investigated DOJ’s appalling inaction. https://t.co/Mq4JzH3i3W",306,42,3,1,100,False,0,False,True,null,,null,0,"Trump,BillBarr,DOJ,Judiciary",4
1309214413782740999,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/24/2020 19:33:34,"Trump,”I don’t know if election can be honest.” He wouldn’t know “honest” if it slept with him.",95,188,74,21,792,False,0,False,False,null,,null,0,null,0
1309172709071507456,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/24/2020 16:47:51,"#Trump in 2015-2016: “I’m not going to cut Social Security like every other Republican.”
 
Trump now: Conspiring to end the payroll tax and defund #SocialSecurity. Proud to cosponsor the #SaveOurSocialSecurityNow Act to prevent this from happening. #HandsOffSocialSecurity https://t.co/JT56U2D58M",296,68,8,1,117,True,1,False,False,null,,null,0,"Trump,SocialSecurity,SaveOurSocialSecurityNow,HandsOffSocialSecurity",4
1309167096979480583,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/24/2020 16:25:33,Breonna Taylor's life was stolen &amp; no one was charged for her death. This decision isn't justice— it shows the bias in our legal system &amp; the inability to hold police accountable for excessive force. The Senate must pass the #GeorgeFloydJusticeInPolicingAct NOW. #BlackLivesMatter https://t.co/0GlO3rbnj6,312,45,11,4,134,True,1,False,False,null,,null,0,"GeorgeFloydJusticeInPolicingAct,BlackLivesMatter",2
1308948194596921345,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/24/2020 01:55:43,"@realjuliemallen @tomfriedman No that could have been Henny Youngman, not Jack whose line @tomfriedman “borrowed “",114,0,0,0,0,False,0,False,False,realjuliemallen,1308941986750234625,"realjuliemallen,tomfriedman,tomfriedman",3,null,0
1308941213135929344,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/24/2020 01:27:58,"@tomfriedman You should have given attribution to Jack Benny, greatest of comedians. Your money or your life… I’m thinking about it. Jack",137,1,2,0,10,False,0,False,False,tomfriedman,1308545411217600512,tomfriedman,1,null,0
1308915298188161024,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/23/2020 23:45:00,"Proud to help secure two grants totaling $29.1m for de-icing pads at #Memphis International Airport. These funds are crucial for @FedEx, our number one employer, and for the experience &amp; safety of the flying public transiting through our city. #Aviation 
https://t.co/06nQebbhmE",282,7,2,0,46,False,0,False,False,null,,FedEx,1,"Memphis,Aviation",2
1308901228022321155,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/23/2020 22:49:05,"9 million ppl might NEVER RECEIVE their $1,200 #EconomicImpactPayment b/c the #IRS FAILED to alert non-filers – most of whom are very low-income – of its Oct. 15 deadline. I led a letter asking the IRS to EXTEND its deadline/boost its outreach—everyone MUST receive their payment! https://t.co/rDQMkbfkaK",304,49,11,5,112,True,3,False,False,null,,null,0,"EconomicImpactPayment,IRS",2
1308881333721145344,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/23/2020 21:30:02,"Congress passed sweeping reforms in response to #Watergate. After nearly 4 years of the lawless #Trump Admin, it's clear Congress must act again. Proud to be an original cosponsor of the #ProtectingOurDemocracy Act, intro’ed today, which will prevent future abuses of power. https://t.co/f3qsuvr0s1",298,49,11,1,151,False,0,False,False,null,,null,0,"Watergate,Trump,ProtectingOurDemocracy",3
1308856893662810117,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/23/2020 19:52:55,"For every uncompleted #Census, #Tennessee missed out on about $1,091/person in federal funding in 2015 alone. Do your part to make sure #Memphis is fully funded and #GetCounted today! #2020Census 

https://t.co/aQRsf7KEl1 https://t.co/uucf7zukPn",245,19,1,1,26,True,1,False,False,null,,null,0,"Census,Tennessee,Memphis,GetCounted,2020Census",5
1308825006806360067,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/23/2020 17:46:13,The Supreme Court today. #RuthBaderGinsburg once again lending grace and dignity to the Court https://t.co/zMvkHEQAoN,117,24,7,3,153,True,1,False,False,null,,null,0,RuthBaderGinsburg,1
1308546405301182465,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/22/2020 23:19:09,"#Trump hasn't appointed a single Black circuit judge. 9 Trump judicial nominees were rated “not qualified” by the #ABA, &amp; Republicans still pushed through 7 of them. The GOP can’t win elections, so they’ve resorted to sabotaging our judicial system. #CultureOfCorruption https://t.co/Fvs2VFzKVx",298,119,24,8,251,False,0,False,True,null,,null,0,"Trump,ABA,CultureOfCorruption",3
1308468605235818496,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/22/2020 18:10:00,Our nation’s horrific death toll did not have to be this bad. The despicable #Trump administration is killing us. Negligent homicide! #FailThePeople https://t.co/nebDwHhNnl,172,46,16,5,145,False,0,False,False,null,,null,0,"Trump,FailThePeople",2
1308461326356840450,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/22/2020 17:41:04,"#PPP loans were woefully administered to big businesses &amp; not to those most in need. I’ve repeatedly pushed for Congressional aid to prioritize minority &amp; women-owned businesses, most of which were left out. Congress MUST recommit to these small businesses this #SmallBusinessWeek https://t.co/3bB3KWsiEL",312,20,2,2,45,True,1,False,False,null,,null,0,"PPP,SmallBusinessWeek",2
1308233676422098944,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/22/2020 02:36:28,"No @realDonaldTrump #RuthBaderGinsburg ‘s granddaughter is relating #RBGsDyingWish and she,like your sister &amp; your niece are speaking truth. You wouldn’t know the truth if it came in a back door communication from your benefactor #VladimirPutin or in a BigMac. Repulsive behavior",283,74,24,2,320,False,0,False,False,null,,realDonaldTrump,1,"RuthBaderGinsburg,RBGsDyingWish,VladimirPutin",3
1308226337015037953,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/22/2020 02:07:19,President #Obama “had the constitutional authority to nominate a Supreme Court Justice..”(in February of an election year) and it was “the senates duty to vote on that nominee.” #Hypocrisy #Hypocrites #HypocriteMitch https://t.co/hktBYm2VcH,240,60,20,3,179,False,0,False,False,null,,null,0,"Obama,Hypocrisy,Hypocrites,HypocriteMitch",4
1308173274229112834,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/21/2020 22:36:27,"#Tennessee voting dates: Last day to register to vote is Oct. 5. Last day to request an absentee ballot is Oct. 27. Mail it back immediately. Check your voter registration status in less than 5 mins here: https://t.co/InK8bQziYV
 
#NationalVoterRegistrationDay #VoteReady #Memphis",280,40,3,5,52,False,0,False,False,null,,null,0,"Tennessee,NationalVoterRegistrationDay,VoteReady,Memphis",4
1308172266744819713,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/21/2020 22:32:27,How about crackdown on “unlawful” demonstrations where masks and social distancing are disregarded.#COVID19 #MaskUp #Covid https://t.co/vmVAY646BT,146,17,4,2,64,False,0,False,False,null,,null,0,"COVID19,MaskUp,Covid",3
1308170893886214146,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/21/2020 22:27:00,"Our beloved restaurant and music industries – vital to the soul of #Tennessee – need the #SaveOurStages, #RESTAURANTS and #RESTART Acts to survive. We can’t allow our local venues to be lost to COVID-19. #Memphis @repjimcooper https://t.co/mrFAmefHEw",250,10,4,0,33,False,0,False,False,null,,repjimcooper,1,"Tennessee,SaveOurStages,RESTAURANTS,RESTART,Memphis",5
1307845266440159232,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/21/2020 00:53:04,I was hoping that with retirement coming and having known Trump was guilty of everything in impeachment articles and his not having voted for them because of the coming election then maybe there was a possibility of consistency and intelligence born of disappointment. I was wrong https://t.co/SaTuZSRRjJ,304,74,61,8,353,False,0,False,False,null,,null,0,null,0
1307503598226608134,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/20/2020 02:15:24,Lamar Alexander https://t.co/8bcmxZyXpU,39,19,28,3,141,False,0,False,False,null,,null,0,null,0
1307440831180222464,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/19/2020 22:05:59,We must resist Trump/McConnell/ Republican theft of our #SupremeCourt #RBG https://t.co/rdC6tJQN9r,98,108,26,3,377,True,1,False,False,null,,null,0,"SupremeCourt,RBG",2
1307142182516781056,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/19/2020 02:19:16,Thank you RBG! https://t.co/Bv3h1uTENs,38,36,12,0,355,True,1,False,False,null,,null,0,null,0
1307137842737541120,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/19/2020 02:02:01,"Justice Ruth Bader Ginsburg nurtured justice and lived life to the fullest. She made a major difference in the lives of all Americans, but particularly the women who are fighting for a level playing field. Thank you, #RBG. https://t.co/JHlNsXuV4O",246,37,9,1,149,False,0,False,False,null,,null,0,RBG,1
1306992790547636224,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/18/2020 16:25:38,Melanie had #BillBarr in mind when she bought this piece of dreck.He thinks he is Caligula’s counsel. https://t.co/cIikl18tFe,125,14,10,1,54,False,0,False,False,null,,null,0,BillBarr,1
1306977123140276229,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/18/2020 15:23:23,"Barr has to go. Democracy is under attack. See my case for removing the Attorney General in @thehill this morning. #ImpeachBarr #DisbarBarr 

https://t.co/5GSGKaBGZa",165,186,53,24,447,False,0,False,False,null,,thehill,1,"ImpeachBarr,DisbarBarr",2
1306716889549352965,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/17/2020 22:09:18,"In #Trump’s America, NOT dismantling the #USPS counts as a positive step. But sorting machines have already been removed in #Memphis/across the country, and we need them back. As I previously wrote to #DeJoy, he needs to reverse the damage he’s done! 

https://t.co/0Hn4cDdDRD",276,41,9,1,88,False,0,False,False,null,,null,0,"Trump,USPS,Memphis,DeJoy",4
1306699225124700165,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/17/2020 20:59:07,Is #FBI director #ChrisWray the only person with a conscience in #Trumps cabal .#TrumpRussia  https://t.co/QbSSwzKyCP,117,26,10,1,95,False,0,False,False,null,,null,0,"FBI,ChrisWray,Trumps,TrumpRussia",4
1306695195057152001,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/17/2020 20:43:06,"As #Russia works to get #Trump elected:

-@DNI_Ratcliffe stops in-person briefings to Congress on election security 
-#BillBarr falsely says #China, not #Russia, is the biggest election security threat
-Republicans are silent

Trump is hiding the truth!

https://t.co/GCd0AcWcgr",278,46,14,4,110,False,0,False,False,null,,null,0,"Russia,Trump,BillBarr,China,Russia",5
1306689381118418957,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/17/2020 20:20:00,"The #Memphis workers who suffered pregnancy discrimination at XPO Logistics were instrumental in bringing this issue to light. I’ve pushed for the Pregnant Workers Fairness Act since the 115th Congress, and I was proud vote for it today. #WomensHealth 

https://t.co/BWEfpydlK5",277,9,2,0,26,False,0,False,False,null,,null,0,"Memphis,WomensHealth",2
1306676943488679938,"Cohen, Steve",True,True,D,TENNESSEE 9,RepCohen,09/17/2020 19:30:34,"The #Trump presidency makes the importance of our #Constitution clearer every day. With his enabler #BillBarr, due process, equal protections &amp; checks &amp; balances are under attack. Honored to serve as Chairman of the #Judiciary Subcommittee on the Constitution. #ConstitutionDay",285,78,25,2,228,False,0,False,False,null,,null,0,"Trump,Constitution,BillBarr,Judiciary,ConstitutionDay",5
