id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1309193767153360896,Moe Brown,False,False,D,SOUTH CAROLINA 5,SC5forMoe,09/24/2020 18:11:32,Check out Moe’s latest episode of views from the 5th! https://t.co/iDDSrw3WAW,77,0,0,0,1,False,0,False,False,null,,null,0,null,0
1309193683971964928,Moe Brown,False,False,D,SOUTH CAROLINA 5,SC5forMoe,09/24/2020 18:11:12,#JusticeForBreonnaTaylor https://t.co/IafvkQePVE,48,0,0,0,0,False,0,False,False,null,,null,0,JusticeForBreonnaTaylor,1
1308917211986264064,Moe Brown,False,False,D,SOUTH CAROLINA 5,SC5forMoe,09/23/2020 23:52:36,https://t.co/eQ2CRa36RF https://t.co/kJKyjrY1hV,47,0,0,0,6,True,1,False,False,null,,null,0,null,0
1308454384926302209,Moe Brown,False,False,D,SOUTH CAROLINA 5,SC5forMoe,09/22/2020 17:13:29,"Team Moe is counting on you to show up and show out on November for Moe! Get up, get registered and get pumped! 

Follow our NEW intern Twitter and Instagram for more campaign updates and alerts! @teammoesc 

It's time to #FlipTheFifth and that starts when we #BeatNorman! https://t.co/qImTOofy8t",296,5,0,0,5,True,1,False,False,null,,teammoesc,1,"FlipTheFifth,BeatNorman",2
1306782377050505222,Moe Brown,False,False,D,SOUTH CAROLINA 5,SC5forMoe,09/18/2020 02:29:32,"From @MoeBrownSC to @DrCameronWebb, let’s FLIP THE FIFTH!  #FlipTheFifth",72,0,0,0,4,False,0,False,False,null,,"MoeBrownSC,DrCameronWebb",2,FlipTheFifth,1
1306694635201245184,Moe Brown,False,False,D,SOUTH CAROLINA 5,SC5forMoe,09/17/2020 20:40:52,"November is coming and Moe needs your help in the 5th!

It's time that we ask our elected officials to stand up and act on behalf of the people. 

https://t.co/W1sXSlUfgI",170,1,0,0,1,False,0,False,False,null,,null,0,null,0
1306611258439819265,Moe Brown,False,False,D,SOUTH CAROLINA 5,SC5forMoe,09/17/2020 15:09:34,"Moe Brown is ready to lead on issues that our current incumbent has failed to act on. 

We need leadership in our district that reflects us, not the special interests of the wealthy. 

#FlipTheFifth
#MOEmentum",209,1,0,0,3,False,0,False,False,null,,null,0,"FlipTheFifth,MOEmentum",2
1306609616642387968,Moe Brown,False,False,D,SOUTH CAROLINA 5,SC5forMoe,09/17/2020 15:03:02,"@PeteButtigieg endorsed @MoeBrownSC! Let people know who is! 

Donate TODAY!
https://t.co/kZ0MSrTWjf

#MOEmentum
#HaveYouHeardAboutMoeBrown https://t.co/crGs6crdcQ",163,0,0,0,1,False,0,False,False,null,,"PeteButtigieg,MoeBrownSC",2,"MOEmentum,HaveYouHeardAboutMoeBrown",2
1303470922876227584,Moe Brown,False,False,D,SOUTH CAROLINA 5,SC5forMoe,09/08/2020 23:10:59,@fcdpsc @MoeBrownSC I like that hashtag! #HaveYouHeardAboutMoeBrown,67,1,1,1,4,False,0,False,False,fcdpsc,1303470160087580673,"fcdpsc,MoeBrownSC",2,HaveYouHeardAboutMoeBrown,1
1323399684489138176,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/02/2020 23:00:47,"Lowcountry voters aren’t with Nancy Pelosi 90% of the time so our next Representative shouldn’t be either!

We want someone who will be a truly independent thinker and put the #LowcountryFIRST.

#SC01 #NancyMace #NewNancy #SCPol https://t.co/CoQD5oPJNA",252,15,1,1,70,False,0,False,True,null,,null,0,"LowcountryFIRST,SC01,NancyMace,NewNancy,SCPol",5
1323369516815077376,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/02/2020 21:00:54,"National Democrats, with help from Congressman Cunningham, continue to fail to protect our businesses and communities.

The Lowcountry is facing a crisis of leadership. It’s time to ensure we keep our Lowcountry safe and secure.

#SC01 #LowcountryFirst https://t.co/DIidvwXWMD",276,22,9,10,57,False,0,False,True,null,,null,0,"SC01,LowcountryFirst",2
1323316584946032640,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/02/2020 17:30:34,"My mom and dad are my role models.

I grew up here and learned my Lowcountry values from them.

I love the Lowcountry and will work hard to preserve and protect our way of life. From The Waffle House to The Citadel to the U.S. House, it’s time to send a new Nancy to Congress. https://t.co/jgAja6Hezp",300,17,2,1,54,False,0,False,True,null,,null,0,null,0
1323263866026008576,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/02/2020 14:01:05,"Tomorrow is Election Day!

This race has been one of the toughest challenges of my life and I am so grateful for your encouragement and support. With your help and your vote, together, we can put the #LowcountryFirst. #SC01 #Election2020 https://t.co/eXEHfvHwnE",261,13,5,3,59,True,1,False,False,null,,null,0,"LowcountryFirst,SC01,Election2020",3
1323073835390898177,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/02/2020 01:25:58,"Every dollar, every door knock, every phone call, every text, every meet &amp; greet, every single one of these matters and makes a difference for our campaign. 

From the bottom of my heart, it would be the honor of my lifetime to serve you, and I hope to earn your vote Tuesday!",280,8,1,0,33,False,0,False,False,NancyMace,1323073834208141331,null,0,null,0
1323073834208141331,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/02/2020 01:25:58,"It’s an honor to be running to represent you. 

Team Mace is going to run right through the tape on Tuesday night with the support of each and every one of you.",160,5,4,0,27,False,0,False,False,NancyMace,1323073832945623040,null,0,null,0
1323073832945623040,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/02/2020 01:25:57,"It was an honor, too, to be joined by our Republican ticket, Sen. @LindseyGrahamSC,  @SenatorTimScott, @DrewMcKissick , and my former colleagues in the SC State House. 

I’ve never been more excited or more blessed.",215,0,1,0,6,False,0,False,False,NancyMace,1323073831653777410,"LindseyGrahamSC,SenatorTimScott,DrewMcKissick",3,null,0
1323073831653777410,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/02/2020 01:25:57,"I also want to say thank you. 

This weekend we had teams of cadets, supporters, volunteers, college Republicans, all door knocking all across the ENTIRE district — tens of thousands of doors — doing ALL the work.",213,1,1,0,7,False,0,False,False,NancyMace,1323073829187555328,null,0,null,0
1323073829187555328,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/02/2020 01:25:57,"The last few days of our campaign. WOW! 😱

Tonight I was out finishing up my walk book, knocking on doors in the dark, after daylight savings(!). I’m available and I’m ready to take any questions y’all might have as we enter the final countdown. 
#Election2020 #SC01 https://t.co/oAt6nvQrPN",290,11,12,4,113,True,4,False,False,null,,null,0,"Election2020,SC01",2
1322997460558663681,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/01/2020 20:22:29,"What a great day to rally with @LindseyGrahamSC in Beaufort Co🇺🇸🇺🇸🇺🇸

It's the final stretch of this campaign and we're blown away by the support we’ve seen across the district! If you haven’t voted yet, make sure you do on Nov. 3!

Find your precinct ➡️ https://t.co/NpPTNmrStf https://t.co/FLpgtE87T5",302,11,17,2,69,True,2,False,False,null,,LindseyGrahamSC,1,null,0
1322947892512960513,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/01/2020 17:05:31,"With @LindseyGrahamSC we've seen:

❎ Amy Coney Barrett ⚖️ 
❎ 220+ Law and Order judges appointed 👨‍⚖️👩‍⚖️
❎ He’s got the President @realDonaldTrump’s back

We are on the campaign trail today — Bluffton here we come!

#LowcountryFirst #Election2020 #GOTV #VOTE #SC01 #NancyMace https://t.co/ZgAuhjy0zU",300,22,27,4,168,True,1,False,False,null,,"LindseyGrahamSC,realDonaldTrump",2,"LowcountryFirst,Election2020,GOTV,VOTE,SC01,NancyMace",6
1322900207038849024,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,11/01/2020 13:56:02,"Did you catch Nancy talking with Andrew Davis on Tuesday? Hear directly from her:

✅ Jobs and the Economy 
✅ Saving Parris Island
✅ Healthcare 
✅ Spending and Taxes

WATCH 📺 and get to know more about Nancy before you hit the polls on Tuesday!
https://t.co/kykOuyWLYo",267,18,3,1,40,False,0,False,False,null,,null,0,null,0
1322568760570585092,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/31/2020 15:58:59,"“Everyone knows that there is this thing about Parris Island ... it’s this mystique ‘ahh you went to Parris Island...’”

To all our Marines trained here, thank you for your service. 🇺🇸 I will always put you and the #LowcountryFIRST
https://t.co/opTbuna7Hu",255,7,8,0,24,False,0,False,False,null,,null,0,LowcountryFIRST,1
1322552219540094976,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/31/2020 14:53:15,"Our FINAL End of Month deadline before Election Day ends at ⏰ midnight ⏰

What we do this weekend, Monday, and Tuesday is going to make the difference on Election Day. Can I count on you to rush one more donation and put the #LowcountryFirst?

👉 👉 👉  https://t.co/ucPaZj3wtM https://t.co/iqaQk04LRl",298,9,10,2,40,False,0,False,True,null,,null,0,LowcountryFirst,1
1322323795143786496,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/30/2020 23:45:35,"In the Lowcountry we value hard work, but for Dem. Joe Cunningham? It’s Lowcountry last. 

He took orders from Pelosi and voted to line his pockets with taxpayer 💲 to fund his campaign ads and personal expenses😳 

It’s time for a #NewNancy who puts the #LowcountryFirst https://t.co/wM8qBzCewc",293,14,30,2,41,True,1,False,False,null,,null,0,"NewNancy,LowcountryFirst",2
1322269462238777350,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/30/2020 20:09:41,"Mace Momentum!!

#SC01 needs new leadership, someone who puts the Lowcountry first. It’s time to send a New Nancy to Congress!

#Election2020 

https://t.co/gPnilnf4Ts",167,8,6,3,45,False,0,False,False,null,,null,0,"SC01,Election2020",2
1322153819539673094,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/30/2020 12:30:09,"⏰ 100 ⏰ hours left until Election Day!

It’s time to go all out and #FliptheFirst. Can I count on you to get out and vote? https://t.co/CwA2M4PQjI

#LowcountryFirst #SC01 https://t.co/4gl8YD3adi",194,7,3,0,21,True,1,False,False,null,,null,0,"FliptheFirst,LowcountryFirst,SC01",3
1321960346903601156,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/29/2020 23:41:22,"Did you catch Senator @VoteMarsha talking about our race here in #SC01 on @CharlieOnAir  radio show?

She knows Nancy Mace is the one Lowcountry voters can trust in Congress. 

🎧 LISTEN HERE ⬇️ https://t.co/erzjMZ5q9Q",217,10,32,2,62,False,0,False,True,null,,"VoteMarsha,CharlieOnAir",2,SC01,1
1321914662607269888,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/29/2020 20:39:50,"In spite of the pandemic, we are seeing revitalization in #SC01! Thank you Ginger &amp; Richard of Trademark Properties for the tour of the Citadel Mall “Epic Center” and it’s new collaboration space for the Harbor Entrepreneur Center.

Love the innovation! https://t.co/BQOVuPDHwb",281,9,6,2,40,True,2,False,False,null,,null,0,SC01,1
1321866044307316737,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/29/2020 17:26:38,"📰 Did you see our Op-Ed in @TheState? @RepRalphNorman, @RepJoeWilson and I discuss saving Parris Island.

@JoeCunninghamSC put Party over Lowcountry and Parris Island on the chopping block. Now, he is riding his GOP colleagues coattails. ⬇️
https://t.co/xRjD9Z52qb",264,6,6,0,20,False,0,False,False,null,,"thestate,RepRalphNorman,RepJoeWilson,JoeCunninghamSC",4,null,0
1321800442993610757,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/29/2020 13:05:58,"Take a good look 👀 because this is the future under Democrat rule — a future where Facebook decides what is and what isn’t speech. 
 
Send a message TODAY! Send a message to stop the Silicon Valley liberals from censuring you! #SC01 #LowcountryFirst (3/3)
https://t.co/i3KbIZmNlc",279,9,5,1,23,False,0,False,False,NancyMace,1321800441877962754,null,0,"SC01,LowcountryFirst",2
1321800441877962754,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/29/2020 13:05:57,"They don’t want you to know that Democrat Congressman Joe Cunningham:
❌ put Parris island on the chopping block
❌ votes with Nancy Pelosi 90% of the time
❌ supports Joe Biden’s crushing tax increase on the middle class 
(2/3)",225,12,4,0,25,False,0,False,False,NancyMace,1321800440300920833,null,0,null,0
1321800440300920833,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/29/2020 13:05:57,"Silicon Valley and the liberals at Facebook have picked a side - and its not ours! 🆘🚨🚨

Facebook pulled my ads - without notification - 5 days before an election - and just hours after Mark Zuckerberg appeared in front of a senate committee. (1/3) https://t.co/jInjOp71pb",271,20,7,2,38,False,0,False,True,null,,null,0,null,0
1321596008468516864,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/28/2020 23:33:37,"[READ] @RepJoeWilson, @RepRalphNorman, and I just set the record straight on Democrat Joe Cunningham’s Parris Island debacle in @thestate.

Get the facts and find out why it’s crucial to #SaveParrisIsland ⬇️⬇️
https://t.co/nFcc4ZeDqJ https://t.co/PmlWPESkOE",257,8,4,2,22,True,1,False,False,null,,"RepJoeWilson,RepRalphNorman,thestate",3,SaveParrisIsland,1
1321570810956554242,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/28/2020 21:53:29,This morning ❤️❤️❤️🇺🇸 #MiniMe #SC01 #SCPol #GOTV2020 https://t.co/4dAZODdSrx,76,11,2,3,80,False,0,False,True,null,,null,0,"MiniMe,SC01,SCPol,GOTV2020",4
1321513163490086912,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/28/2020 18:04:25,"We need to protect our environment, but we don’t need socialist policies to do it. 

Dem. Joe Cunningham says he’s against the Green New Deal but voted to spend $200B on its mandates, going back on his word to Lowcountry voters. This isn’t the first time.

We can do better. https://t.co/zMipOS57ZO",298,7,12,0,15,True,1,False,False,null,,null,0,null,0
1321444243530010626,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/28/2020 13:30:33,"📺 NEW AD 📺

❌  Votes with Nancy Pelosi 90% of the time

❌  Put Parris Island on the chopping block

❌  Will help pass the largest tax increase in history

Democrat Joe Cunningham is TOO liberal for the Lowcountry — not to worry, there is a better choice...

⬇️ ⬇️ https://t.co/Yf32IX87xP",287,29,11,2,57,False,0,False,True,null,,null,0,null,0
1321236126925991936,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/27/2020 23:43:34,"Today I joined the Charleston Rotary Club for their Candidate Forum! 

With #ElectionDay just a week away, I’m glad we met one last time to talk about what Lowcountry folks truly care about - lower taxes, better healthcare, and clean water.

Thank you for inviting us both! ❤️🇺🇸🇺🇸 https://t.co/QEG6ZYhGv2",304,4,3,0,36,True,2,False,False,null,,null,0,ElectionDay,1
1321189159747391488,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/27/2020 20:36:56,"Democrat Joe Cunningham supports the Biden tax hike, which would be a disaster for Lowcountry families, businesses, and workers. 

We can’t afford more of his party-first, Lowcountry-last leadership. Chip in and help us put the #LowcountryFirst ⬇️⬇️
https://t.co/oAtWDxjWeo https://t.co/7jcrEmkIcd",297,3,5,2,29,True,1,False,False,null,,null,0,LowcountryFirst,1
1321096577533005826,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/27/2020 14:29:03,".@JimDeMint nails it. 
With a #NewNancy? On: 
👩‍⚕️ Healthcare 
🔐 Immigration
🍎 Education
The American people — no matter their gender, zip code, or socioeconomic status — will always come first. https://t.co/h4GQTqoMXH",218,10,5,1,26,False,0,False,False,null,,JimDeMint,1,NewNancy,1
1321081748122406914,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/27/2020 13:30:07,"Want to send a #NewNancy to Congress? A Nancy who will put the #LowcountryFirst? 

There’s only one week left until Election Day. If we push harder than ever, we can restore real leadership to #SC01. GET OUT AND VOTE! https://t.co/CwA2M4PQjI #Election2020 https://t.co/diUoPElitT",279,6,3,1,45,True,1,False,False,null,,null,0,"NewNancy,LowcountryFirst,SC01,Election2020",4
1320893624696008704,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/27/2020 01:02:35,"Tonight the U.S. Senate made history. A conservative woman has been confirmed to the Supreme Court. 

Justice Amy Coney Barrett everyone!  👩‍⚖️ 🇺🇸
#ACBConfirmed

https://t.co/elZXDZxzSZ",185,10,7,0,66,False,0,False,False,null,,null,0,ACBConfirmed,1
1320799533274640391,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/26/2020 18:48:42,"It takes a truly independent voice to represent our district. We don’t need a “leader” who says one thing here and does another when he’s in DC. 

I promise to stand up for our Lowcountry values regardless of party as I ALWAYS have.

#NewNancy https://t.co/dGA4ZhvfMF",267,2,7,3,29,True,1,False,False,null,,null,0,NewNancy,1
1320741136064020481,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/26/2020 14:56:39,"To all of our loved ones and family deployed, today we join together to honor the sacrifices you make every single day to protect our freedoms. Thank you. ♥️🇺🇸 #NationalDayOfTheDeployed https://t.co/HiAYAPfly9",209,8,4,1,39,False,0,False,False,null,,null,0,NationalDayOfTheDeployed,1
1320711798451019777,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/26/2020 13:00:05,"Already cast your ballot?

Help spread the word by showing off your #LowcountryFirst support to friends and family on social media by SHARING below!👇👇👇

#SC01 #NewNancy https://t.co/zphXAwAMQF",192,6,3,2,29,True,1,False,False,null,,null,0,"LowcountryFirst,SC01,NewNancy",3
1320516392546959365,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/26/2020 00:03:36,"What a great turn out today at the GOTV Tailgate in Beaufort! We are 9 days from the election of our lifetime and race couldn’t be tighter. Make sure you have a plan to vote!🗳❤️🇺🇸🇺🇸🇺🇸

#LowcountryFirst #Election2020 #SC01 https://t.co/pW8CxlJ4tn",245,15,4,1,64,True,2,False,False,null,,null,0,"LowcountryFirst,Election2020,SC01",3
1320434809743777792,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/25/2020 18:39:25,"Parris Island is not just another military base. It’s an SC crowned jewel; it’s 6,000 jobs &amp; $800m in economic activity. Cunningham and his CA friends put PI on the chopping block. I guess that’s the leadership we get when he's in Pelosi’s pocket 👀 https://t.co/yG13a7zLTQ",276,3,2,0,26,False,0,False,False,null,,null,0,null,0
1320365104685322240,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/25/2020 14:02:26,Spent part of my evening at the EO Oyster Roast — love our Lowcountry entrepreneurs! https://t.co/paTuRuv0Ub,108,4,2,2,64,True,2,False,False,null,,null,0,null,0
1320069169518346244,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/24/2020 18:26:30,"Thank you to the @SCFCRs and @CRNC for coming out to #SC01 to support Nancy Mace and republicans down the ticket! 🔴🐘 🔴

#Election2020 #GOP #LowcountryFirst https://t.co/c03hIr1TOf",179,9,4,2,61,True,1,False,False,null,,CRNC,1,"SC01,Election2020,GOP,LowcountryFirst",4
1320007973322752000,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/24/2020 14:23:20,"🚨 ONLY 10 DAYS UNTIL ELECTION DAY 🚨

We’re in the final stretch - going all out to #FliptheFirst.

What we do over the next 10 days is going to decide this race — can I count on you? https://t.co/uZGpW8xOdB",206,5,1,1,35,False,0,False,False,null,,null,0,FliptheFirst,1
1319762484463546371,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/23/2020 22:07:50,"Here he is, in his taxpayer-funded newsletter, claiming he will “fight like hell” to fix a problem he claims doesn’t exist, and that he definitely didn’t help Nancy Pelosi cause. 

Got all that? 🤔 Me either. (2/2) https://t.co/ExfMg9qVn7",237,7,4,2,15,True,1,False,False,NancyMace,1319762479317221381,null,0,null,0
1319762479317221381,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/23/2020 22:07:49,When your opponent claims the Marine Corps Commandant and media are lying when they say HE put Parris Island on the chopping block. (1/2) https://t.co/Nzs5HbTEtf,161,8,9,0,24,False,0,True,False,null,,null,0,null,0
1319746056075251712,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/23/2020 21:02:34,"Rain or shine, we are out in full force all across the district! Literally. Everywhere.

We are working hard to make sure voters know Nancy Mace is the best candidate for the job!

Want to help spread the word in the final stretch? Join the team here 👉 https://t.co/bWKmn3MzTs https://t.co/cWkuFIc0K3",300,8,3,2,40,True,4,False,False,null,,null,0,null,0
1319701969368502272,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/23/2020 18:07:23,"Spent a beautiful morning rallying in Hanahan to get out the vote! 🇺🇸

Visit https://t.co/bQkaXRlSst or https://t.co/yXHnBckqqU to make a plan to vote!

Voting early is just like voting on #electionday!

#Election2020 #LowcountryFirst #SC01 https://t.co/Uuz3mQjBbO",264,4,2,1,23,True,1,False,False,null,,null,0,"electionday,Election2020,LowcountryFirst,SC01",4
1319682849642041344,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/23/2020 16:51:24,https://t.co/Gj4Nq2zSXj https://t.co/KIiHLyLMXg,47,0,2,0,10,False,0,True,False,null,,null,0,null,0
1319642339359469569,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/23/2020 14:10:26,"Like. Clockwork. ⏰ When a Democrat cites Dem politician defender @PolitiFact to defend his voting record? 🤣
Regret putting Pelosi first yet? 

https://t.co/yDYDCzmU5x

https://t.co/8LMpsj185Q https://t.co/WHnEkrHJUZ https://t.co/2LUFk93r8N",239,25,17,5,92,True,3,False,False,null,,PolitiFact,1,null,0
1319624845060169728,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/23/2020 13:00:55,"Congressman Cunningham is out of touch with Lowcountry families. That’s why he voted to give congressmen like himself $5 MILLION of your tax dollars to spend on THEIR political campaigns.

Sounds like something Nancy Pelosi cooked up... 🤷‍♀️

#LowcountryFirst #SC01 #NewNancy https://t.co/sae4O1uqbc",299,27,49,7,88,False,0,False,True,null,,null,0,"LowcountryFirst,SC01,NewNancy",3
1319424730965966851,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/22/2020 23:45:44,Our first oyster roast of the season – and I hope it’s not the last! Great time tonight with Elli as my wing man! https://t.co/VlLYx0WtQ1,137,3,7,1,71,True,3,False,False,null,,null,0,null,0
1319369209013538818,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/22/2020 20:05:06,"Team Mace can’t be stopped! 💪🏼🇺🇸
 
Our momentum will bring us across the finish line to VICTORY in November. 

📰 READ: https://t.co/49ynIhenAM",142,5,6,0,28,False,0,False,False,null,,null,0,null,0
1319269849823170561,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/22/2020 13:30:17,"Taking back #SC01 isn’t going to be easy, but few things worth doing are. 

Being the first woman to graduate from The Citadel wasn’t easy. Being a single mom isn’t easy either. I know we can win on Election Day, but I need your help. 

Chip in here: https://t.co/SiUZlkJTOx https://t.co/tLGSDA3cdr",298,2,7,2,21,False,0,False,True,null,,null,0,SC01,1
1319059495285411841,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/21/2020 23:34:25,"Spent the day down in Beaufort County with @SCGOP and BCGOP getting out the vote! 

November 3rd is just around the corner. They’re saying record turnout this year — be sure to have your voices heard! 🇺🇸
#SC01 #GOTV #Election2020 #LowcountryFirst https://t.co/vEyUcG6xWj",270,7,4,2,41,True,3,False,False,null,,SCGOP,1,"SC01,GOTV,Election2020,LowcountryFirst",4
1318975959303921668,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/21/2020 18:02:28,"📺 WATCH 📺 Nancy Mace joined Beaufort County Council candidate, Logan Cunningham, to talk all things Election 2020 🇺🇸 @Mr_MAGA1776 
https://t.co/pcGsSa62CH",154,0,3,0,9,False,0,False,False,null,,Mr_MAGA1776,1,null,0
1318946320988647425,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/21/2020 16:04:42,.@RepJoeWilson thank you for your leadership. Together we will protect Parris Island and put our military FIRST. @RalphNorman #SaveParrisIsland https://t.co/JWNrhMXjpi,167,12,10,1,38,False,0,False,True,null,,"RepJoeWilson,RalphNorman",2,SaveParrisIsland,1
1318915124909002752,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/21/2020 14:00:44,"📅 Election Deadline Alert 📅

The deadline to request an absentee ballot is Saturday, October 24! Otherwise early, in person voting locations are open NOW! 

Join us in putting the #LowcountryFirst.

Apply here: https://t.co/PkeE2VvgnL https://t.co/FlypqrAzss",258,5,6,2,18,True,1,False,False,null,,null,0,LowcountryFirst,1
1318695599152168960,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/20/2020 23:28:25,"Vice President @Mike_Pence knows Nancy Mace is the right person for the job. She will stand up for our military, rebuild our Lowcountry economy and put the #LowcountryFIRST in Congress. 

LISTEN NOW 🔊 https://t.co/Tqw1wyD8qy https://t.co/mJn1m6CFgP",248,12,6,1,32,True,1,False,False,null,,Mike_Pence,1,LowcountryFIRST,1
1318644632943808515,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/20/2020 20:05:54,"So great to see so many getting out there and making sure their voice is heard this election! 🇺🇸

More early voting locations opened up yesterday. If you haven’t made it to the polls yet, make a plan!

Look up your voting location here ⬇️
https://t.co/B8QNXDkqZx https://t.co/Bw1OJRnvne",286,0,3,0,22,True,2,False,False,null,,null,0,null,0
1318583122485825542,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/20/2020 16:01:29,"""Nancy will speak her mind, will vote her conscience, and I think she will stand up to even Republicans when they spend too much.”

Did you catch Senator @RandPaul talking about Nancy on @kelly_golden last Friday? 📻 

LISTEN HERE ➡️ https://t.co/RbxzBEbrfL",256,56,67,1,314,False,0,False,False,null,,"RandPaul,kelly_golden",2,null,0
1318552517702242310,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/20/2020 13:59:52,"Can you believe it?

We’re only two weeks out from Election Day! The next two weeks are crucial to putting the #LowcountryFirst on November 3rd. Make a plan to vote! After that, rush a donation now and help us finish strong 💪💪

https://t.co/9sbpnzdzjw https://t.co/oFfaExrnLb",275,7,3,0,27,True,1,False,False,null,,null,0,LowcountryFirst,1
1318329691577745409,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/19/2020 23:14:26,Glad I got to stop by the Unity Blood Drive today to donate. Thank you CCRP and CCDP for putting together this bipartisan event with the Red Cross to help those in need! ❤️ https://t.co/6jG6bLvXIZ,196,6,4,0,52,True,2,False,False,null,,null,0,null,0
1318293959941160960,"Mace, Nancy",True,False,R,SOUTH CAROLINA 1,NancyMace,10/19/2020 20:52:27,"🚨NEW POLL ALERT🚨

We are polling 2 points ahead of Democrat Joe Cunningham!

With Election Day just around the corner, #SC01 voters want to put the #LowcountryFirst #FliptheFirst and restore true fiscally conservative leadership to the Lowcountry.
#NewNancy #SCpol #SCnews https://t.co/ZpWq4eljBl",296,30,10,6,129,False,0,False,True,null,,null,0,"SC01,LowcountryFirst,FliptheFirst,NewNancy,SCpol,SCnews",6
