id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1314531658889134080,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/09/2020 11:42:24,El adiestramiento de ciberseguridad debe permear la obra gubernamental y ser parte del currículo siempre. Pero Microsoft y el gob tienen que optimizar los filtros de seguridad para que minimizar el riesgo de eventos.  https://t.co/phQbnE9j4s,241,0,0,0,5,False,0,False,False,null,,null,0,null,0
1314224000764182528,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/08/2020 15:19:53,Hay que llenar el censo. 👇🇵🇷 https://t.co/46KzHuf3GD,52,2,0,0,1,False,0,False,False,null,,null,0,null,0
1314184770763591680,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/08/2020 12:44:00,"Movámonos a servicios que nos permitan usar el tiempo más provechosamente que en una fila en alguna agencia de gobierno.
Este excelente panel dejó claro el imperativo de mover el gob a la digitalización estableciendo política pública amplia. #CountMeIn
https://t.co/JRYYmhlayy",276,1,0,0,4,False,0,False,False,null,,null,0,CountMeIn,1
1313844418429046789,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/07/2020 14:11:34,"Need to listen. Act!
Necesitamos escuchar y actuar. 
#PuertoRicoDigital #UnCaminoDiferente
Aquí estoy. https://t.co/4FtM99CUC2",126,1,0,0,5,False,0,False,False,null,,null,0,"PuertoRicoDigital,UnCaminoDiferente",2
1313243554450374660,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/05/2020 22:23:56,Change UK for PR. #TecOverhaul #DeterminantsDataDecisionMaking https://t.co/FdiZUTG0Kq,86,0,0,0,4,False,0,False,False,null,,null,0,"TecOverhaul,DeterminantsDataDecisionMaking",2
1313089648722411520,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/05/2020 12:12:22,"Los niños tienen q aprender el lenguaje de las computadoras para poder manejar efectivamente las demandas de las profesiones actuales y futuras. #Acceso2030 es mi propuesta para plataforma de computación K-12 para TODOS los niños en Puerto Rico.
https://t.co/0YH6oWQF6k",269,7,2,0,29,False,0,False,False,null,,null,0,Acceso2030,1
1312862001123778566,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/04/2020 21:07:47,@TamboraZen Saludos. Gracias por su interés.,44,0,0,0,0,False,0,False,False,TamboraZen,1312834241131151360,TamboraZen,1,null,0
1312377878382862339,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/03/2020 13:04:03,"@TierraNuevaPR En lugar de legislar, creo que eso podría hacerse en acuerdo entre agencias y ONGs. El objetivo es pasar del papel a la acción. Los planes de contingencia tienen que ser ensayados como parte misma del plan.",221,0,2,0,1,False,0,False,False,TierraNuevaPR,1312375302321037313,TierraNuevaPR,1,null,0
1312371519058841600,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/03/2020 12:38:47,"Solicitemos un simulacro de esta alerta para verla en funcionamiento. Y continuemos exigiendo la #EmergenciaDeViolenciaDeGénero para que, entre otras cosas, se sustituya el protocolo existente por uno ágil con la/el sobreviviente al centro.   https://t.co/NWKiQCVK5T",266,5,2,0,18,False,0,False,False,null,,null,0,EmergenciaDeViolenciaDeGénero,1
1311993061992468480,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/02/2020 11:34:56,A las 8am por @NoticentroWAPA. Sintoniza!,41,0,0,0,16,False,0,False,False,null,,NoticentroWAPA,1,null,0
1311984394979209216,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/02/2020 11:00:29,Ahora en @NacionZ937.,21,1,0,0,5,False,0,False,False,null,,NacionZ937,1,null,0
1311852445211992070,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/02/2020 02:16:10,@franmartinez65 Gracias.,24,0,0,0,1,False,0,False,False,franmartinez65,1311840466397261825,franmartinez65,1,null,0
1311836373553491969,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/02/2020 01:12:18,"Si oyen la grabación, verán que fue sorpresiva la “partida”. https://t.co/EVFLIbtBDw",84,0,0,0,0,False,0,False,False,null,,null,0,null,0
1311816402391662598,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/01/2020 23:52:57,Reitero mi agradecimiento a la Asociación de Industriales de Puerto Rico por proveer un foro de altura para exponer propuestas a sus socios y a Puerto Rico. Fue un honor. https://t.co/WO1LOTGBZW,194,7,5,0,35,True,1,False,False,null,,null,0,null,0
1311812785681174528,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/01/2020 23:38:35,@__MemitoDice @VictoriaPorPR Gracias.,37,0,0,0,2,False,0,False,False,__MemitoDice,1311784057378869250,"__MemitoDice,VictoriaPorPR",2,null,0
1311690226834853888,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/01/2020 15:31:34,@allyanna_ @Altairpr @JGO_2020 @anibalacevedo Woot!,51,0,0,0,1,False,0,False,False,allyanna_,1311689933749354499,"allyanna_,Altairpr,JGO_2020,anibalacevedo",4,null,0
1311689264544075776,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/01/2020 15:27:45,Conoce más de mis propuestas antes del debate en https://t.co/mRj8ZSvRdr o en Facebook https://t.co/2xut5aGTOH. https://t.co/i0Kl0JTUeA,135,8,0,0,30,False,0,False,False,null,,null,0,null,0
1311668740732321792,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/01/2020 14:06:12,No sé que le pasó al señor Acevedo @anibalacevedo esta mañana en el careo propuesto en @radioislatv.  No tuvo la delicadeza siquiera de entrar en el intercambio propuesto por @yovelezarcelay. Colgó el teléfono sin más ni más. Así quiere representarnos en DC? #SeJuyóElAlacrán,275,60,23,9,174,False,0,False,False,null,,"anibalacevedo,radioislatv,yovelezarcelay",3,SeJuyóElAlacrán,1
1311659599804547074,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/01/2020 13:29:52,"Estaré en ""Sobre la Mesa"" con @yovelezarcelay en @radioislatv en unos minutos.",78,1,0,0,17,False,0,False,False,null,,"yovelezarcelay,radioislatv",2,null,0
1311637243543670784,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,10/01/2020 12:01:02,"La evidencia demuestra que el gobierno, a este punto, no tiene la capacidad para proteger nuestros datos. Es fundamental que se considere la ciberseguridad y la accesibilidad (requerimiento de ley ADA) en esta iniciativa. https://t.co/DkFcqPxcHq via @voceropr",259,0,0,0,3,False,0,False,False,null,,VoceroPR,1,null,0
1311435037380935681,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/30/2020 22:37:32,@Johstean Felicidades y gracias por la oportunidad!,51,0,1,0,1,False,0,False,False,Johstean,1311289582240006150,Johstean,1,null,0
1311329314814779393,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/30/2020 15:37:26,"Antes de ser candidata, ya hacía mi parte. Mi compromiso ha estado, está y estará implícita y explícitamente en todo lo que haga. #EmergenciaViolenciaGéneroYA https://t.co/DsrGxxtyiA",182,1,0,0,2,False,0,False,False,null,,null,0,EmergenciaViolenciaGéneroYA,1
1311284864856076288,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/30/2020 12:40:48,No puede ser. #Enough https://t.co/xADDamq372,45,2,0,0,3,False,0,False,False,null,,null,0,Enough,1
1311284565307273216,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/30/2020 12:39:37,"@SrLebron Espero, con todos mis deseos, que sea una noticia falsa.",66,0,0,0,1,False,0,False,False,SrLebron,1311279527247491073,SrLebron,1,null,0
1310994283550380035,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/29/2020 17:26:08,"@SrLebron Gracias por compartirlo. En contexto, es IGUAL de vil. #NoDamageControlPossible #NoSpinPossible",105,0,0,0,3,False,0,False,False,SrLebron,1310988294386319374,SrLebron,1,"NoDamageControlPossible,NoSpinPossible",2
1310977559669202944,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/29/2020 16:19:41,@wandavazquezg @DeptoFamiliaPR Y la #EmergenciaDeViolenciaDeGénero?,67,0,2,1,9,False,0,False,False,wandavazquezg,1310977018826289157,"wandavazquezg,DeptoFamiliaPR",2,EmergenciaDeViolenciaDeGénero,1
1310767320357371905,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/29/2020 02:24:16,@RomanJoySays Tecnología como debe ser:al servicio de los seres humanos.,72,0,0,0,2,False,0,False,False,RomanJoySays,1310739934093991938,RomanJoySays,1,null,0
1310743048075259905,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/29/2020 00:47:49,En unos minutos. Sintoniza! https://t.co/Q9ryooRuSL,51,2,0,0,0,False,0,False,False,null,,null,0,null,0
1310708004342333441,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/28/2020 22:28:34,@wandavazquezg @PRPDNoticias @Justicia_PR Declare la #EmergenciaDeViolenciaDeGénero ahora.,90,7,4,0,59,False,0,False,False,wandavazquezg,1310706655122907136,"wandavazquezg,PRPDNoticias,Justicia_PR",3,EmergenciaDeViolenciaDeGénero,1
1310676541966290953,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/28/2020 20:23:33,@b97a805610764d2 Gracias!,25,0,0,0,0,False,0,False,False,b97a805610764d2,1310676271278567431,b97a805610764d2,1,null,0
1310594052656594945,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/28/2020 14:55:46,@ReggieSmithMVC Happy birthday! Y que cumplas muchos más... 🎵🎶,62,0,0,0,1,False,0,False,False,ReggieSmithPR,1310446820984848384,null,0,null,0
1310567954422083584,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/28/2020 13:12:04,Comparto un regalito de belleza desde mi balcón en la mañana. https://t.co/rL0qetLndG,85,2,0,0,26,True,1,False,False,null,,null,0,null,0
1310547036358545408,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/28/2020 11:48:56,"Manufactura de alto valor, eslabonamiento y un gobierno “ágil, consistente y transparente”. Cuentan conmigo. #UnCaminoDiferente https://t.co/piJW54ZOPO",151,3,0,0,7,False,0,False,False,null,,null,0,UnCaminoDiferente,1
1310416780570095620,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/28/2020 03:11:21,@ZoeLaboy #FYI https://t.co/8ZIhouD5pK,38,0,0,0,1,False,0,False,False,null,,ZoeLaboy,1,FYI,1
1310412879607336960,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/28/2020 02:55:51,¡Gracias por pronunciar mi nombre correctamente! ⁦@sylviavcamacho⁩ https://t.co/MRoj7LsjCH,90,1,1,0,18,True,1,False,False,null,,sylviavcamacho,1,null,0
1310409482766344193,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/28/2020 02:42:21,@ZoeLaboy no soy “alegadamente estadista”. Soy estadista. #YDaleJuana,69,2,3,0,10,False,0,False,False,null,,ZoeLaboy,1,YDaleJuana,1
1310376243049701376,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/28/2020 00:30:16,@LayshiCurbelo @froidotdev @vicgasco @giangonz Ojalá lo hicieran con los de la comisaría. Sería taaaan divertido... 🦾,117,0,0,0,3,False,0,False,False,LayshiCurbelo,1310371806428254208,"LayshiCurbelo,froidotdev,vicgasco,giangonz",4,null,0
1310371490852896768,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/28/2020 00:11:23,"@JerohimOM Esa medida atendería el asunto a largo plazo porque habría que habilitar la infraestructura hasta los hogares. De inmediato, habría que negociar con empresas de telecom. Hacer acercamiento a Google para auscultar los globos propuestos después de María para áreas remotas.",282,0,0,0,2,False,0,False,False,JerohimOM,1310363496308183040,JerohimOM,1,null,0
1310362262218199041,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/27/2020 23:34:43,"@SomosLaClara Adiestramiento inicial y periódico, protocolo con a proceso expedito de querellas y evaluación continua sobre discrimen por género en todas las agencias a todos los niveles. #UnCaminoDiferente",206,1,0,1,1,False,0,False,False,SomosLaClara,1310360933584310273,SomosLaClara,1,UnCaminoDiferente,1
1310318134511964162,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/27/2020 20:39:22,Persistir es la clave. https://t.co/uSuUEq6ngM,46,0,0,0,2,False,0,False,False,null,,null,0,null,0
1310217561536163842,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/27/2020 13:59:43,Es urgente que se declare emergencia y se identifiquen fondos para ejecutar de inmediato un plan para atajarla en colaboración con ONGs. No hacer nada no es opción.,164,0,0,0,5,False,0,False,False,drajordanconde,1310217136204402689,null,0,null,0
1310217136204402689,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/27/2020 13:58:02,Los estresores de la pandemia recrudecen la violencia de género. Las sobrevivientes necesitan información y recursos para la salida. El protocolo interagencial necesita revisión para agilidad. Nuestra sociedad necesita educación con perspectiva de género.&gt; https://t.co/kVKkwBOuyv,283,5,3,1,16,False,0,False,False,null,,null,0,null,0
1310209373868830721,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/27/2020 13:27:11,"Ahora que la AEE tendrá $30 mil millones, junto a la migración del grid hacia energía sostenible, es el momento de habilitar infraestructura para acceso a internet. #UnCaminoDiferente https://t.co/yx5sG6qjTK",207,3,1,0,7,False,0,False,False,null,,null,0,UnCaminoDiferente,1
1309824915604987905,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/26/2020 11:59:29,"Felicidades a estos empresarios puertorriqueños. De aquí pa’l mundo! 
Conmigo en la comisaría, cuenten con más de estas iniciativas. Por #UnCaminoDiferente.

“Puerto Rico tiene un ecosistema de emprendimiento fértil comparable con cualquier otro...” https://t.co/Nt5VIpTH3r",273,0,0,0,1,False,0,False,False,null,,null,0,UnCaminoDiferente,1
1309691841395163136,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/26/2020 03:10:42,"Hagamos de los asuntos de Puerto Rico, asuntos de los Estados Unidos. #ANewWayForward
https://t.co/jgXJF6Asuf https://t.co/obqO0ap5ul",133,2,3,0,4,True,1,False,False,null,,null,0,ANewWayForward,1
1309507130123317249,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/25/2020 14:56:43,El “Family First Coronavirus Response Act” protege a empleados y patronos con 80 horas de licencia paga que son reembolsados a través de créditos contributivos hasta el 31 de dic. Vea más en https://t.co/Vqrot7IrNI https://t.co/p20mjPwH4b,238,5,0,0,6,False,0,False,False,null,,null,0,null,0
1309505602884861953,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/25/2020 14:50:39,Los gigantes también caen. Anoche... #googledown https://t.co/jliA1rvDEB,72,0,0,0,0,False,0,True,False,null,,null,0,googledown,1
1309504616850227201,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/25/2020 14:46:44,Excelente idea. PSA. @OPMpr @WapaTV @TelemundoPR @UnivisionPR @MegaTvpr @WIPRTV @radioislatv @WKAQ580 @WapaRadio @WIAC740 @Z93FM @KQ105 @magic973 https://t.co/XpwZFJYa9q,169,0,1,0,1,False,0,False,False,null,,"OPMpr,WapaTV,TelemundoPR,UnivisionPR,MegaTvpr,WIPRTV,radioislatv,WKAQ580,WapaRadio,WIAC740,Z93FM,KQ105,Magic973",13,null,0
1309455480574574592,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/25/2020 11:31:29,Ya mismo con @SrLebron en @WIAC740. https://t.co/Q8PVZz7K7L,59,1,4,1,20,True,1,False,False,null,,"SrLebron,WIAC740",2,null,0
1309214029462876160,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/24/2020 19:32:03,"@MillyMendezpr @nsebazco @radioislatv Gracias por darle seguimiento. Contribuyes a visibilizar estos crímenes que parecen caer en el olvido de las autoridades. Y, hablando de eso, me pregunto ¿que habrá pasado con la investigación del asesinato de Alexa?",254,0,1,1,9,False,0,False,False,MillyMendezpr,1309138836426035203,"MillyMendezpr,nsebazco,radioislatv",3,null,0
1309149768497668105,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/24/2020 15:16:42,My kind of heroes. https://t.co/0CgsGE5H4M,42,2,0,0,7,False,0,False,False,null,,null,0,null,0
1309127971832238085,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/24/2020 13:50:05,Llena el censo y puedes entrar al autocine. Tremenda iniciativa! https://t.co/227neRIQi2,88,0,0,0,0,False,0,False,False,null,,null,0,null,0
1309114567927230464,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/24/2020 12:56:49,Palabras con luz. https://t.co/Oo3PmsFY7H,41,0,0,0,9,False,0,False,False,null,,null,0,null,0
1309114195212988416,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/24/2020 12:55:20,"Datos, pruebas, rastreo. Bien hechos porque “esto no es una fase, esto es el futuro” (Dr. Sandro Galea, Boston University en Conferencia sobre datos sobre Covid auspiciada por Naciones Unidas). https://t.co/1seanYNSAc",217,0,0,0,3,False,0,False,False,null,,null,0,null,0
1309105481089273861,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/24/2020 12:20:43,"Podemos incluir en protocolo una “Alerta Amber” igual al recordatorio pandémico nocturno. Hay q proveer lo último en tec, alianza con telecom para obtener rastreo expedito de celulares, billboards inmediatos e incautar dispositivos de víctima y allegados. https://t.co/WIZB2Pc7Rg",279,3,1,0,8,False,0,False,False,null,,null,0,null,0
1308951381777227778,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/24/2020 02:08:23,"Esto lleva años sin atender. Utuado olvidado.
https://t.co/Vc1oTRIT4l",69,1,0,0,4,False,0,False,False,null,,null,0,null,0
1308947044019712000,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/24/2020 01:51:09,@b97a805610764d2 @JugandoPelotaPR @ferdinandpr En mi página. https://t.co/q1SnWg4BJF,84,0,0,0,2,False,0,False,False,b97a805610764d2,1308944390396801025,"b97a805610764d2,JugandoPelotaPR,ferdinandpr",3,null,0
1308939958003138560,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/24/2020 01:22:59,"Gracias a @JugandoPelotaPR por la invitación a hablar de tan importante tema. Cuenten conmigo para arrojar luz sobre esto, esp en términos de tecnología, mi área de peritaje. @ferdinandpr 
Ah! Y gracias a la “fan” que me envió la grabación. ❤️ https://t.co/gYqVcEGcrc",267,8,3,0,56,True,3,False,False,null,,"JugandoPelotaPR,ferdinandpr",2,null,0
1308736023590043648,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/23/2020 11:52:37,@shoncholio @SrLebron @WIAC740 No. Pospusieron para mañana por problemas técnicos.,82,1,1,0,3,False,0,False,False,shoncholio,1308735272369238023,"shoncholio,SrLebron,WIAC740",3,null,0
1308724571349176330,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/23/2020 11:07:07,"⁦⁦@realDonaldTrump⁩, the ⁦@FOMBPR⁩ awaits appointments. How about an about face in policy, through new members, that address Puerto Rico’s needs, audit the debt for accountability, and take measures for sustainable eco development? #PRVotes https://t.co/8gL8saiRQ8",264,0,0,0,1,False,0,False,False,null,,"realDonaldTrump,FOMBPR",2,PRVotes,1
1308719707382579200,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/23/2020 10:47:47,Pospuesto para mañana por problemas técnicos. https://t.co/KftXfpT7c9,69,0,1,0,2,False,0,False,False,null,,null,0,null,0
1308718754952556547,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/23/2020 10:44:00,Estaré a las 7:30 am en “Sin Tapujos” con @SrLebron por @WIAC740 hablando de mi compromiso para #UnCaminoDiferenteParaLaComisaríaResidente. Sintoniza! https://t.co/dA114UvIwa,174,2,2,1,13,True,1,False,False,null,,"SrLebron,WIAC740",2,UnCaminoDiferenteParaLaComisaríaResidente,1
1308551799230681092,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/22/2020 23:40:35,Los números más recientes me posicionan segunda. Trabajo para ganar el favor de ustedes. Gracias a los puertorriqueños que respondieron a mi favor. Sigo! Vamos por #UnCaminoDiferente. https://t.co/RWcR7hEqrJ,207,7,6,1,42,False,0,False,False,null,,null,0,UnCaminoDiferente,1
1308550572551831552,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/22/2020 23:35:42,@PRPundit2020 es Jordán con jota.,33,1,0,0,0,False,0,False,False,null,,null,0,null,0
1308373435010162688,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/22/2020 11:51:49,"Otro sistema mal diseñado. Nos corresponde hacer inventario de licencias de software para eliminar lo que no sirve y crear un servicio digital centrado en crear, mantener y actualizar soluciones computadorizadas que sean eficaces, eficientes y satisfactorias. https://t.co/7HOoFK4tM3",283,3,1,0,9,False,0,False,False,null,,null,0,null,0
1308201461520760833,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/22/2020 00:28:28,No entiendo cómo no hay ni un teléfono que rastrear. @PRPDNoticias https://t.co/90leLI7Vd2,90,1,0,0,1,False,0,False,False,null,,PRPDNoticias,1,null,0
1308022806177873921,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/21/2020 12:38:33,@JaphetCRivera1 @SRCSandra @juandalmauPR @AlexandraLugaro @pedropierluisi @DelgadoAltieri @EliezerMolinaPR @drcesarvazquez Yo lo solicité para el debate entre candidatos a la Comisaría.,185,0,0,0,1,False,0,False,False,JaphetCRivera1,1308022548588883974,"JaphetCRivera1,SRCSandra,juandalmauPR,AlexandraLugaro,pedropierluisi,DelgadoAltieri,EliezerMolinaPR,drcesarvazquez",8,null,0
1308018473960955905,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/21/2020 12:21:20,"Dr. Navin Rao del Rockefeller Foundation recomienda usar ""data analytics"" con herramientas de precisión que permita hacer ""lockdowns"" en areas específicas donde surgen brotes. Balance entre economía y salud. @SMICRC está haciendo ese trabajo en Puerto Rico. Apoyémoslos.",270,4,1,0,9,False,0,False,False,null,,smicrc,1,null,0
1308007530510065665,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/21/2020 11:37:51,"¿Dónde estaban los ""líderes"" estadistas el año pasado durante esta marcha? Muy pocos dieron cara. Digo yo, por aquello de probar que son #EstadistasDeVerdad...
https://t.co/xaIcSGHLLn",183,3,2,1,8,False,0,False,False,null,,null,0,EstadistasDeVerdad,1
1307999115213766656,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/21/2020 11:04:25,"El balance y la atención a la salud física y mental en la planificación de ciudades es algo que, en Puerto Rico, se ha pasado por alto. Tenemos que repensarlo y adaptarnos a nuevas realidades sobre los espacios q ocupamos y cómo interactuamos.
https://t.co/as6AcZGOgY",267,0,0,0,2,False,0,False,False,null,,null,0,null,0
1307733080464072705,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/20/2020 17:27:17,"En el recuerdo de María, repasé mis fotos que comparto con ustedes. Me fui por la isla a hacer lo que podía con lo que tenía. Hasta dí tráfico en el pueblo de Utuado!
Mucho de esto sigue desatendido. No estábamos preparados y todavía no lo estamos. Necesitamos #UnCaminoDiferente. https://t.co/7SIgx4lOLX",304,4,1,0,7,False,0,False,True,null,,null,0,UnCaminoDiferente,1
1307705307842392070,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/20/2020 15:36:56,Hecho. Ahora tú. https://t.co/8qd9tkdugI,40,0,1,0,2,False,0,False,False,null,,null,0,null,0
1307701787445661701,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/20/2020 15:22:56,"@dannycruz2015 En TV, por confirmar. Fechas tentativas 15 y 29 octubre por WAPA y Telemundo.",92,1,0,0,3,False,0,False,False,dannycruz2015,1307699817590726656,dannycruz2015,1,null,0
1307701414840414209,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/20/2020 15:21:27,"@AECJ_ @LawsPR51 @PuertoRico51st @RitchieTorres @nytimes @SpeakerPelosi @SenSchumer @TheDailyShow @colbertlateshow @AndrewYang @KamalaHarris @ewarren @cnnbrk I certainly hope I’m wrong and this plebiscite you obviously swear by does advance statehood.
Our path to statehood is different. Our case is different. 
Neither Alaska nor Hawaii acted against the federal government ‘s will when they held their admission plebiscites.",426,0,2,0,0,False,0,False,False,angelecintron,1307699111303565315,"LawsPR51,PuertoRico51st,RitchieTorres,nytimes,SpeakerPelosi,SenSchumer,TheDailyShow,colbertlateshow,AndrewYang,KamalaHarris,ewarren,cnnbrk",12,null,0
1307689550622453760,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/20/2020 14:34:19,Ya me registré. Datos para planes de salud. Por #UnCaminoDiferente https://t.co/tcQ7Y2UCgI,90,0,0,0,1,False,0,False,False,null,,null,0,UnCaminoDiferente,1
1307681442365943810,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/20/2020 14:02:06,"La trágica realidad que se niegan a reconocer⁩. El precipicio del día a día y, al final, para algunas la muerte. Los y las sobrevivientes, las familias, llevan las secuelas consigo el resto de sus vidas. Es urgente atenderla en todos los frentes.  https://t.co/XGs7HgBZYr",271,0,0,0,3,False,0,False,False,null,,null,0,null,0
1307314584865443843,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/19/2020 13:44:20,"Si eres estadista y quieres #UnCaminoDiferente, vota #JordánConde2020. https://t.co/Bmw9PtQYyh",94,5,3,0,24,False,0,False,False,null,,null,0,"UnCaminoDiferente,JordánConde2020",2
1307313916121354251,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/19/2020 13:41:40,"@michaelcdeibert @RADMBrown45 @realDonaldTrump These were taken in Utuado on Saturday, September 30, 2017. FACT. @UtuadoEstaKbron @UtuadoHoy_ @normandoh @MillyMendezpr https://t.co/jwMIdEPdG1",191,1,0,1,1,True,1,False,False,drajordanconde,1307310168842043393,"michaelcdeibert,RADMBrown45,realDonaldTrump,UtuadoHoy_,normandoh,MillyMendezpr",6,null,0
1307310168842043393,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/19/2020 13:26:47,@michaelcdeibert @RADMBrown45 @realDonaldTrump We were on our own for days if not weeks. THAT is a fact.,104,0,1,1,3,False,0,False,False,michaelcdeibert,1307140109641363456,"michaelcdeibert,RADMBrown45,realDonaldTrump",3,null,0
1307309487506808832,Zayira Jordán Conde,False,False,O,PUERTO RICO 0,drajordanconde,09/19/2020 13:24:05,Ambos partidos salen en el último momento a convencer el voto de los puertorriqueños en Florida que podría decidir quién gana en ese estado. Nuestro deber es formalizar esfuerzos y exigir acciones para proteger nuestros intereses y adelantar nuestra agenda más allá de elecciones. https://t.co/byBJpCsDEF,304,2,1,0,7,False,0,False,False,null,,null,0,null,0
