id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322938387683176448,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 16:27:45,"Breath of fresh air if Tina Smith goes back to a profession at PPHD..?  

Imagine any Mom being honored as a Senator, for killing millions of babies! 
Most 'real Moms' hate our ""DISCONNECTED JUSTICE SYSTEM""!  

USA MURDERS BABIES CONFINED IN THE WOMB 
w/PPHD

  #TheABOsUglySnugly",280,0,0,1,0,False,0,False,False,null,,null,0,TheABOsUglySnugly,1
1322934745622216707,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 16:13:16,"Cry babies. . .   notice 'harass' is set off , therefore for us to question their ""misinformation"".  

Real 'lies...'

No surprise...share the road, children.",158,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322933605010604038,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 16:08:45,"Jesus Rescues Sinners, paid for OUR SINS....ASK...2000 plus years ago on a cruel cross in Israel, on a Hill called Golgotha.  It is history! 

His forgiveness is of our #paid in full sins &amp; the worlds 2!  

Ask for a clean record--believe God personally loves you enuf to SAVE U! https://t.co/al1LofNA5Z",307,0,0,0,0,False,0,False,False,null,,null,0,paid,1
1322930069048758272,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 15:54:41,"She is telling us she is supporting our lives, after destroying baby lives?? With her CEO position agreeing to sale of tiny hearts, kidneys, livers, brains &amp; to whom?  Look up transhumanism if your stomach can handle these MULTIPLE proposals.

Not a Mom's type--not admired. . . https://t.co/rc9pHKfdw8",306,0,0,0,1,False,0,False,False,null,,null,0,null,0
1322927337403342849,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 15:43:50,"Weak journalism  ""reportedly harass bus on I-35"" --no  name to check. . . imagination vs confirmation. 

Boring, juvenile unsubstantiated tirades. Some make lies look like they might be true. . . casting aside truth for supposing.  Annoying. Not journalism -- bad photo ops. https://t.co/KwjIedbfOC",298,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322925127860846598,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 15:35:03,"Educated, graduated more than once, dedicated to Christ as my Savior (...wiser than my professors He is!) and looking for those persons near by me who I can encourage and bless. https://t.co/MQPYbEXd4G",201,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322923850791706624,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 15:29:59,"""One sure way to make a real difference in people's lives is to pray for them. ""

How? Ask for God's presence to be strongly noticed in their lives;  that they ""Ask for forgiveness..."" for their own sins.

Also praise God for keeping them alive! 
Remind yourself, #GodLOVESem!",276,0,0,0,0,False,0,False,False,null,,null,0,GodLOVESem,1
1322920926833336320,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 15:18:22,"A peaceful All Hallow's Eve celebrated being
 #TheDayBeforeAllSaintsDay
 across America -- and around the world!",112,0,0,0,0,False,0,False,False,null,,null,0,TheDayBeforeAllSaintsDay,1
1322917683424235522,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 15:05:29,"Stanford is estimating, re-creating an unsubstantiated narrative.  

Shame on them on the eve of the election. Would that Stanford would get off its 'high horse' and return to the facts of LIFE...supporting protecting the lives of our American children. How many abortions Calif??",280,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322916631375278081,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 15:01:18,"Every American citizen #CanAndSHOULDvoteOnONEDAY, WITH ID...fair to all.  

Our one exception is for out of the country military.",129,0,0,0,0,False,0,False,False,null,,null,0,CanAndSHOULDvoteOnONEDAY,1
1322915297834070017,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 14:56:00,"Fake news.  The GOP is busy with the people, not road games.  #DFLexCUSES",73,0,0,0,0,False,0,False,False,null,,null,0,DFLexCUSES,1
1322914785210494978,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 14:53:58,"@Lrihendry @CherylReynolds #CompromisedJustice . . . so some people count more because they have an honored job, then dishonor it, themselves?",142,0,0,0,0,False,0,False,False,null,,"Lrihendry,CherylReynolds",2,CompromisedJustice,1
1322913232210722817,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 14:47:47,"Time's not up yet.  Time is a gift of Life from God. Looking unto Jesus the Author and Finisher of our faith,  Who for the JOY that was set before Him, ENDURED THE CROSS TO PAY FOR THE SIN OF THE WORLD. . . IF WE SIMPLY ASK HIM TO PAY FOR OUR SINS.  DONE, FULLY FORGIVEN LIVES.",277,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322912183349473283,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,11/01/2020 14:43:37,"It's November 1st, 2020 in America, &amp; All Saints Day.  Our Mom went to heaven on this very day a few years ago at 90. Grateful our family is for the Bible read in the morning w/pancakes and hot coffee;  with eggs always and bacon sometimes...and our #GrandparentsPresent with us!",283,0,0,0,0,False,0,False,False,null,,null,0,GrandparentsPresent,1
1322375490624278528,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/31/2020 03:11:00,"No.  He  is amazing.

But you may read a speech more slowly when the governor or the mayor or whomever, TURNS OFF THE ELECTRICAL CONNECTIONS.  Such rudeness.  

Wait til all the lights go out in Rochester.  How will they collect data, image patients. Better think twice before . . https://t.co/oaO6ki1xa4",304,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322357828858773504,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/31/2020 02:00:49,"Questions.  

What were their job skills?  Why did 40 die?  No separation between the living and the dying?  No hospitalizations?  Private care?  

Questions need to be answered.  

Like how long did it take for 40 to die?  Where did they die?  Of what?  And who knew?",268,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322238045697966080,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/30/2020 18:04:50,"The CDC knows this!  We are not governed by the CDC but by the U.S. Constitution.  The CDC often changes shape, daily by adding new discoveries and research observations.  God is alive and well and ""God knows the end from the beginning.""   Have faith in God.   God loves people. https://t.co/WNp6H7Evad",302,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322236341896114176,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/30/2020 17:58:04,"Pray for the humanitarian CDC's efforts for sure.  Also trust in God to reveal solutions, heal people, give us courage to help one another and to pray for God's help like in the past with Ebola, SARS, Spanish Flu,  HIV, earthquakes, tornadoes, cancer research.  God is not dead! https://t.co/S1VdJab35W",302,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322234695422107648,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/30/2020 17:51:31,Drunk and sleepless makes you an expert of the faith of the Worldwide Christian Church. . . pause.  Confess.  God bless your kind efforts to help. https://t.co/KOSrScXdPy,170,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322233941751812096,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/30/2020 17:48:32,"Prayer is admitting we need help. . . often right now!! Pray before you quiet down, or quit or plan our own demise.  You have a heart beat!  You have a future! Expect more life and ASK FOR  WISDOM TO APPRECIATE YOUR OWN HEART BEAT.  There is more peace, hope and joy. . . #EXPECT!",280,0,0,0,0,False,0,False,False,null,,null,0,EXPECT,1
1322228375763611648,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/30/2020 17:26:25,"So half of one percent die of Covid-19? Help take our elders out of these deadly nursing homes. Now you can go get a safer job where people are ""being treated early on.""  

Not waiting to give a med after people seem almost dead? 
Awful. Deadly nursing homes scar our USA freedom! https://t.co/QrwDBALlNe",304,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322225798275686400,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/30/2020 17:16:10,"Truth is on the chopping block and our 'free press' is costing us, by its coverups of the truth it is free to print--BUT WON'T. https://t.co/btJOaEex7l",151,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322223289817706496,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/30/2020 17:06:12,"Missed an upbringing? Discretion? Redirection?

Consider using some &amp; ""Respecting the time Ivanka shares to build up our America.""  

Look up comedy.  See, you're not funny.  
Need a job? @CaslerComedy

But thanks for notifying the planet of your debilitations and confabulations. https://t.co/fJqRHQKQa0",308,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322219756598882305,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/30/2020 16:52:10,"#JasonLewis expects all women to share their expertise! 

 HE IS HEALTHY!  He's ready, practicing and a woman looks at his outcomes and smiles and says, ""Keep practicing!""

Hey, that's his wife--a woman in blue who protects him -- and YOU, too.",244,0,0,0,0,False,0,False,False,null,,null,0,JasonLewis,1
1322216794858295296,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/30/2020 16:40:24,"God is great.  God is good.  Yes, we thank Him for our food.  By 'His Hand' we ""all"" are led, thanking Him for daily bread.

God Who cares for daily bread still protects us as we're led,
hither thither on this sod--alive ON TOP by the goodness of GOD! https://t.co/8AeXe1WMK1",275,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322215338390376448,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/30/2020 16:34:36,"""LOOK UP!""  
""The heavens declare the glory of God; &amp; the SKIES proclaim the work of His Hands."" Psalm 19:1  

This is one Psalm/Song to God that lifts people to faith in God simply by looking up &amp; pausing--praying ""I believe in YOU &amp; I welcome YOU!  
Looking Up I say,"". . . . !""",292,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321922064178049024,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 21:09:14,"No aid to these leaders in a criminal act against a Christian teen, abducted from home. Think about this as we opine in the land of the free and the home of the BRAVE--help her President Trump and USA Catholics &amp; Pope Francis. This is severe child &amp; sexual abuse--evil. #OurCHILD2 https://t.co/SvS1x00N5v",312,0,0,0,0,False,0,False,False,null,,null,0,OurCHILD2,1
1321919864534048768,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 21:00:30,"This woman in MASS can be recalled, and swiftly called on the carpet. . . for child abuse of our Girl Scouts.  

The Girl Scouts caved, and deleted.  

More lies from Massachusetts...wouldn't be the first lies we see from there. https://t.co/3QiggNvDNE",252,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321919016156291072,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 20:57:08,"How the Democrats treat Girl Scouts who just correctly congratulated the newest Supreme Court Justice--only the 5th woman to be so seated. 
  “What kind of patch does one earn for uplifting a woman who is the antithesis of justice?”  -- U.S. Rep. Ayanna Pressley, D-Mass.",271,1,0,1,0,False,0,False,False,null,,null,0,null,0
1321917239495458817,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 20:50:04,"The original tweet, said, “Congratulations Amy Coney Barrett on becoming the 5th woman appointed to the Supreme Court since its inception in 1789.” ""What kind of patch does one earn for uplifting a woman who is the antithesis of justice?” U.S. Rep. Ayanna Pressley, D-Mass.",273,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321916265041047552,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 20:46:12,"Associated Press
Created: October 29, 2020 10:26 AM
A tweet by the Girl Scouts congratulating new Supreme Court Justice Amy Coney Barrett drew such outrage from Barrett’s critics that the youth organization swiftly deleted it...the older delinquent leaders deleted it--wanna bet?",279,0,0,0,1,False,0,False,False,null,,null,0,null,0
1321893701480665088,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 19:16:32,"Child stealing to take a girl a part.  Judge determines girl can be be abducted &amp; forced into marriage...a Christian girl.  That says a great deal about the lack of righteousness in dark countries.  Send the light, and fight these abusers of children and of Christians.  Darkness. https://t.co/naNymxDw9T",308,0,0,1,0,False,0,False,False,null,,null,0,null,0
1321887850065883136,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 18:53:17,"We recognized him!!  Miss Tim...that guy (badmouthed by Annette).   Even miss the big guy, that boistrous Seal! 

So, I &amp; II Timothy are in the Bible. Minnesota's now more than ready to write a III Timothy for Tim Pawlenty, a man of perspective, kindness, faith, action &amp; courage. https://t.co/iNTAIwV7BD",312,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321883296242888704,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 18:35:11,"Biden believes he's the only one running in this ""socialistic sanders biden pelosi #ShooMore""  race. https://t.co/AHz5smb6xe",124,0,0,0,0,False,0,False,False,null,,null,0,ShooMore,1
1321868492774141952,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 17:36:22,"Three monkeys--ears deaf2 the cries of the unborn; eyes turned away from the bloody demise of our American children; &amp; three mouths offering USA tax money to keep the killing mills filled with brown and black babies, mostly--&amp; making euthanasia handy for Grandma. https://t.co/l3q84jvmkc",295,1,0,0,0,False,0,False,False,null,,null,0,null,0
1321868119762067456,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 17:34:53,"Three monkeys--ears deaf2 the cries of the unborn; eyes turned away from the bloody demise of our American children; &amp; three mouths offering USA tax money to keep the killing mills filled with brown and black babies, mostly--&amp; making euthanasia handy for Grandma. https://t.co/KGTM8ndb3x",295,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321862056149086208,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 17:10:47,"Hear no evil, speak no evil and see yourselves in the mirroring of abortion, using those Planned Parenthood skill sets; plus those freedom crippling #100AmyBills -- plopped on Americans from Amy ""gotcha"" Klobuchar's ""solo expertise"" 4 lock stepping our U.S. Senate into her gait. https://t.co/evtwR3Cy09",303,0,0,1,1,False,0,False,False,null,,null,0,100AmyBills,1
1321856056411136000,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 16:46:57,"Hah!  There is a difference! 

Except the RIGHT fridge is on the left of literate Americans in this photo op. Bad mistake! 

The DFL has gone left into LEMONS claiming they're ""socially acceptable"" dumping ""hate"" 4 #OurUSAPresident ON US...!

""By their fruit you will know them.""",279,0,0,0,0,False,0,False,False,null,,null,0,OurUSAPresident,1
1321852886389682176,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 16:34:21,Voting Trump in again due to his courage &amp; ingenue; due to surviving hate like we've never seen from grown ups in the non-democratic DFL; due to surviving Covid-19 as a gift for us that continues...many others have not; due to surviving Obama's FBI impulses &amp; Pelosi's attempts... https://t.co/uXcXHdZSNW,312,1,0,0,0,False,0,False,False,null,,null,0,null,0
1321850380611805185,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 16:24:24,"""All that is necessary for the triumph of evil is that good men do nothing.""",76,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321838915876106240,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 15:38:50,"He quotes a man who makes up his mind to trust himself2 decide how he VOTES, based on reality he has noticed, based on names he has been called by the DEMS... ""bootlicker"".   

The dems words rise up to taunt them from the despicable categories they make for others to ""Wilt In!"" https://t.co/6Pq9Od08Pa",303,1,0,0,0,False,0,False,False,null,,null,0,null,0
1321836314405138437,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 15:28:30,"Thank you for this statement, Mrs. Clinton.  I earnestly and happily agree with you, for ONCE. . .

Counting voters' ballots isn't ""a win for Democrats"". . . not this time, either. https://t.co/4RdW2cafgm",204,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321834240728690688,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 15:20:16,"Danger! 

 ""The wrath of God is being revealed from heaven against all the godlessness &amp; wickedness of men who SUPPRESS THE TRUTH by their wickedness, since what may be known about God IS PLAIN TO THEM, because GOD HAS MADE IT PLAIN TO THEM.""   -- Letter To the Romans 1:18,19",280,1,0,0,1,False,0,False,False,null,,null,0,null,0
1321832164573421568,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 15:12:01,Try to get this straight.  Does it or doesn't it.  Show your science.  ( You spelled Al heimers wrong . . . ) 😘 https://t.co/bZcR1BwcFl,135,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321827313688870912,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/29/2020 14:52:44,"Good Morning MN District 7! No story here, I am still 
#RaeHartAnderson altho #KSTPchannel5 introduced me yesterday as Mrs. Johnson, to the surprise of Mr. Johnson. Thank you for 1 minute &amp; 34 seconds of ""free time"" on KSTP in St Paul, MN. True, the ""newscaster"" was retaliating!",283,0,0,0,0,False,0,False,False,null,,null,0,"RaeHartAnderson,KSTPchannel5",2
1321469733825368064,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/28/2020 15:11:50,"Thank you, Mr. President.  America is blessed by your leadership.  May those who oppose righteousness be caught in their own web, and fail... https://t.co/KcIrGPh9RJ",165,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321468498296606720,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/28/2020 15:06:56,"Prayers will follow our U.S. top court...&amp; go ahead of all decisions.  God is not mocked in this America, we pray to the LORD!   Blessings &amp; admiration &amp; prayers for Justice #AmyConeyBarret  &amp; all.  We love &amp; admire Justice Thomas' swearing her in.  He is strong &amp; humble &amp; able. https://t.co/KcIrGPh9RJ",331,1,0,0,1,False,0,False,False,null,,null,0,AmyConeyBarret,1
1321463973364015107,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/28/2020 14:48:57,"Cheaper meds may be more complete medications--not doctored up with sky high tabs, colors, designs and added ingredients. https://t.co/a6xzZVzzQb",145,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321463273900879873,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/28/2020 14:46:10,"Election could stoke US marijuana market, sway Congress https://t.co/E0cJlQlwj4",79,0,0,1,0,False,0,False,False,null,,null,0,null,0
1321463026265055233,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/28/2020 14:45:11,"Election could stoke US marijuana market, sway Congress https://t.co/t7u5xi6oaq",79,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321462483786338305,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/28/2020 14:43:02,"Election could stoke US marijuana market, sway Congress https://t.co/No45iJ0kFL 

Big pharma takes a hit.  It tries to take the bit in its mouth and make us all pony up, and ride their pony ONLY?",195,0,0,0,0,False,0,False,False,null,,null,0,null,0
1320589271393280000,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/26/2020 04:53:12,"Correcting our course in MN. Smith won't work for ALL of us, so we'll vote to make sure she works for none of us!  

All people's lives count in Minnesota! https://t.co/qb5JYDFRgw",179,0,0,0,0,False,0,False,False,null,,null,0,null,0
1320574492142379008,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/26/2020 03:54:28,MN  Tina Smith's ads say she helped a farm family. She re-built the barn that was demolished with her own hands?  She contributed her money? She kept pacing the farm 'listening'? Where's her secret fund4 rebuilding farm barns?  Protecting calves!  MN babies DOA. #MillionsGone,276,0,0,0,0,False,0,False,False,null,,null,0,MillionsGone,1
1320569883021758464,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/26/2020 03:36:09,"MN:  Hagedorn vs Feehan   
Feehan's been shot at he said. He's safely BACK IN MN today, &amp; he is #NOTprolife4BABIES--our children eliminated EVEN ON A VET'S WATCH? 
He stands by &amp; WHISTLES 'vote4me' TOONS, DURING A REAL WAR!  #ProtectorOfSome?  

A former protector--disconnected.",287,0,0,0,0,False,0,False,False,null,,null,0,"NOTprolife4BABIES,ProtectorOfSome",2
1320399575241338880,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/25/2020 16:19:25,"Pope Francis names Archbishop Wilton Gregory a cardinal, making him the first Black American to have the title! https://t.co/Dz0KNg4xfM",135,0,0,0,0,False,0,False,False,null,,null,0,null,0
1320398702759059456,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/25/2020 16:15:57,"It's about time, Catholics!  (This needed to be said.)

Congratulations! And may the thoughts in your heart and the words of your mouth encourage faith, hope and love in all--by what you think, write and share with people of faith, hope and LOVE--and with a hurting world as well!",280,0,0,1,0,False,0,False,False,null,,null,0,null,0
1320393627420495872,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/25/2020 15:55:47,"""It is a common temptation of Satan to make us give up reading of the Bible and prayer when our enjoyment is gone; as if it were of no use to READ THE SCRIPTURES when we do not enjoy them, and as if it were of no use TO PRAY when we have no spirit of prayer.""  -- George Mueller",278,0,0,0,0,False,0,False,False,null,,null,0,null,0
1320389193101660162,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/25/2020 15:38:09,"""Oh, beautiful for spacious skies . . . ""  Sunshine and stars light our way.  We worship God in Spirit and in Truth--and love each other's right to LIVE and MOVE and keep Stayin' Alive together.  One Nation Under God. . . and we know it! NOW LET'S SHOW IT!
#AmericaTheBeautiful!",278,0,0,0,0,False,0,False,False,null,,null,0,AmericaTheBeautiful,1
1320385372799500302,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/25/2020 15:22:59,"Police? ""Rotten to the core!"" #IlanOmar MN has honored citizens--judges, police officers, highway patrol, attorneys &amp; many are ""born again"" who practice their Christian faith--&amp; honor the laws of the land--&amp;/or change laws to make sense--ie hard core prison sentences?? #ForgiveUS",292,0,0,0,0,False,0,False,False,null,,null,0,"IlanOmar,ForgiveUS",2
1320381774883684352,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/25/2020 15:08:41,"Tina Smith bites the dust in MN. 

Minnesotans know that naming sins is not as deadly as killing millions of our babies -- AND SELLING TINY HEARTS, LIVERS, KIDNEYS--PIECEMEAL MURDERS OF THE HELPLESS LITTLE ONES.  

May God forgive us, and send us God's help--Bless His holy name!",279,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318245165769887746,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 17:38:33,"Big Tech is not big enough to limit America's freedom of speech, we pray to God!  Keep watch!",93,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318240683183005699,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 17:20:45,"As for God, His way is perfect.  God's Word is flawless. God shields all those who run to Him for refuge.  Psalm 18:30",118,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318239665988771853,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 17:16:42,"Voting is for promoting life, liberty and the pursuit of happiness--it works! We have a Republic, &amp; by God's grace and ever-present help, we will keep it intact for the next generation.   Breathe in Liberty.  We still have some!!!  Breathe out fear. Onward!  America is Beautiful. https://t.co/UguTMFdYTo",308,2,0,0,0,False,0,False,False,null,,null,0,null,0
1318238744655310849,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 17:13:03,"Time is ticking by. You have smiles to smile, thoughts to think, people to admire, life to live, sins to be forgiven, people who love you--&amp; every reason to live &amp; move &amp; keep on. You are blessed being you. Feeling alone?  Surprise yourself, and talk to God in thoughts and words.",292,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318232503816232960,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 16:48:15,"""Little children, let us stop just saying we love people; let us really love others and reveal our love by our actions."" 

-- I John 3:18  The Living Bible",155,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318229023525380100,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 16:34:25,"Trump is not affiliated with the ChineseVirus . . . he said, NO! https://t.co/7WbHTrCVhQ",88,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318228657412952065,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 16:32:58,Go with God. . . prayers and enjoy America today!! https://t.co/EILJBuwMsO,74,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318226673310027776,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 16:25:05,Left out lefties are getting provoked when truth is SPOKEN? https://t.co/VYcag8mun3,83,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318218377131925506,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 15:52:07,"Be not afraid today. ""This is the day that the LORD has made!"" So of course, ""...we will rejoice &amp; be glad today!""

#GodWithUs on earth as a baby--Jesus lived here 33 years, &amp; He said, ""I will return, with clouds...""  in the same way He left. ""Keep your heart with all diligence!""",288,0,0,0,0,False,0,False,False,null,,null,0,GodWithUs,1
1318216549296230401,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 15:44:51,"""I ,  I AM He Who blots out your transgressions for My own sake, and I will NOT remember YOUR sins."" -- God  
--Isaiah 43:25 ESV

So ask!  God cannot lie. Ask! Say a simple heartfelt, ""THANK YOU!""  Remember God is good, and God is for you!!

""Be not afraid!"" 

""In God we Trust!""",279,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318213456747782146,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 15:32:33,"""Bear one another's burdens, and so fulfill the law of Christ."" Galatians 6:2

Good news travels . . . our help is in God with us. . . ready to lift the heavy stuff!

You are not alone!  Speak up to God and pray for one another.  

There is more to us than we yet have discovered!",280,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318208565253910529,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 15:13:07,"God, please show us Yourself in all we see in each moment of our everyday #LIFE.  Our trust is in God!",102,0,0,0,0,False,0,False,False,null,,null,0,LIFE,1
1318206462506795010,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 15:04:46,YET? https://t.co/N7VmMI4un5,28,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318206180418818050,Rae Hart Anderson,False,False,O,MINNESOTA 7,GodisHere2day4U,10/19/2020 15:03:39,"Let's be #DANCINGwithDONALD...laughing uproariously at all grim reapers, dogging our RELENTLESS footsteps forward.

We have a great leader, alive &amp; WELL on planet earth, who God gave USA, in 2016! 

#TrumpWorks at INCLUDING EVERY AMERICAN! 

We're #StayinALIVE! 

#GodGivesUsLIFE! https://t.co/e9hSVDUeHz",308,0,0,0,0,False,0,False,False,null,,null,0,"DANCINGwithDONALD,TrumpWorks,StayinALIVE,GodGivesUsLIFE",4
