id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1313300648134422530,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/06/2020 02:10:49,@2181Sjp @realDonaldTrump @SeanParnellUSA Thank you!,52,0,0,0,0,False,0,False,False,2181Sjp,1313280163984089088,"2181Sjp,realDonaldTrump,SeanParnellUSA",3,null,0
1313300573584850948,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/06/2020 02:10:31,"@realDonaldTrump Good to see you back and feeling so well, God answers prayer!",78,5,9,0,57,False,0,False,False,realDonaldTrump,1313267615083761665,realDonaldTrump,1,null,0
1313151940541308928,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/05/2020 16:19:54,"PA Democrat Attorney General, Josh Shapiro, says that having observers in polling places to ensure that the election is being conducted freely and fairly constitutes “intimidation”.

If the election is being ran freely and fairly, what’s there to be intimidated about? https://t.co/zu2T7ax4PC",292,41,22,13,42,False,0,False,True,null,,null,0,null,0
1313145981471518722,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/05/2020 15:56:13,Ilhan Omar needs to be removed from Congress.,45,47,10,3,232,False,0,False,False,null,,null,0,null,0
1313121913657491457,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/05/2020 14:20:35,@ScottPresler See you in Pittsburgh.,36,2,1,0,35,False,0,False,False,ScottPresler,1313121098427400192,ScottPresler,1,null,0
1312984466156118021,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/05/2020 05:14:25,"@marklevinshow Trump was 100% justified in going after Hunter.

Hunter used his family name to cut corrupt deals with foreign powers and Joe enabled it by turning a blind eye as VP. Plus, Hunter isn’t a kid. He is a grown, corrupt, criminal man.",245,17,11,0,80,False,0,False,False,marklevinshow,1312946417703489538,marklevinshow,1,null,0
1312984046994063361,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/05/2020 05:12:45,"@marklevinshow They have hidden from the truth since day one. 

False reports and incomplete data are par for the course.",121,4,1,1,21,False,0,False,False,marklevinshow,1312945609968676864,marklevinshow,1,null,0
1312938710812557314,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/05/2020 02:12:36,"@kquillen79 @JessieJaneDuff @Jim_Sheridan @SuperNiceTroll1 @fanforevertrue @KellyannePolls @YouTube Ah yes, democrats honoring a KKK leader. 

Standard.",152,8,0,0,19,False,0,False,False,kquillen79,1312925842029379585,"kquillen79,JessieJaneDuff,Jim_Sheridan,SuperNiceTroll1,fanforevertrue,KellyannePolls,YouTube",7,null,0
1312900485263822848,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/04/2020 23:40:42,@JenniferJJacobs The man really loves his countrymen,52,0,0,0,0,False,0,False,False,JenniferJJacobs,1312865097770041344,JenniferJJacobs,1,null,0
1312900227569987584,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/04/2020 23:39:41,"@ScottFishman Honda Civic with a modded muffler.

Loud, obnoxious, no positive performance.",91,1,1,0,17,False,0,False,False,ScottFishman,1312836806765883393,ScottFishman,1,null,0
1312899855828869120,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/04/2020 23:38:12,"@ScottFishman Remember those Russian cars that required a manual hand-crank to start?

Joe would be the car and Chris Wallace would be the crank.",145,1,0,0,1,False,0,False,False,ScottFishman,1307093080303185927,ScottFishman,1,null,0
1312899501867388928,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/04/2020 23:36:48,"#POTUS is looking strong - let's hope it stays that way! 
https://t.co/QBNbhLDRgD",81,4,0,0,16,False,0,False,False,null,,null,0,POTUS,1
1312870081244942337,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/04/2020 21:39:53,The President is battling Covid and has still done more appearances than Biden today. https://t.co/HaINATGbPM,109,106,8,2,404,False,0,False,False,null,,null,0,null,0
1312848163716452354,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/04/2020 20:12:48,"@Synchronsa @AutistLvsMatter Seems to play a role. As the hours and intensity of sunlight dwindle with the onset of winter, consumption of vitamin D rich foods/supplementation should be encouraged.",197,0,0,0,0,False,0,False,False,Synchronsa,1312846974471806976,"Synchronsa,AutistLvsMatter",2,null,0
1312843958167449605,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/04/2020 19:56:05,"@realDonaldTrump We are all praying for you and rooting for you Mr. President. Stay strong, we look forward to seeing you back and healthier than ever.",151,13,4,0,98,False,0,False,False,realDonaldTrump,1312842736563879936,realDonaldTrump,1,null,0
1312843625458524160,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/04/2020 19:54:46,"In the 6+ months we’ve been fighting this, when have you heard public health authorities or the media encourage healthy eating and exercise and getting outdoors for fresh air and sunlight?

A nation is only strong when it’s people are healthy and full of vitality.",264,8,1,1,24,False,0,False,False,LukeEdison20,1312843622967119877,null,0,null,0
1312843622967119877,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/04/2020 19:54:45,The way forward in dealing with Covid-19 isn’t in doubling down on failed strategies like lockdowns. It’s in improving personal health so everyone has a better chance at fighting off the illness.,195,20,4,1,74,False,0,False,False,null,,null,0,null,0
1312695047360581632,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/04/2020 10:04:22,@LaurenWitzkeDE That’s some sick stuff.,39,2,3,0,7,False,0,False,False,LaurenWitzkeDE,1312694843165085696,LaurenWitzkeDE,1,null,0
1312581576056864769,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/04/2020 02:33:28,Doing the Work. We love to see it. https://t.co/bc8nMK9ZCL,58,19,1,1,107,False,0,False,False,null,,null,0,null,0
1312319818809434112,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/03/2020 09:13:21,"Not a big story in the US but it should be.

Foreign Minister of Italy @MatteoSalviniMI is now on criminal trial for closing his borders to boats filled with illegal aliens and not letting them disembark on Italian soil.

Protecting your borders isn’t a crime. #iostoconsalvini",277,37,12,4,144,False,0,False,False,null,,matteosalvinimi,1,iostoconsalvini,1
1312237843994095617,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/03/2020 03:47:36,"@realDonaldTrump Much love Mr. President. You, Melania, and all of our fellow Americans fighting the virus and mourning the loss of loved ones are in our hearts and prayers.",173,9,1,0,84,False,0,False,False,realDonaldTrump,1312233807991496704,realDonaldTrump,1,null,0
1312170295256469508,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/02/2020 23:19:11,"Check out my interview with Taylor Peck of iSideWith! 

We talk 2nd amendment, pornography, term limits, and more! https://t.co/OWeSdKcnPO",138,1,0,0,3,False,0,False,False,null,,null,0,null,0
1312154948985995264,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/02/2020 22:18:13,China must pay.,15,85,16,6,448,False,0,False,False,null,,null,0,null,0
1312147850873106435,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/02/2020 21:50:00,Please send up urgent prayers for Our President https://t.co/0cJn1P9OWG,71,15,3,2,46,False,0,False,False,null,,null,0,null,0
1312026566638080006,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/02/2020 13:48:04,"On one hand I can’t be shocked by the disgusting hatred spewed at #POTUS &amp; #FLOTUS after they tested positive. This is the same radical left who mocked the passing of Herman Cain &amp; burned, killed, and destroyed communities.

On the other hand this is insanely sad. So. Much. Hate.",288,19,1,0,57,False,0,False,False,null,,null,0,"POTUS,FLOTUS",2
1312025949047795713,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/02/2020 13:45:37,"@realDonaldTrump @FLOTUS It is really sad to see how much hate is in the hearts of some Americans. 

The death wishes and forms of mockery are hard to read - I’ve never supported that type of treatment of any president.

Praying for you, #FLOTUS and #POTUS.",257,6,6,1,35,False,0,False,False,realDonaldTrump,1311892190680014849,"realDonaldTrump,FLOTUS",2,"FLOTUS,POTUS",2
1311897420452823050,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/02/2020 05:14:53,@realDonaldTrump @FLOTUS Wishing you and the First Lady well. We will be praying for you.,89,8,24,0,95,False,0,False,False,realDonaldTrump,1311892190680014849,"realDonaldTrump,FLOTUS",2,null,0
1311895214139863042,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/02/2020 05:06:07,Can't wait to work alongside Carrie for Western PA. https://t.co/blG61WXIAj,75,1,1,0,12,False,0,False,False,null,,null,0,null,0
1311879431582089216,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/02/2020 04:03:24,"@realDonaldTrump You, the First Lady, and Ms. Hicks will be in my prayers 🙏🏼",76,4,0,0,33,False,0,False,False,realDonaldTrump,1311859538279239686,realDonaldTrump,1,null,0
1311815737162506241,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/01/2020 23:50:18,"It's Never good enough.

@PressSec reads multiple quotes of @realDonaldTrump denouncing racism &amp; reporters say, ""Ok, but say it again. The narrative persists.""

Was #Obama forced to repeatedly disown Radical Islam or minority based racism like this?
No.

https://t.co/xx342sUq8u",282,3,2,0,9,False,0,False,False,null,,"PressSec,realDonaldTrump",2,Obama,1
1311776507686248448,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/01/2020 21:14:25,"@AnnCoulter The GOP consultant class let the country go down the tubes while they leeched off the direct-mail donations given by decent Americans who were promised those donations would be used to save the country from the liberals.

What exactly did these “conservatives” conserve?",282,6,10,2,70,False,0,False,False,AnnCoulter,1311773244719063041,AnnCoulter,1,null,0
1311771867213070336,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/01/2020 20:55:59,Election security under Pennsylvania’s Democrat Governor @TomWolfPA is a complete joke. His administration has failed on every level. https://t.co/XfizDNOQJY,157,31,4,0,32,False,0,False,False,null,,TomWolfPA,1,null,0
1311764141967892485,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/01/2020 20:25:17,😳😳😳😳😳 https://t.co/1gfov7l3oh,29,2,0,0,2,False,0,False,False,null,,null,0,null,0
1311732315949871108,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/01/2020 18:18:49,@realDonaldTrump There will be no debate commission or moderator to step in when Joe has to stare down America’s enemies in international negotiations. You’re the only candidate who can handle the stress of the Presidency!,222,7,9,1,50,False,0,False,False,realDonaldTrump,1311731462589292544,realDonaldTrump,1,null,0
1311722269937369089,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/01/2020 17:38:54,Liberals are literally trying to recreate the Soviet Politburo in America https://t.co/G5HamxHsgY,97,22,6,3,44,False,0,False,False,null,,null,0,null,0
1311718632410537984,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/01/2020 17:24:27,@JoeBiden What was Hunter’s tax bill on the millions he received from Burisma in exchange for you pressuring the Ukrainian government to stop corruption investigations?,168,4,2,0,15,False,0,False,False,LukeEdison20,1311718108856492039,JoeBiden,1,null,0
1311718108856492039,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/01/2020 17:22:22,@JoeBiden Did Hunter Biden pay taxes on the $3.5 million transfer from the wife of a Russian oligarch? How about on the $1.2 billion from a Chinese hedge fund while you helped the Chinese government loot our country and turned a blind eye to their fentanyl trafficking?,269,9,4,1,45,False,0,False,False,JoeBiden,1311706439795175424,JoeBiden,1,null,0
1311482396223700992,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/01/2020 01:45:44,"@JoeBiden Nobody said he was.

Your son Hunter, on the other hand, was dishonorably discharged &amp; is a disgrace to America. Under your leadership he was sought out &amp; partnered with by foreign powers in corrupt deals. 

This was of course in the same era that saw you brag about Quid Pro Quo.",298,4,2,0,24,False,0,False,False,JoeBiden,1311128884121755648,JoeBiden,1,null,0
1311477953231020033,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/01/2020 01:28:04,"Joe Biden defamed this 17-year old as a white supremacist without any evidence at all. For daring to not let a violent mob murder him. 

Joe Biden is not fit to be the top law enforcement official in this country and he should be sued into oblivion for his reckless lies. https://t.co/XZZ4mcz8n3",295,29,4,1,71,True,1,False,False,LukeEdison20,1311477090789871616,null,0,null,0
1311477090789871616,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,10/01/2020 01:24:39,"The acts of aggression we’ve seen carried out in our streets over these last months have been carried out by radical liberals. 

Why didn’t Chris Wallace ask Biden to disavow and condemn them?",192,30,4,0,93,False,0,False,False,null,,null,0,null,0
1311372529966215169,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 18:29:09,"The more manufacturing we move back to America, the more goods will be produced according to our own higher environmental standards. Emissions are driven by Chinese factories. Let’s put them out of business.",207,7,0,0,38,False,0,False,False,LukeEdison20,1311372528850481153,null,0,null,0
1311372528850481153,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 18:29:09,"We need energy. Cheap, abundant, and clean. Banning gas cars isn’t the answer when the driver of emissions is China and other countries with dirty industry.",156,3,1,0,12,False,0,False,False,LukeEdison20,1311372527751569408,null,0,null,0
1311372527751569408,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 18:29:09,"We need to focus environmental policy on clean air, clean water, and stewardship of our great outdoors. The left’s policies aren’t about the environment, they’re about control and steering money to their allies.",211,0,2,0,3,False,0,False,False,LukeEdison20,1311372525344096256,null,0,null,0
1311372525344096256,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 18:29:08,"President Trump was correct last night. Forest fires are the result of neglecting forest management. Well managed forests in California have not been prone to the fires that have ravaged neglected areas. 

https://t.co/H6cMyTYAFI",229,24,4,3,62,False,0,False,False,null,,null,0,null,0
1311145598758932483,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 03:27:25,@Annakhait A disgusting performance full of bias and blatant one sided moderation by Wallace.,93,1,1,0,11,False,0,False,False,Annakhait,1311131495386484736,Annakhait,1,null,0
1311133005122015233,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 02:37:22,#firechriswallace,17,4,0,0,16,False,0,False,False,null,,null,0,firechriswallace,1
1311130756119433218,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 02:28:26,"@benshapiro This is easy, Ben. Chris Wallace. He’s acting like a participant so he won.",87,4,2,0,112,False,0,False,False,benshapiro,1311129190477910016,benshapiro,1,null,0
1311128972319744000,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 02:21:21,"Tonight’s questions: racial trainings,  global warming, COVID.

Topics which apparently don’t matter: trade policy, international relations, no new wars, historic peace deals, Biden corruption ties to Russia, Obama regime abuse of power and spying on incoming presidencies

#bias",279,9,0,1,16,False,0,False,False,null,,null,0,bias,1
1311122416752525315,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 01:55:18,"So far, I have Joe Biden being told to stop interrupting once (though he has interrupted multiple times).

This debate moderation is not even close to fair.",156,12,3,1,23,False,0,False,False,null,,null,0,null,0
1311120382267658241,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 01:47:13,"Trump: Joe Biden wrote the laws which made provision for tax loopholes. 

Biden: .....",86,4,0,0,10,False,0,False,False,null,,null,0,null,0
1311120194614562819,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 01:46:28,@FoxNewsSunday Chris Wallace should never moderate another debate. His level of bias and one-sided control against Trump is unreal.,131,0,0,0,0,False,0,False,False,null,,FoxNewsSunday,1,null,0
1311119426222256129,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 01:43:25,"Trump: Let people decide when to open schools and business. 

Biden: The government will tell you what to do and when to do it.",127,6,0,0,14,False,0,False,False,null,,null,0,null,0
1311116906745729030,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 01:33:24,"Good LORD!

“Did you just use the word smart, Joe? You lied about the college you went to and lied about graduating last in your class. Don’t tell me about being smart.” 

#Trump2020",182,2,0,0,12,False,0,False,False,null,,null,0,Trump2020,1
1311116094141325314,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 01:30:10,"Chris Wallace @FoxNewsSunday “Mr Trump, please don’t interrupt” 

Also Chris Wallace: *interrupts Trump*",104,6,0,0,19,False,0,False,False,null,,FoxNewsSunday,1,null,0
1311114116585721856,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 01:22:19,"#JoeBiden refuses to answer a direct question about changing our constitutional structure.

Trump presses him to answer and he says, “will you shut up man?”",156,6,0,0,16,False,0,False,False,null,,null,0,JoeBiden,1
1311112460913565696,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 01:15:44,"Disgusting how openly biased @FoxNewsSunday is as a moderator. 

@FoxNews should be ashamed.",92,4,2,0,11,False,0,False,False,null,,"FoxNewsSunday,FoxNews",2,null,0
1311111323699290117,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 01:11:13,"Trumps opening argument: because he constitution says so.

Joe Biden’s opening argument: because we have early voting the constitution is irrelevant",148,4,0,0,14,False,0,False,False,null,,null,0,null,0
1311107619499712518,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/30/2020 00:56:30,"This will be the longest uninterrupted @realDonaldTrump speech you’ve heard in months. 

Unlike every other speech he gives, where #CNN will play 10 seconds and then tell you their version of what he said, tonight will be long form. 

Let’s go.",244,2,0,0,13,False,0,False,False,null,,realDonaldTrump,1,CNN,1
1311087071868616705,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/29/2020 23:34:51,"A Biden sign in a Trump neighborhood is almost always safe. 

A Trump sign in a Biden neighborhood has reason to be afraid.",123,8,2,1,63,False,0,False,False,null,,null,0,null,0
1311079206533595136,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/29/2020 23:03:36,This is how they talk when they don’t think you’re listening: https://t.co/58hq1aG9eH,85,19,0,3,38,False,0,False,False,null,,null,0,null,0
1310971918208692227,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/29/2020 15:57:16,"I’ve said this for years: every single person who voted for #BarackObama because he is part black acted in a racist manner.

MLK had a dream that we would be judged not by skin color but by character.

Don’t vote white. Don’t vote black. Vote policy and character.",264,6,3,0,31,False,0,False,False,null,,null,0,BarackObama,1
1310943354151206913,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/29/2020 14:03:46,"Here we have my opponent showing his incompetence &amp; dishonesty.

The #Trump tax returns are incomplete cherry picked data

Data was leaked &amp; published in an anonymous &amp; unchecked fashion which is likely illegal

Existing loopholes are the fault of the legislature- not businessmen https://t.co/niIz4u5NXV",316,6,3,0,15,False,0,False,False,null,,null,0,Trump,1
1310942540540055552,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/29/2020 14:00:32,@GunSensePA @USRepMikeDoyle @realDonaldTrump He never will because he is a Pelosi rubber stamp. A vote for me is a vote for flat tax!,133,0,0,0,0,False,0,False,False,null,,"USRepMikeDoyle,realDonaldTrump",2,null,0
1310770570221490176,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/29/2020 02:37:11,"Fact: Our leading doctors have said it is safe &amp; justifiable to vote in person.

Fact: Mail in voting has been recognized in a bipartisan manner to be a questionable and uncertain form of voting.

Fact: Ballots are already being forged and going missing.

https://t.co/jHoobXRmHJ",283,4,2,1,20,False,0,False,False,null,,null,0,null,0
1310714163656830977,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/28/2020 22:53:03,"PENNSYLVANIA: 

The President and our GOP ticket need YOU to find at least 5 supporters who aren’t registered to vote and get them registered.

It’s quick and easy, you can do it online at: https://t.co/FTQOgMAeY1

Let’s seal the deal and make sure we WIN BIG.",260,16,0,0,29,False,0,False,False,null,,null,0,null,0
1310385811754541056,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/28/2020 01:08:17,"Proud of the great work we’ve done to register new GOP voters, we’re going to continue working hard on this until the 10/19 deadline. 

Our campaign is powered by people like you, please consider supporting our efforts to #KeepPennsylvaniaRed 

https://t.co/eLQEu1RBQt https://t.co/BPVDPMTboE",292,1,0,0,5,False,0,False,False,null,,null,0,KeepPennsylvaniaRed,1
1310375312459530242,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/28/2020 00:26:34,@RSBNetwork @realDonaldTrump This event was fantastic and you should’ve seen the prayer march in DC! Amazing.,109,0,0,0,5,False,0,False,False,RSBNetwork,1309983204682727426,"RSBNetwork,realDonaldTrump",2,null,0
1309970722685681665,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/26/2020 21:38:53,"An extraordinary pick by the President. He was wise to pick a justice in the mold of one of the greatest justices of all time, Antonin Scalia. I support her nomination wholeheartedly and look forward to her serving on the Supreme Court. https://t.co/hHNK5N1jRN",260,16,0,0,34,False,0,False,False,null,,null,0,null,0
1309913726200545281,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/26/2020 17:52:24,"Liberals are already attacking Amy Coney Barrett for being a mother. 

I think that Judge Barrett’s experience as a mother will bring a valuable perspective to the Supreme Court. 

Who better to rule on issues of life than someone who has experienced it within them?",266,11,4,2,61,False,0,False,False,null,,null,0,null,0
1309867091860901888,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/26/2020 14:47:05,"Joe Biden keeps taking days off. This is the third in a row. He doesn’t have the stamina to handle the demands of the Presidency. 

Meanwhile, President Trump held three rallies yesterday, while also discharging his duties as President. High energy! https://t.co/jKl2IwsLxd",273,17,3,3,60,False,0,False,False,null,,null,0,null,0
1309634707978584068,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/25/2020 23:23:40,"Amy Coney Barrett is a highly qualified judge with a sound record of upholding the Constitutional rights of all Americans. 

If she is the nominee, I’ll be proud to support her. https://t.co/Z5FugD4U6X",201,55,9,1,118,True,1,False,False,null,,null,0,null,0
1309599272065695744,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/25/2020 21:02:52,"@EricTrump Liberals need to recognize that absentee ballots are DIFFERENT from mail-in ballots! 

Vote in person folks!",119,4,6,0,12,False,0,False,False,EricTrump,1309529315005038593,EricTrump,1,null,0
1309598990623821826,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/25/2020 21:01:45,@DonaldJTrumpJr Exactly. There is no double standard! Make media honest again!,78,2,2,0,9,False,0,False,False,DonaldJTrumpJr,1309562078093553665,DonaldJTrumpJr,1,null,0
1309598325499404288,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/25/2020 20:59:06,@JackPosobiec I don't see the humor in this...,46,0,4,1,34,False,0,False,False,JackPosobiec,1309587669941391360,JackPosobiec,1,null,0
1309579200941170688,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/25/2020 19:43:06,"We live in a world where marketing matters more than morality.

You are demonized for not wearing a mask and staying inside but praised for telling obese individuals they are, “healthy and perfect”.

Lies - dangerous, damaging, lies.",233,5,3,0,31,False,0,False,False,null,,null,0,null,0
1309547518091550722,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/25/2020 17:37:13,Prayers going out to Fmr. Congressman Ron Paul. A great man and a champion for freedom. https://t.co/B1VyOOnbV9,111,3,0,0,25,False,0,False,False,null,,null,0,null,0
1309466189672873984,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/25/2020 12:14:02,@laurenboebert Every red-blooded American is with you.,54,2,4,0,11,False,0,False,False,laurenboebert,1309452157536677889,laurenboebert,1,null,0
1309442271104860160,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/25/2020 10:39:00,"Pennsylvania is the most pivotal battleground state in the USA.

If POTUS wins here, he wins.

I’m standing by Trump every single day &amp; running to take back my district from a do-nothing Democrat.

Follow me in this journey &amp; RT so more can. Let’s get to 17,000 followers.",280,1839,82,34,5526,False,0,False,False,null,,null,0,null,0
1309217274578993153,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/24/2020 19:44:56,"Radicals: riot, burn, shoot, destroy.

Also radicals: this is Trumps America! Look how unsafe he made it!",105,16,4,0,57,False,0,False,False,null,,null,0,null,0
1309204070402531329,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/24/2020 18:52:28,"The Democrats are trying to steal the election in Pennsylvania. 

We need a strong showing to counter this. 

Help me make that happen: https://t.co/eLQEu1RBQt https://t.co/fOnziwlYbV",183,28,3,0,36,False,0,False,False,null,,null,0,null,0
1308988468404551680,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/24/2020 04:35:45,"Joe Biden: Speaks in full sentences for 40 years in politics - degrades in recent months and is now unable to complete the Pledge of Allegiance.

Radicals: he’s always had a stutter - don’t make fun of him! 

🤦🏽‍♂️🙄",215,10,0,0,44,False,0,False,False,null,,null,0,null,0
1308951672794816513,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/24/2020 02:09:32,"Reminder that after a public radio challenge, mailed challenge, emailed challenge, and public Twitter challenge @USRepMikeDoyle refuses to get on a stage and debate me like a man. 

What is our 26-year elitist leader so scared of?

#Pittsburgh #Congress #Coward",261,82,7,3,116,False,0,False,False,null,,USRepMikeDoyle,1,"Pittsburgh,Congress,Coward",3
1308948641235841029,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/24/2020 01:57:29,"These riots are driven by the media. 

We need to hold them accountable for their incitement to violence. https://t.co/bYOADRVRGg",129,46,10,4,60,False,0,False,False,null,,null,0,null,0
1308807239810064391,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/23/2020 16:35:37,Great news. It’s a sad state of affairs that this couldn’t be done congressionally but Congressional Dems (including Kamala Harris) voted to block legislation guaranteeing medical care to survivors of abortion. Thank you President @realDonaldTrump ! https://t.co/ONpvQEh4RW,273,9,1,0,20,False,0,False,False,null,,realDonaldTrump,1,null,0
1308534502063472642,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/22/2020 22:31:51,@CaptainElvis3 Happy Birthday!!!,32,0,0,0,0,False,0,False,False,CaptainElvis3,1308515973977305089,CaptainElvis3,1,null,0
1308474948399267840,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/22/2020 18:35:12,"Kamala Harris and her radical party support giving Medicare to illegal immigrants. 

This would rapidly bankrupt the system and result in millions of Americans losing their healthcare benefits. We can’t risk that happening. 
https://t.co/GmwDdsA4Y2",248,10,1,2,29,False,0,False,True,null,,null,0,null,0
1308402861907292163,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/22/2020 13:48:45,"Facebook: we take into account diverse groups in our site moderation.

@RepGregSteube: can you name a single conservative leaning group among that crowd?

Facebook:.....

https://t.co/V0H0jfOmeN",194,1,0,1,5,False,0,False,False,null,,RepGregSteube,1,null,0
1308399624240103424,Luke Negron,False,False,R,PENNSYLVANIA 18,LukeEdison20,09/22/2020 13:35:53,@DomShow1210 Hillary Clinton always gave me the chills,54,1,0,0,6,False,0,False,False,DomShow1210,1308394564655476747,DomShow1210,1,null,0
