id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1314370227464032258,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/09/2020 01:00:56,@ThrashDrag @daviddoel Truth in that,36,0,0,0,1,False,0,False,False,ThrashDrag,1300540127974957063,"ThrashDrag,daviddoel",2,null,0
1314369989034545152,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/09/2020 00:59:59,@RepJimBanks @washingtonpost @CNN I can’t believe you’re an elected official,76,0,0,0,0,False,0,False,False,RepJimBanks,1314185162809376768,"RepJimBanks,washingtonpost,CNN",3,null,0
1314356986797068289,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/09/2020 00:08:19,About #ThursdayNightFootball am I the only #chicago #sports fan that rolls his eyes when Eddie Vedder is interjected into this sanctimonious space? #beardown #BearsvsBucs,170,0,0,0,1,False,0,False,False,null,,null,0,"ThursdayNightFootball,chicago,sports,beardown,BearsvsBucs",5
1314343838882902023,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/08/2020 23:16:05,Had a blast up in Elwood today. Nice conversations at Callaway Park with some #IN05 voters. There’s still time for #theotherone but I need your continued support. Not money. https://t.co/VkJAEZLuIe,197,0,0,0,1,True,1,False,False,null,,null,0,"IN05,theotherone",2
1314235293021675527,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/08/2020 16:04:45,@IndyDeVoe @HaleIndy I think it's a #VoteGold #VoteGold2020 movement as opposed to just jumping back and forth between the normal two of you.,141,0,0,0,0,False,0,False,False,IndyDeVoe,1314212983002677251,"IndyDeVoe,HaleIndy",2,"VoteGold,VoteGold2020",2
1314196454630666240,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/08/2020 13:30:26,Thank you @wrtv @NicoleGriffinTV for including me in the conversation for #IN05 in case you missed it last night https://t.co/hDQWglsrTY,136,1,0,0,4,False,0,False,False,null,,"wrtv,NicoleGriffinTV",2,IN05,1
1314165250774761472,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/08/2020 11:26:26,@HaleIndy @suptdrmccormick Without even talking with the teacher in the race. Sounds about right as it pertains to #Indiana #Public #Education. Who knows better than a politician what is best for our #schools and #teachers,222,0,1,0,0,False,0,False,False,HaleIndy,1314023713738690560,"HaleIndy,suptdrmccormick",2,"Indiana,Public,Education,schools,teachers",5
1314161702154493953,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/08/2020 11:12:20,@suptdrmccormick why do you support Christina Hale over me for #IN05?,69,1,0,0,1,False,0,False,False,null,,suptdrmccormick,1,IN05,1
1313998659793686530,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/08/2020 00:24:28,"It can't get any worse, stranger, or offensive/defensive  right? #Election2020 #VPDebate #Debates2020 #debate #DebateNight #roundtwo #VP oh geez #IN05",150,0,0,0,0,False,0,False,False,null,,null,0,"Election2020,VPDebate,Debates2020,debate,DebateNight,roundtwo,VP,IN05",8
1313997696517255168,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/08/2020 00:20:38,@HaleIndy Is it all about money?,32,0,1,0,0,False,0,False,False,HaleIndy,1313895687432486913,HaleIndy,1,null,0
1313930548969119747,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/07/2020 19:53:49,Another day on the road for #teamtucker out and about in #IN05 #libertaraian on the loose #Indiana #Election2020 #theresstilltime https://t.co/kcrJChyoew,153,0,0,0,3,True,2,False,False,null,,null,0,"teamtucker,IN05,libertaraian,Indiana,Election2020,theresstilltime",6
1313805538908606464,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/07/2020 11:37:04,@SandeferSays If you know anyone in the 5th please tell them about #theotherone me. Totally agree about ads,107,0,0,0,0,False,0,False,False,MaxMaaxMaaax,1313641971131449345,SandeferSays,1,theotherone,1
1313588512000806913,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/06/2020 21:14:41,Thank you @tiptoncf #tipton #indiana great support on the road for #IN05 #pizza #pizzashack https://t.co/kluzzCOSjF,115,0,0,0,1,True,1,False,False,null,,tiptoncf,1,"tipton,indiana,IN05,pizza,pizzashack",5
1313459427060715520,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/06/2020 12:41:44,Another beautiful #sunrise on the road for #IN05 I’ll go anywhere to spread the word about #theotherone #tuckerforindiana https://t.co/teDx50jjL9,145,1,0,0,3,True,1,False,False,null,,null,0,"sunrise,IN05,theotherone,tuckerforindiana",4
1313432563231453184,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/06/2020 10:55:00,The fact that a handful of #IN05 voters joined another 6 am meeting is all the proof I need that #Equality #Education and the #Environment are real issues we want to fix this #Election2020 #TuckerforIndiana #TheOtherOne on the #ballot #Indiana #ThankYou again for caring https://t.co/ICoBLGITPj,294,0,0,0,0,True,1,False,False,null,,null,0,"IN05,Equality,Education,Environment,Election2020,TuckerforIndiana,TheOtherOne,ballot,Indiana,ThankYou",10
1313271162131144704,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/06/2020 00:13:39,Had a great time in and around @FishersIN today on the road for #IN05 #EqualityCantWait neither can #EducationFirst or our #environment free of charge https://t.co/gwdkQGaDl5,174,0,0,0,1,True,1,False,False,null,,FishersIN,1,"IN05,EqualityCantWait,EducationFirst,environment",4
1313174579133714435,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/05/2020 17:49:51,@ThomDaugherty @MrKinetik hope you know i'm on the ballot if you're in district.,80,0,0,0,0,False,0,False,False,ThomDaugherty,1313113584554201093,"ThomDaugherty,MrKinetik",2,null,0
1313174415635603456,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/05/2020 17:49:12,"@curtishoneycutt @HaleIndy I agree, I appreciate the link to the reporter, but would recommend myself to the voters of the district as well. I appreciate the #GrammarGuy",169,0,0,0,1,False,0,False,False,curtishoneycutt,1313080720068415496,"curtishoneycutt,HaleIndy",2,GrammarGuy,1
1313124149418655744,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/05/2020 14:29:28,"Thank you to all the #educators out there on #WorldTeachersDay if ever there was a candidate in #IN05 or #Indiana in that would be your voice in government it's me, a teacher. https://t.co/GfXV1HEtyr",199,0,0,0,2,True,1,False,False,null,,null,0,"educators,WorldTeachersDay,IN05,Indiana",4
1312861172333457410,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/04/2020 21:04:29,@HaleIndy So very important #IN05 #VOTE person not party or stop expecting better or more from your representatives,115,0,0,0,0,False,0,False,False,HaleIndy,1312787497806569472,HaleIndy,1,"IN05,VOTE",2
1312786949481156608,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/04/2020 16:09:33,Thanks for the RT,17,0,0,0,0,False,0,False,False,aguyfromindiana,1311423568148824064,null,0,null,0
1312785770126639104,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/04/2020 16:04:52,All I can say about this #NFLSunday is I prefer #JeffJoniak in the mornings and I hope my @ChicagoBears don't let me down again deep inside enemy territory #Indiana against @Colts #BearsvsColts #BearDown #indianapolis #sundayvibes https://t.co/icWMJLJcnD,254,0,0,0,0,True,1,False,False,null,,"ChicagoBears,Colts",2,"NFLSunday,JeffJoniak,Indiana,BearsvsColts,BearDown,indianapolis,sundayvibes",7
1312736551319867392,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/04/2020 12:49:17,"@iPublicPolicy @HaleIndy @Victoria_Spartz @IBJ @lerdody Trust me. I have. But, thanks for info. Have a great day.",113,0,0,0,0,False,0,False,False,iPublicPolicy,1312542935045550081,"iPublicPolicy,HaleIndy,Victoria_Spartz,IBJ,lerdody",5,null,0
1312736260105142278,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/04/2020 12:48:08,"I can't believe it's another week has gone by on the road for #IN05 and my fight for #EqualityForAll #EducationCannotWait #Environmentalist to bring #CommonSense to our political world. #happysundayall 

https://t.co/WZG2MEweRU",227,0,0,0,0,False,0,False,False,null,,null,0,"IN05,EqualityForAll,EducationCannotWait,Environmentalist,CommonSense,happysundayall",6
1312537802521800704,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/03/2020 23:39:32,@iPublicPolicy @HaleIndy @Victoria_Spartz I’ll fill out the survey if you send it my way. Thanks for responding,111,0,1,0,0,False,0,False,False,iPublicPolicy,1312535254247243777,"iPublicPolicy,HaleIndy,Victoria_Spartz",3,null,0
1312534464698880000,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/03/2020 23:26:16,@iPublicPolicy @HaleIndy @Victoria_Spartz Missing someone again #VoteGold,73,0,1,0,0,False,0,False,False,iPublicPolicy,1312414917602029570,"iPublicPolicy,HaleIndy,Victoria_Spartz",3,VoteGold,1
1312480872277315584,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/03/2020 19:53:19,Another day on the road and talkin to anyone to make sure they #countusin #IN05 https://t.co/6oVBjH1JhK,103,0,0,0,1,True,1,False,False,null,,null,0,"countusin,IN05",2
1312143385696694273,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/02/2020 21:32:16,#TeamTucker havin too much fun on the road for #IN05 #tuckerforindiana https://t.co/e0ft5XNLeR,94,0,0,0,1,True,1,False,False,null,,null,0,"TeamTucker,IN05,tuckerforindiana",3
1312049835617521664,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/02/2020 15:20:32,@JoannSaridakis Consider #VoteGold #IN05 for the change we all have wanted in our government since we've been alive. End the duopoly.,133,0,0,0,0,False,0,False,False,JoannSaridakis,1311777436594565121,JoannSaridakis,1,"VoteGold,IN05",2
1312008474151317504,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/02/2020 12:36:10,@LRCIndy_MSW @HaleIndy @chrisjollyhale And I respect that. Have a great day.,76,0,0,0,0,False,0,False,False,L_Cohen_Indy,1311835194756866050,"HaleIndy,chrisjollyhale",2,null,0
1311813607500517376,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/01/2020 23:41:51,@LRCIndy_MSW @HaleIndy Running for #IN05 #VoteGold2020 or at least be aware that you have another option. The time is now to #riseupforchange #Indiana #Humans,158,0,1,0,0,False,0,False,False,L_Cohen_Indy,1311665008346947587,HaleIndy,1,"IN05,VoteGold2020,riseupforchange,Indiana,Humans",5
1311664012774514688,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,10/01/2020 13:47:24,@CATargetBot #TuckerforIndiana proudly reports $0 #IN05,55,0,0,0,0,False,0,False,False,CATargetBot,1311459820499681281,CATargetBot,1,"TuckerforIndiana,IN05",2
1311423568148824064,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/30/2020 21:51:58,Not sure of any video length requirements but here’s my first true debate #IN05 #EqualityForAll #EducationMeetsFunding #Libertarian #LPIN #freedom #liberty #tuckerforindiana thank you @LWVSSMC #LWVSSMC and I #apologize for missing #Debate2020 I’m also for #Election2020 #indiana https://t.co/yYREhZx0m4,302,2,1,0,6,False,0,False,True,null,,LWVSSMC,1,"IN05,EqualityForAll,EducationMeetsFunding,Libertarian,LPIN,freedom,liberty,tuckerforindiana,LWVSSMC,apologize,Debate2020,Election2020,indiana",13
1311115182064762883,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/30/2020 01:26:33,Is this real life #IN05 #PresidentialDebate2020 https://t.co/be2GlJNAfd,71,0,0,0,0,False,0,True,False,null,,null,0,"IN05,PresidentialDebate2020",2
1311008670361280513,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/29/2020 18:23:19,"A record crowd for #TuesdayswithTucker #IN05 Lots of #Debates2020 chatter banter between friends, neighbors, and constituents that care about our shared #sustainablefuture #Indiana #Election2020 #LPIN #TuckerforIndiana #EducationMeetsFunding #EqualityForAll #Indiana https://t.co/IjuRli8Neq",290,0,0,0,1,True,1,False,False,null,,null,0,"TuesdayswithTucker,IN05,Debates2020,sustainablefuture,Indiana,Election2020,LPIN,TuckerforIndiana,EducationMeetsFunding,EqualityForAll,Indiana",11
1310563842418708485,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/28/2020 12:55:43,"@HaleIndy @MomsDemand Just to be completely transparent to our potential #IN05 constituents I have also earned the distinction of a @MomsDemand candidate. Just sayin, lookin forward to @LWVSSMC forum tomorrow",208,0,0,0,1,False,0,False,False,HaleIndy,1310324680994086912,"HaleIndy,MomsDemand,MomsDemand,LWVSSMC",4,IN05,1
1310562292606676997,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/28/2020 12:49:34,@anastacia_liana @HaleIndy To owe anyone that much money is a crime. All our elected officials can jeopardize our national security. Vote for a person not a party #IN05,168,0,1,0,1,False,0,False,False,anastacia_liana,1310387530039205889,"anastacia_liana,HaleIndy",2,IN05,1
1310348542062534657,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/27/2020 22:40:12,#LetHerSpeak #IN05 #lpin #libertarian on the loose #Indiana #votegold2020 https://t.co/rac1HEheL6,97,0,0,0,4,True,4,False,False,null,,null,0,"LetHerSpeak,IN05,lpin,libertarian,Indiana,votegold2020",6
1310192763665887232,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/27/2020 12:21:11,"Another recap of my week on the road in search of #EqualityForAll #EducationMeetsFunding and saving our #Environment to be the voice of #WeThePeople of #IN05 

https://t.co/Qm8hR9udVY",183,0,0,0,1,False,0,False,False,null,,null,0,"EqualityForAll,EducationMeetsFunding,Environment,WeThePeople,IN05",5
1309949791208644610,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/26/2020 20:15:42,An #IN05 rebel without a cause meets a rebel with one. Had another great day in Grant County to earn your vote note buy it. https://t.co/g3wXRr2qIr,147,0,0,0,3,True,1,False,False,null,,null,0,IN05,1
1309830102176464898,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/26/2020 12:20:06,"The 💰 keeps rolling in for #IN05. Me, I just keep working the streets, rallys, festivals, markets, and the virtual world to be the voice of our district. Join the tribe. Party's, PAC's, and Corporatiosn are not people. Money is not speech. 
 https://t.co/AqiHRbVKEl",265,0,0,0,2,False,0,False,False,null,,null,0,IN05,1
1309608439535067144,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/25/2020 21:39:17,Had a great time today in Jonesboro signed a bunch of people up for #LPIN in #IN05 #LegalizeIt was main theme from constituents https://t.co/Wa4dKAlWZ9,151,0,0,0,3,True,1,False,False,null,,null,0,"LPIN,IN05,LegalizeIt",3
1309517551169417216,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/25/2020 15:38:08,The first piece of physical evidence that I am on the ballot for #IN05 number 45 on the ballot but hopefully number 1 in your hearts. #personoverparty at least in this race. Get to know your candidates not their signs or commercials https://t.co/yK9EAUB6nL,256,0,0,0,5,True,1,False,False,null,,null,0,"IN05,personoverparty",2
1309466739177066499,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/25/2020 12:16:13,"Good morning #IN05 if you find yourself in and around #GrantCounty #Indiana this weekend for the river #rally, duck #rally, or James Dean #Festival stop by the #LPIN tent and say hello from 1-3 all weekend long. #Grassroots #UniteForEquality #UnitedForDemocracy or we all lose https://t.co/EE4WiIi7Hi",300,0,0,0,4,True,1,False,False,null,,null,0,"IN05,GrantCounty,Indiana,rally,rally,Festival,LPIN,Grassroots,UniteForEquality,UnitedForDemocracy",10
1309464284204797953,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/25/2020 12:06:28,#BoilerUp! #HammerDown with @moore_rondale and #B1G10 football coming back it’ll be a great #fall in #Indiana https://t.co/9LGAFL7Uuw,133,0,0,0,0,True,1,False,False,null,,moore_rondale,1,"BoilerUp,HammerDown,B1G10,fall,Indiana",5
1309285042569588736,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/25/2020 00:14:14,Had a great evening with @MikvaChallenge #virtualcampaignfair for those that wanted to learn more about my campaign for IN05. From your full disclosure candidate I was the only #indiana campaign present #RockTheVote #tuckerforindiana https://t.co/e8zrZj3eOR,257,0,0,0,1,True,1,False,False,null,,MikvaChallenge,1,"virtualcampaignfair,indiana,RockTheVote,tuckerforindiana",4
1309185622813310976,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/24/2020 17:39:10,Forgot the tripod at home. Thanks to the handful of #IN05 voters that came out to support me today in #Marion #indiana and the 5 older ladies who stopped there lunch to hear what I had to say. #grassroots #tuckerforindiana https://t.co/QguUmIG60e,246,0,0,0,2,True,1,False,False,null,,null,0,"IN05,Marion,indiana,grassroots,tuckerforindiana",5
1308903781673955328,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/23/2020 22:59:14,@adamdkirsch Good catch. I thought I was the only one that realized the flip.,77,0,0,0,2,False,0,False,False,adamdkirsch,1308864746536435714,adamdkirsch,1,null,0
1308820756021866498,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/23/2020 17:29:19,"Seems to be a question most politically minded people are thinking and asking about these days. So, for those in #IN05 and #Indiana that are interested here you go #ImmigrationMatters 

https://t.co/cKY4CqtsgN",209,0,0,0,0,False,0,False,False,null,,null,0,"IN05,Indiana,ImmigrationMatters",3
1308800239197974539,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/23/2020 16:07:48,RIP #gaylesayers arguably the #GOAT #NFL #runningback #Chicago #Bears from a grateful #sports fan. https://t.co/LYdVyONM12,122,0,0,0,0,True,1,False,False,null,,null,0,"gaylesayers,GOAT,NFL,runningback,Chicago,Bears,sports",7
1308748643193815040,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/23/2020 12:42:46,I purposefully scheduled a late call last night in hopes that the people of #IN05 would like to talk about the debate from earlier in the evening. They didn't. But a handful showed up to learn more about me and my campaign.Which is nice. Tell your friends. #earninvotes https://t.co/5r0e1ulpOg,293,0,0,0,0,True,1,False,False,null,,null,0,"IN05,earninvotes",2
1308547393357516800,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/22/2020 23:23:04,Thank goodness there’s a third option #IN05,43,0,0,0,2,False,0,False,False,null,,null,0,IN05,1
1308469512120000512,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/22/2020 18:13:36,"My #PSA for today please everyone eligible in #America and #Indiana. At least make sure you are #registeredtovote for #ElectionDay #RegisterToVote #RegisterNow if not. First, #MailInVoting ballots to be cast for #Elections2020 before you now it #IN05 #VoteReady https://t.co/2ImzSdQrsT",285,1,0,0,3,True,1,False,False,null,,null,0,"PSA,America,Indiana,registeredtovote,ElectionDay,RegisterToVote,RegisterNow,MailInVoting,Elections2020,IN05,VoteReady",11
1308414078461906948,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/22/2020 14:33:20,Which is to bad because of all the news organizations out there @PBS is the one I trust the most and even they are engaging in suppressing candidate voices here in #Indiana #LetHerSpeak #LetHerDebate and #MeToo a person running in #IN05 #Libertarian #LPIN,255,0,0,0,0,False,0,False,False,aguyfromindiana,1308414073990713348,PBS,1,"Indiana,LetHerSpeak,LetHerDebate,MeToo,IN05,Libertarian,LPIN",7
1308414073990713348,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/22/2020 14:33:19,"While driving around #IN05 this morning I heard an @WFYI commercial during @MorningEdition that claimed #PBS was ""essential fact based journalism"" Seems counter intuitive when you are silencing a third of the ballot for #election2020 from your only debate this evening, me.",273,0,1,0,0,False,0,False,False,null,,"wfyi,MorningEdition",2,"IN05,PBS,election2020",3
1308151454004322306,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/21/2020 21:09:45,#teamtucker all #Tuckered out after another long day on the road for #IN05 #tuckerforindiana.com if your still unsure what it is or how I’m trying to accomplish #EqualityForAll help and utilize #environment and help   #Indiana #education #educatorsunite https://t.co/bf8qaVIS3r,277,0,0,0,0,True,1,False,False,null,,null,0,"teamtucker,Tuckered,IN05,tuckerforindiana,EqualityForAll,environment,Indiana,education,educatorsunite",9
1308032986932293632,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/21/2020 13:19:00,Out and about during the #morning rush in #Carmel for the #people of #IN05 to earn your #Vote #Election2020 not buy it. https://t.co/BLFQbilpY5,143,0,0,0,3,True,1,False,False,null,,null,0,"morning,Carmel,people,IN05,Vote,Election2020",6
1307750320664121345,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/20/2020 18:35:47,@phil_rosenthal To answer #nfl #charlesdavis yes. #BearsvsGiants What was old is new again. #wingt #tfornation,110,0,0,0,0,False,0,False,False,phil_rosenthal,1307700947980820480,phil_rosenthal,1,"nfl,charlesdavis,BearsvsGiants,wingt,tfornation",5
1307744318027739137,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/20/2020 18:11:56,I can tell you one thing about this #nfl season the sound people still haven’t figured out the crowd noise. #bearsvsgiants or #Chicago #NewYork @NFLonCBS @NFLonFOX,163,0,0,0,0,False,0,False,False,null,,"NFLonCBS,NFLonFOX",2,"nfl,bearsvsgiants,Chicago,NewYork",4
1307665991338520577,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/20/2020 13:00:42,"Good morning #IN05 #Indiana here is my latest road journal. I've included a link to my Q&amp;A with @kaitlin_lange in Thursday's #indystar for anyone interested that might have missed it. #BeKind to one another.

https://t.co/EfWjDbnPts",236,0,0,0,4,False,0,False,False,null,,kaitlin_lange,1,"IN05,Indiana,indystar,BeKind",4
1307344651905622027,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/19/2020 15:43:48,Spent the morning saying thanks to our living heroes and remembering those that gave all there tomorrow’s for all of our today’s. #neverforget our #Veterans #pow #mia #IN05 https://t.co/UjeVxR15Bf,196,1,0,1,3,False,0,False,True,null,,null,0,"neverforget,Veterans,pow,mia,IN05",5
1307292545312075776,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/19/2020 12:16:45,"During ‘99 impeachment @senatemajldr “witnesses should be heard”. ‘20 no witness during senate trial. ‘16 “President should not appoint a #SCOTUS during an election year, if he does the #senate will not confirm. Wonder what happens now #Vote for a person not a party #Election2020 https://t.co/JZj8AoKxOA",304,0,0,0,0,True,1,False,False,null,,null,0,"SCOTUS,senate,Vote,Election2020",4
1307289143211425792,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/19/2020 12:03:14,@hoosier5th It’s strange as an adult seeing so many of the dystopian stories and movies from my youth and the past seemingly coming to fruition.,144,0,0,0,1,False,0,False,False,hoosier5th,1307030470987833344,hoosier5th,1,null,0
1307141260906504194,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/19/2020 02:15:36,#RIPRBG remember #MerrickGarland @SusanWBrooks #IN05 if a lame duck #POTUS isn’t able to pick a #SCOTUS than it shouldn’t happen &lt;50 days from a #Election2020 just sayin #tuckerforindiana,190,1,0,0,3,False,0,False,False,null,,SusanWBrooks,1,"RIPRBG,MerrickGarland,IN05,POTUS,SCOTUS,Election2020,tuckerforindiana",7
1307015681964208135,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/18/2020 17:56:36,#EducationCannotWait for a #CommonSense candidate to be the voice of #educators everywhere. #POTUS45 #patrioticeducation before we become to much of a #tyrannical #oligarchical #monster to control for the working class #America that I know and love. #TruthMatters at least 2 me https://t.co/IEDVrLq1b1,301,0,1,0,3,True,1,False,False,null,,null,0,"EducationCannotWait,CommonSense,educators,POTUS45,patrioticeducation,tyrannical,oligarchical,monster,America,TruthMatters",10
1307012578229522434,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/18/2020 17:44:16,"For those politically minded people out there in #IN05 at the very least it's a #song to listen to while you think about who to elect come #November3rd2020 At the very least a #song to listen to before #October and #MailInBallots start being mailed in. 

https://t.co/xnnxIPDanM",278,0,0,0,0,False,0,False,False,null,,null,0,"IN05,song,November3rd2020,song,October,MailInBallots",6
1306716913150685186,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/17/2020 22:09:24,"Happy Constitution Day #IN05 We the People, in order to form a more perfect union, establish justice, ensure tranquility, promote general welfare, secure blessings of liberty. Person not party https://t.co/LkArOLiOAu",216,0,0,0,2,True,1,False,False,null,,null,0,IN05,1
1306674379460403201,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/17/2020 19:20:23,@CATargetBot Still $0 accepted. $0 asked for. 0 time wasted fundraising for #WeThePeople of #IN05,97,0,0,0,1,False,0,False,False,CATargetBot,1306621501261537281,CATargetBot,1,"WeThePeople,IN05",2
1306286313478467592,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/16/2020 17:38:21,A few highlights from our final day in DC #IN05 another snub from @SusanWBrooks I think the capital is filled with so many inspirational quotes it’s amazing how quickly they and #wethepeople are forgotten by those in public office. https://t.co/Gn34wUkhaw,255,0,0,0,0,True,4,False,False,null,,SusanWBrooks,1,"IN05,wethepeople",2
1306201442596904961,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/16/2020 12:01:06,My favorite moment so far out in DC with #teamtucker scouting out the place for our potential part time relocation for you #IN05 #tuckerforindiana #EqualityForAll #environment #EducationForAll #CommonSense https://t.co/ICEYPO7uTS,229,0,0,0,1,False,0,False,True,null,,null,0,"teamtucker,IN05,tuckerforindiana,EqualityForAll,environment,EducationForAll,CommonSense",7
1306013245149454336,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/15/2020 23:33:16,@SBAList Hearted by mistake,27,0,0,0,0,False,0,False,False,SBAList,1305925789980991489,SBAList,1,null,0
1305927891763507206,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/15/2020 17:54:07,A day in #dc for you #IN05 #teamtucker here to represent #Indiana #tuckerforindiana https://t.co/2eHcca8SQ4,107,0,0,0,4,True,1,False,False,null,,null,0,"dc,IN05,teamtucker,Indiana,tuckerforindiana",5
1305546090087940098,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/14/2020 16:36:58,"@kaitlin_lange Got tired of waiting. For the voters and @IndyStar readers there is a 3rd option on the ballot for #IN05, me. https://t.co/VU3sRlU9QN",148,0,0,0,0,False,0,False,False,kaitlin_lange,1298972183855800320,"kaitlin_lange,indystar",2,IN05,1
1305270173084065792,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/13/2020 22:20:34,Some days you win in the @nfl some days the other team loses. Either way I’ll never apologize for being 1-0 #bears #bearsvslions,128,0,0,0,1,False,0,False,False,null,,NFL,1,"bears,bearsvslions",2
1305213232051781633,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/13/2020 18:34:18,What’s wrong with Jamie Collins? #BearsvsLions listening on delay?,66,0,0,0,0,False,0,False,False,null,,null,0,BearsvsLions,1
1305118531869118465,Kenneth Tucker,False,False,O,INDIANA 5,aguyfromindiana,09/13/2020 12:18:00,"Happy Sunday #IN05 getting close dropping ballots for #Election2020 

https://t.co/O1ZcXirhwP",93,1,0,0,1,False,0,False,False,null,,null,0,"IN05,Election2020",2
