id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1319044128399855618,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/21/2020 22:33:21,"@UMich's Poverty Solutions found 97% of the state's ZIP codes have unaffordable auto insurance rates.

Why? That's the question that never seems to get a direct answer from the industry. We need a study into the practice of using nondriving factors.
https://t.co/pqwXhBkTuf",273,3,0,0,13,False,0,False,False,null,,UMich,1,null,0
1319035877851627521,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/21/2020 22:00:34,Go @Sam_Rasoul! The lieutenant governor's race in Virginia just got more exciting. https://t.co/WcgYoWgvSN,106,161,14,15,348,False,0,False,False,null,,Sam_Rasoul,1,null,0
1319000628266401800,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/21/2020 19:40:30,"I think we have the coolest Attorney General in the country. 

@dananessel: Thanks for always keeping it real. https://t.co/aKBq7qXvGf",134,72,42,7,862,False,0,False,False,null,,dananessel,1,null,0
1318980811882962944,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/21/2020 18:21:45,@AOC @AyannaPressley Don't encourage them Alex. https://t.co/Pkde0KL9LP,71,6,26,1,1026,False,0,True,False,AOC,1318978958688387072,"AOC,AyannaPressley",2,null,0
1318979646306791424,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/21/2020 18:17:07,"It is about time we face the rising violence against women in politics. 

@IlhanMN @CoriBush @AOC @AyannaPressley &amp; I lean on each other for support. However, it's difficult working in an institution that enables it w/ their silence &amp; some encouraging it. 

We won't be silenced. https://t.co/bMDlz2mOeZ",311,222,125,32,1892,False,0,False,False,null,,"IlhanMN,CoriBush,AOC,AyannaPressley",4,null,0
1318917183053987840,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/21/2020 14:08:55,"From Detroit to Lagos to Gaza, we must resist police brutality and assert our rights to live and thrive as free people in community with one another. #endSARS 

https://t.co/mnGMn48IuA",184,293,64,21,814,False,0,False,False,null,,null,0,endSARS,1
1318738684590592002,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/21/2020 02:19:38,"We created whole generation of children who will remember that we caged them like animals, ripped them away from their parents &amp; pumped them with drugs to make them stop crying. No amount of apologies will make this better. 

We can't reform this. #AbolishICE https://t.co/dKq7rrNkRz",287,980,195,62,4026,False,0,False,False,null,,null,0,AbolishICE,1
1318720626153193472,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/21/2020 01:07:52,My two boys watching @AOC &amp; @IlhanMN on Twitch playing Among Us. They think this is the coolest thing ever &amp; are trying to convince me to get with the program. https://t.co/4MssdBltWg https://t.co/JOgBiur6P3,215,1205,255,115,22091,True,1,False,False,null,,"AOC,IlhanMN",2,null,0
1318698814987997184,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/20/2020 23:41:12,"Michigan Town Hall with Senator @BernieSanders! Excited to answer election questions with special guests including Congresswoman @DebDingell! 

https://t.co/gmV0wr70E6",167,93,66,5,612,False,0,False,False,null,,"BernieSanders,DebDingell",2,null,0
1318663733409886209,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/20/2020 21:21:48,".@DebDingell giving a powerful introduction of @DrBiden to #Dearborn #12thDistrict. We will outwork the hate and win! 

Learn how you can vote early at https://t.co/IaKqo0SbDF https://t.co/hUPa8On4Vv",199,45,37,6,233,True,1,False,False,null,,"DebDingell,DrBiden",2,"Dearborn,12thDistrict",2
1318663291493883906,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/20/2020 21:20:02,#NotMeUs https://t.co/ccdzKRGUR8,32,22,10,1,150,False,0,False,False,null,,null,0,NotMeUs,1
1318656446716891141,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/20/2020 20:52:51,Meant to write #12thDistrict (habit 🤷🏾‍♀️) not #13District.,59,5,2,0,59,False,0,False,False,RashidaTlaib,1318655299658678276,null,0,"12thDistrict,13District",2
1318616686740836352,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/20/2020 18:14:51,"Yes @TahanieNYC! Let's do this. 

It will be an honor to work with your brother @Oday_Aboushi75 to ensure that the man who birthed the Muslim Ban is not re-elected. Together, we will outwork hate. https://t.co/Sk36EXzHdD",220,18,16,2,98,False,0,False,False,null,,TahanieNYC,1,null,0
1318326896862613505,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/19/2020 23:03:20,"Both Lt. Governor @garlin &amp; I grew up in Detroit.  It's critical for communities, like the one in which we were raised, are seen &amp; heard. 

Show up for yourself. Show up for your neighbors. Show up for your community. Vote! Yalla!

Vote today: https://t.co/yiwaWel6S0 https://t.co/KUF08d9lzT",299,122,438,41,990,False,0,False,False,null,,garlin,1,null,0
1318282820998017024,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/19/2020 20:08:11,"Michigan's number one (highest funded) budget line item is the corrections department. 

While our schools don't have clean drinking water throughout the state. https://t.co/n6QjvsPie4",184,304,63,4,1327,False,0,False,False,null,,null,0,null,0
1318264902801293312,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/19/2020 18:56:59,Facial recognition technology does not belong on our streets or on our college campuses. https://t.co/59uuyDM5rV,112,50,16,5,218,False,0,False,False,RashidaTlaib,1318264901232623617,null,0,null,0
1318264901232623617,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/19/2020 18:56:59,I stand with @umesamiami and call on @univmiami to cease the unconscionable use of surveillance to quash protests regarding their insufficient response to COVID-19 and failure to keep students/staff safe. https://t.co/7IkTNQWTMD,228,126,17,5,368,False,0,False,False,null,,"umesamiami,univmiami",2,null,0
1318231052935176199,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/19/2020 16:42:29,"Just in! @MMFlint is joining our rally tomorrow night. Now we know it will be 🔥🔥.

#DoubleTrouble with @DebDingell
#PalestinianFlavor with my brother @Oday_Aboushi75. 

This is going to be an inspiring event to ensure we flip Michigan. We must make sure it's too big to rig. https://t.co/u0zgTVZ3k8 https://t.co/DeF4gnhJhm",322,28,36,3,237,True,1,False,False,null,,"MMFlint,DebDingell",2,"DoubleTrouble,PalestinianFlavor",2
1318206599610159105,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/19/2020 15:05:19,"Got up 5:30 a.m. to be there as Four Seasons Nursing Home workers walked out. Mgmt referred to workers as ""hood rats"" &amp; owner said, ""I see where you all live, you will be back."" The intimidation &amp; racially-charged bullying is disgusting &amp; must stop. Workers deserve a contract. https://t.co/LVdZSnhKAS https://t.co/UV0NvTmvKz",337,333,51,15,1817,True,1,False,False,null,,null,0,null,0
1318003235567947781,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/19/2020 01:37:13,"Join me and Amo Bernie for a MICHIGAN GOTV Rally with special guests Rep. @DebDingell &amp; NFL player, @Oday_Aboushi75.

Together, we can outwork the hate and defeat Trump. 

Watch at https://t.co/APXNbDh2pU https://t.co/3Xj0LGwXnS",232,57,47,3,271,True,1,False,False,null,,DebDingell,1,null,0
1317971162895437826,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/18/2020 23:29:46,Thank you @bella_dalacio 🗳 https://t.co/pwaYHfVtCH,50,49,35,1,776,False,0,False,False,null,,bella_dalacio,1,null,0
1317654028768235521,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/18/2020 02:29:35,"@KaryMoss I don't just ""call"" to action, but actually go out in the community and inspire my neighbors to vote. I didn't stop after my primary win. Talking to folks every single day about the importance of voting. https://t.co/u3RPp5z660",237,2,6,1,79,True,1,False,False,KaryMoss,1317647252152832000,KaryMoss,1,null,0
1317644940365758464,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/18/2020 01:53:29,"Time to pass the #ABCAct:

✅Recurring payments of $2k/month
✅Recharged debit cards
✅$1k/month a year after the pandemic 

#MinttheCoin https://t.co/bvD5OtQ4tc",158,373,106,43,1315,False,0,False,False,null,,null,0,"ABCAct,MinttheCoin",2
1317644145566093313,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/18/2020 01:50:19,"And folks still wonder why I fight so hard for my district, which is the third poorest in the country. It's time to end corporate handouts. Time for *our* money to work for us, not the wealthy. https://t.co/b37Mb0CI4Z",217,697,178,32,3744,False,0,False,False,null,,null,0,null,0
1317641870462361600,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/18/2020 01:41:17,#MyNameIs ⤵️ https://t.co/EqNG8YO7DQ,36,45,30,5,594,False,0,False,False,null,,null,0,MyNameIs,1
1317640657398280192,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/18/2020 01:36:27,.@IlhanMN's right. https://t.co/kVnOlkdKsv,42,66,54,5,701,False,0,False,False,null,,IlhanMN,1,null,0
1317639246585483267,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/18/2020 01:30:51,"He doesn't care about your life @GovWhitmer, my family's life or the people in that crowd's life. He is a forever impeached narcissist. Let's vote him out &amp; lock him out of the White House November 3rd.

Find out where to vote at https://t.co/IaKqo0SbDF. You can vote early too! https://t.co/dsLvHgANJa",306,209,51,5,1090,False,0,False,False,null,,GovWhitmer,1,null,0
1317617826300133376,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/18/2020 00:05:44,@drleebell Southwest Detroit call me Sheeda!,44,0,2,0,4,False,0,False,False,drleebell,1317564373158793217,drleebell,1,null,0
1317600867466547200,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/17/2020 22:58:21,"#13District outworking the hate! We are inspiring our neighbors to vote early. We are going to show folks what a #peoplepower movement looks like. 

#rootedincommunity https://t.co/nBUXG4YHKX",191,66,65,7,494,True,1,False,False,null,,null,0,"13District,peoplepower,rootedincommunity",3
1317546009036230657,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/17/2020 19:20:22,"My Palestinian father named me Rashida. I love it &amp; has a strong history in my family. 

It means righteous. That's right! 

Righteous Rashida! 

Pronounced: Ra-Sheed-a https://t.co/uBXfG2nb7w",196,427,337,15,4472,False,0,False,False,null,,null,0,null,0
1317499113517273088,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/17/2020 16:14:01,Moments like this is when I miss our forever Chairman. He was so focused on our future. Please take a moment to listen to his words. They mean more now than they ever have. https://t.co/WM5ozVwRD0,196,186,66,6,1220,False,0,False,False,null,,null,0,null,0
1317100089467437058,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/16/2020 13:48:26,"""This is essentially federally funded pollution. They took federal funds and polluted our communities, our bodies, our air."" -- Rashida Tlaib

@OversightDems: a must read ⬇️ https://t.co/Ya9vPkZL8v",197,122,33,2,375,False,0,False,False,null,,OversightDems,1,null,0
1316893001319329794,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/16/2020 00:05:32,"We can't allow more corporation-led (so-called) development to happen while our communities are left out. 

Please support this movement to demand City Council to put any promises in WRITING &amp; to address concerns.

@amazon won't care about Detroiters unless we make them care. https://t.co/upwyAn05EH",304,48,16,0,196,True,1,False,False,null,,amazon,1,null,0
1316816773698682880,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/15/2020 19:02:38,"This kind of bullying by elected folks must stop. This is suppressing people's first amendment right to speak up, protest + dissent. These women have every right to protect their bodies and our future. https://t.co/zfZXi2rtef",225,190,145,21,1485,False,0,False,False,null,,null,0,null,0
1316508196094316550,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/14/2020 22:36:28,"You have ignited us, George. 

I wish you were with us celebrating your birthday with your little girl. https://t.co/dEOpR4kmX3",127,294,113,10,2387,False,0,False,False,null,,null,0,null,0
1316174689484648448,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/14/2020 00:31:13,"We will outwork the hate. We will vote out the man who birthed the Muslim ban that tore our families apart. 

Please Michigan voters go to
https://t.co/Tnn925KvUy and VOTE EARLY. https://t.co/oBRtshzy90",202,164,92,10,1073,False,0,False,False,null,,null,0,null,0
1316168741323825153,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/14/2020 00:07:35,https://t.co/nVM5jYMnAC,23,139,72,12,799,False,0,False,False,null,,null,0,null,0
1316022602230448128,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/13/2020 14:26:53,"Happy birthday @AOC! Love you sis. I will always have your back. 

Kul Sanaa Wa Enti Salma. https://t.co/umng9geXK7",115,1813,512,130,44272,True,1,False,False,null,,AOC,1,null,0
1315809964196327424,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/13/2020 00:21:56,"When I was a little girl, I went with my Yama (mother in Arabic) to vote. I helped translate the ballot for her + any instructions to her by Clerk staff. 

Please let folks know they are allowed to bring a translator. It can be a friend or family member. #VotewithYourYama https://t.co/egxoif4kND",296,845,79,40,4438,True,1,False,False,null,,null,0,VotewithYourYama,1
1315797407771361283,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 23:32:03,"You may shoot me with your words,
You may cut me with your eyes,
You may kill me with your hatefulness,
But still, like air, I’ll rise.
--Maya Angelou

Maya said it best.

I am so sorry Congresswoman @JahanaHayesCT that you &amp; your residents were treated with such hate. https://t.co/xy3qrtqU95",297,254,95,8,1454,False,0,False,False,null,,JahanaHayesCT,1,null,0
1315776062421377024,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 22:07:13,"""Securus has also been sued for illegally recording conversations between prisoners and their attorneys..."" https://t.co/3vxbVHp2jX",131,55,22,1,182,False,0,False,False,null,,null,0,null,0
1315775735550955521,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 22:05:55,*Senator,8,3,2,0,39,False,0,False,False,RashidaTlaib,1315769346145296384,null,0,null,0
1315770730806677522,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 21:46:02,This is why we MUST vote out the hate. Thank you @JeremyAllenMoss  for showing us how this type of racism and hate hurts all of us. https://t.co/1cBa6WeurG,155,61,26,1,296,False,0,False,False,null,,JeremyAllenMoss,1,null,0
1315770105163382789,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 21:43:33,"Or the death threats that white supremacist that support your party send me and other colleagues. 

@CoriBush, don't bother with folks who will never understand the anti-Blackness in our country and how it makes us all unsafe. https://t.co/E74SmG6f4x",250,65,47,5,532,False,0,False,False,null,,CoriBush,1,null,0
1315769346145296384,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 21:40:32,"Thanks State Sentor @stephanielily because we all know that @MichiganEGLE fining this corporation $60,000 ain't shit and won't protect us from the same company choosing profits over protecting our health and Detroit River. https://t.co/8DZIeHL1nM",246,37,22,1,186,False,0,False,False,null,,"stephanielily,MichiganEGLE",2,null,0
1315718323389321222,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 18:17:47,"@katieporteroc Katie, don't get me started on this man right now. 🤦🏾‍♀️",71,24,25,1,1123,False,0,False,False,katieporteroc,1315712820500140032,katieporteroc,1,null,0
1315710398738444288,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 17:46:18,@IlhanMN @AyannaPressley @corrinnemcclure @AOC https://t.co/fXMkSbALjf,70,15,18,1,617,False,0,True,False,IlhanMN,1315708801576849409,"IlhanMN,AyannaPressley,corrinnemcclure,AOC",4,null,0
1315707512377745416,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 17:34:50,"A must read, Detroit. https://t.co/AwICb92Uvl",45,124,16,5,520,False,0,False,False,null,,null,0,null,0
1315646863433842688,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 13:33:50,"Not ""felony level stupid."" This is an intentional and well thought out criminal scheme that is a felony. https://t.co/2ONaLDqAD6",128,582,82,15,2437,False,0,False,False,null,,null,0,null,0
1315467754456190977,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 01:42:07,Yes! https://t.co/roTLycbRcN,28,61,28,2,427,False,0,False,False,null,,null,0,null,0
1315457653078884352,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/12/2020 01:01:59,✋🏽✋🏽✋🏽 https://t.co/0pRikRgZwP,30,248,77,47,1605,False,0,False,False,null,,null,0,null,0
1315321071357304832,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/11/2020 15:59:15,Signed. https://t.co/AfeVJB10jh,31,47,20,4,545,False,0,False,False,null,,null,0,null,0
1315047710752464896,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/10/2020 21:53:01,"Had a blast with @LtGovGilchrist helping inspire people to vote early.

Check out satellite voting locations and drop boxes ⤵️

https://t.co/EAQLEZHKYP https://t.co/m9TMoEgaG0",175,59,21,6,520,True,1,False,False,null,,LtGovGilchrist,1,null,0
1315036008564625408,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/10/2020 21:06:31,"We will outwork the hate. We will vote out the man who birthed the Muslim ban, an attack on a whole faith. 

From the mass protests at the airports to the voting booth, we will defeat Trump at every turn and his last turn is Nov. 3rd. Vote! https://t.co/PF0roeGXEs",264,336,232,26,2451,False,0,False,False,null,,null,0,null,0
1314749548926042113,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/10/2020 02:08:13,Mamas get it done! Can't wait to be with all of you next week. https://t.co/It43tSrvgg,86,54,41,1,417,False,0,False,False,null,,null,0,null,0
1314684085592305668,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/09/2020 21:48:06,"I am with you @GovWhitmer. It will be my pleasure to help Michigan deliver for our country. We are tired of the hate, bigotry and corporate greed. https://t.co/C2UyONy0zl",170,415,101,12,4212,False,0,False,False,null,,GovWhitmer,1,null,0
1314636956874219523,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/09/2020 18:40:49,No confirmation before inauguration. https://t.co/gEyjKna7VJ,60,679,199,57,4444,False,0,False,False,null,,null,0,null,0
1314566688516472832,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/09/2020 14:01:36,"Imagine for a moment, it was me at a rally with people who wanted to kidnap the Governor. The media and public would be unforgiving, call me a terrorist and demand I resign. https://t.co/HovwDyb7Zg",197,3199,313,119,12393,False,0,False,False,null,,null,0,null,0
1314368659830304771,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/09/2020 00:54:42,"""We are radical dreamers."" --@AyannaPressley https://t.co/anZr6c6Dxr",68,57,72,7,383,False,0,False,False,null,,AyannaPressley,1,null,0
1314367999726452744,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/09/2020 00:52:05,"#WaterisaHumanRight 

Check out the WFP People's Charter: https://t.co/gAkvomHrFD https://t.co/zMPhLfvLm0",105,25,14,3,164,False,0,False,False,null,,null,0,WaterisaHumanRight,1
1314351893787836416,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/08/2020 23:48:05,"And Detroit is going to give @amazon the largest assembled land in the city (historic site) w/o any guarantees for jobs, environmental protections, keeping our transit center &amp; so much more. Residents deserve better. 

https://t.co/oXyzENw6GP",246,313,77,22,1053,False,0,False,False,null,,amazon,1,null,0
1314332976898084864,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/08/2020 22:32:55,Tell 'em @GovWhitmer! https://t.co/2CtDn1j9Ce,45,768,160,36,8045,False,0,False,False,null,,GovWhitmer,1,null,0
1314283914278699016,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/08/2020 19:17:58,#AbolishICE https://t.co/gaUsK0wmQV,35,108,47,6,397,False,0,False,False,null,,null,0,AbolishICE,1
1314270446322429957,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/08/2020 18:24:27,"You weren't overreacting.

Violence towards women in politics is on the rise in our country. Dangerous rhetoric from the White House to normalizing this type of violence, we need to be cautious. https://t.co/KUdM0emtYp",218,241,33,2,1150,False,0,False,False,null,,null,0,null,0
1314269356021424133,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/08/2020 18:20:07,I wonder where they got their motivation from. https://t.co/Sqw8k80SNY https://t.co/mhdSMElz5F,94,2871,356,122,14294,True,1,False,False,null,,null,0,null,0
1314268443475144704,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/08/2020 18:16:29,"#AbolishICE. 

You can't reform this! https://t.co/vjl9nkAGjo",61,217,36,4,1355,False,0,False,False,null,,null,0,AbolishICE,1
1314216890903007232,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/08/2020 14:51:38,"""When someone shows you who they are, believe them the first time."" -Maya Angelou

Senator, we believe you. We see you undermining our democracy as Trump refuses to agree to peaceful transition of power.

We will never let you steal this election. https://t.co/faLteGwUG6",271,448,72,4,2095,False,0,False,False,null,,null,0,null,0
1314031892010803201,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/08/2020 02:36:31,"From Detroit to Flint to the world, we all deserve to drink clean water.",72,397,94,34,2985,False,0,False,False,null,,null,0,null,0
1314001497034817539,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/08/2020 00:35:44,You can't reform this. https://t.co/uMY1CjhrFD,46,4688,113,67,20150,False,0,False,False,null,,null,0,null,0
1313931407710916608,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/07/2020 19:57:13,Thanks @JamaalBowmanNY! Your win makes me want to stay and fight harder. https://t.co/IXqbyY0yuO,96,133,38,5,1267,False,0,False,False,null,,JamaalBowmanNY,1,null,0
1313630069869379584,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/06/2020 23:59:49,Send him to The Hague. https://t.co/ZObfolMjMa,46,4586,415,184,24015,False,0,False,False,null,,null,0,null,0
1313560866734968834,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/06/2020 19:24:50,"The impeached President, with the blood of 200k+ Americans on his hands, who just spent the weekend receiving the finest government-provided healthcare while paying no taxes, is holding COVID-19 relief hostage until after the election and thinks others deserve to suffer and die. https://t.co/0heQd0EYFt",303,1208,153,52,2825,False,0,False,False,null,,null,0,null,0
1313525010984820738,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/06/2020 17:02:21,"Agreed.

I hope we are also being pushed to look at corporate polluters like @MarathonPetroCo who have PFAS contaminated sites that are above 700,000 parts per trillion. @EPA has established that it should be at 70 ppt to protect the public. 

This refinery is located near homes. https://t.co/lV7NnpK9Tk",304,37,6,1,132,False,0,False,False,null,,"MarathonPetroCo,EPA",2,null,0
1313523906930708481,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/06/2020 16:57:58,"Listen to the people for once,  @senatemajldr! https://t.co/udM1bpy3Vx",70,1336,152,39,8608,False,0,False,False,null,,null,0,null,0
1313522488131964930,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/06/2020 16:52:19,"We can't just fight for PPE, like masks, but access to water. It is a life or death situation for our most vulnerable. https://t.co/ZZ7oMnii1N",142,54,12,4,280,False,0,False,False,null,,null,0,null,0
1313160420555993090,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/05/2020 16:53:36,"Signed.

Facial recognition technology is racist. https://t.co/iqMIkEbf7s",73,89,55,9,639,False,0,False,False,null,,null,0,null,0
1313160264632741890,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/05/2020 16:52:59,"Water is a human right. 

Before this pandemic and even more today, water needs to be accessible to all. It saves lives. https://t.co/LKi7XL69Rq",144,88,25,0,601,False,0,False,False,null,,null,0,null,0
1313159952299683840,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/05/2020 16:51:44,"They knew, they lied, they put hundreds of people in danger. They couldn’t keep their own people safe, and don’t care about keeping us safe either. https://t.co/TzIbK0I8TV",171,415,96,10,1675,False,0,False,False,null,,null,0,null,0
1312848773639532546,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/04/2020 20:15:13,Awww. Happy birthday Mama! @IlhanMN https://t.co/Fi0RRB5pCe,59,170,83,8,5415,False,0,False,False,null,,IlhanMN,1,null,0
1312573588151640066,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/04/2020 02:01:44,This. https://t.co/oeMRT9Xu7V,29,316,152,19,1787,False,0,False,False,null,,null,0,null,0
1312572753959170048,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/04/2020 01:58:25,https://t.co/ATNoBwNaFR https://t.co/NY4a4jXpo9,47,97,26,3,1231,False,0,True,False,null,,null,0,null,0
1312404768732721152,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/03/2020 14:50:54,Test and trace now. https://t.co/bd6D6DMIOv,43,273,84,18,2397,False,0,False,False,null,,null,0,null,0
1312213391189053442,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/03/2020 02:10:26,"Seriously though, this is messed up. The death threats towards us should have been taking more seriously by @TwitterComms https://t.co/IOS7s2n1wx",145,8988,1406,314,73786,False,0,False,False,null,,TwitterComms,1,null,0
1312205787805044737,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/03/2020 01:40:14,Say what? https://t.co/Ng27V4Vksh https://t.co/x1gkscznnM,57,108,28,6,1318,False,0,True,False,null,,null,0,null,0
1312167731274215425,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/02/2020 23:09:00,.@GovWhitmer took bold action to keep us safe during this pandemic. The GOP appointees on the MI Sup Ct struck down her actions. It’s clear they don’t care a bit about our lives or our well-being. That’s why we must elect Welch &amp; re-elect Chief Justice McCormack to the court. https://t.co/Fu28SUf7dn,304,243,88,14,993,False,0,False,False,null,,GovWhitmer,1,null,0
1312140505933770752,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/02/2020 21:20:49,"This is the kind of pain in people that makes me want to fight harder against corporations that put profit before their workers, the very people, that helps them succeed. 

I won't forget what they did to their workers. https://t.co/MF1eqmjzfx",243,220,44,8,982,False,0,False,False,null,,null,0,null,0
1312107792858189829,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/02/2020 19:10:50,"When you vote, you're showing up for your neighbors. Your vote impacts lives. Make sure it counts! 

#OurVote2020 https://t.co/j58CYsvp1A",137,72,38,3,266,False,0,False,False,null,,null,0,OurVote2020,1
1311997134913310720,"Tlaib, Rashida",True,True,D,MICHIGAN 13,RashidaTlaib,10/02/2020 11:51:07,"Exhibit B: Yesterday, the Senate Republicans blocked a unanimous vote on a resolution condemning white supremacy. It passed the House unanimously, but has been sitting on @senatemajldr's desk for 9 months.",205,133,85,8,740,False,0,False,False,RashidaTlaib,1311990107914801159,null,0,null,0
