id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1308487460008210433,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/22/2020 19:24:55,"Four months ago, I voted to pass the #HeroesAct in the House – and to this day Leader McConnell has done nothing to save lives. Every American should be outraged. https://t.co/5DOsZwUszn",186,5,2,0,25,False,0,False,False,null,,null,0,HeroesAct,1
1308452067984527360,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/22/2020 17:04:17,"As we kick off #SmallBusinessWeek, I want to recognize the small businesses in Illinois that have supported our communities throughout this crisis.

In Washington, I’m working to ensure small businesses have the resources they need to keep the doors open. https://t.co/sRkvbkirh8",279,2,6,0,14,True,1,False,False,null,,null,0,SmallBusinessWeek,1
1308445688657784835,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/22/2020 16:38:56,"I wonder what the families and friends of the 200,000 Americans who've died because of #COVID19 think about that. https://t.co/vyUEsiaN9H",137,6,1,0,16,False,0,False,False,null,,null,0,COVID19,1
1308422409331060736,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/22/2020 15:06:26,Did you know checking your voter registration takes less than 5 minutes? Be sure you are registered to vote ➡️ https://t.co/TketEyAh8w #NationalVoterRegistrationDay https://t.co/q1oIApyCtP,188,1,0,0,7,True,1,False,False,null,,null,0,NationalVoterRegistrationDay,1
1308083285977960450,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/21/2020 16:38:53,Trump's abject failure to manage this pandemic will forever define his Presidency. https://t.co/FQdIU7axuS,106,5,5,1,16,False,0,False,False,null,,null,0,null,0
1307364785248501761,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/19/2020 17:03:49,"While the United States has about four percent of the world's population, we've accounted for over 20 percent of the deaths from COVID-19 - a striking indictment of the Trump administration's failure to effectively manage this public health crisis.",248,4,0,0,13,False,0,False,False,RepBillFoster,1307364783897878529,null,0,null,0
1307364783897878529,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/19/2020 17:03:48,"We mourn 200,000 Americans who have been killed by #COVID19 in just six months’ time. That's approaching four times the deaths our country suffered during the Vietnam War, and the death toll continues to rise every day.

https://t.co/hyP3UDmpin",244,7,1,0,17,False,0,False,False,null,,null,0,COVID19,1
1307129764684103680,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/19/2020 01:29:55,The passing of Justice Ruth Bader Ginsburg is a devastating loss for the Supreme Court and our country. Americans of all backgrounds benefitted from her fierce commitment to defending the rights enshrined in our Constitution. She was truly an American hero.https://t.co/ilNC9Uk9J4,280,3,2,1,32,False,0,False,False,null,,null,0,null,0
1307040891593519111,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/18/2020 19:36:46,#ShanaTovah to all the families celebrating Rosh Hashanah in Illinois and around the world. https://t.co/Ukyd2Dze7z,115,3,0,0,8,True,1,False,False,null,,null,0,ShanaTovah,1
1306996521058131968,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/18/2020 16:40:28,I will continue to advocate for federal investments to strengthen the infrastructure of our community.,102,1,0,0,7,False,0,False,False,RepBillFoster,1306996519514656771,null,0,null,0
1306996519514656771,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/18/2020 16:40:27,"This $20 million grant from the Department of Transportation's BUILD program will go to improving the I-55 &amp; I-80 interchange in Joliet, which will improve safety, ease congestion, and support economic growth in Will County. https://t.co/5RmeNfguwB",252,3,3,0,9,False,0,False,False,null,,null,0,null,0
1306973151797149696,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/18/2020 15:07:36,Masks work. Science knows.,26,16,4,0,76,False,0,False,False,null,,null,0,null,0
1306676266553274368,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/17/2020 19:27:53,"This is an important and long overdue victory.

I proudly voted for this bipartisan bill that would guarantee basic workplace protections for pregnant workers. No one should be forced to choose between financial security and a healthy pregnancy. #ProtectPregnantWorkers https://t.co/e9e2RJTqh0",293,3,2,0,12,False,0,False,False,null,,null,0,ProtectPregnantWorkers,1
1306655131270811649,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/17/2020 18:03:54,"House Democrats are working #ForThePeople, @senatemajldr is blocking bipartisan bills from getting done. https://t.co/0rNREbegZ4",128,13,13,0,32,True,1,False,False,null,,null,0,ForThePeople,1
1306643670297440256,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/17/2020 17:18:21,"I was proud to vote for #HRes908. Using the #COVID19 pandemic as an excuse to promote racist, anti-Asian sentiment is disgraceful and has no place in America. https://t.co/1yjIvHwQsg",182,6,1,0,17,False,0,False,False,null,,null,0,"HRes908,COVID19",2
1306618606990643203,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/17/2020 15:38:46,"The President should be listening to scientists, not undercutting them. His blatant scientific ignorance has made this pandemic much worse, and it's a danger to our nation.

https://t.co/SmsVKpTMTu",197,9,5,0,26,False,0,False,False,null,,null,0,null,0
1306608087164428289,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/17/2020 14:56:58,"Reminder: Join @senatorellman, Rep. John Connor, and me tonight for an important FB Live: https://t.co/0VAlf8CMnr https://t.co/XGrYf0fRsK",137,2,8,0,3,False,0,False,False,null,,senatorellman,1,null,0
1306371920233889792,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/16/2020 23:18:31,"When it comes to development of a #COVID19 vaccine, decisions should be based on the best available science. Full stop.",119,11,3,0,51,False,0,False,False,null,,null,0,COVID19,1
1306292736274956289,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/16/2020 18:03:52,"We're approaching 200,000 dead Americans from #COVID19.

It didn't have to be this way, but President Trump surrendered to the virus.",133,6,11,0,31,False,0,False,False,null,,null,0,COVID19,1
1306241880934490113,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/16/2020 14:41:47,"The President can't hide from his own words. He downplayed the dangers of #COVID19 from the very beginning, and he mislead the people he's supposed to protect.

https://t.co/4PrAEGzW7V",184,6,16,1,16,False,0,False,False,null,,null,0,COVID19,1
1306015293035216896,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/15/2020 23:41:25,#Science knows. https://t.co/aAjwLyhoLS,39,5,7,1,39,False,0,False,False,null,,null,0,Science,1
1305939944154836992,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/15/2020 18:42:00,"Today marks the beginning of Hispanic Heritage Month. This month, we honor Latino and Hispanic Americans’ contributions to our nation. Amidst the COVID-19 pandemic, Latinos are proving themselves more essential than ever, and resilient in the face of adversity. #HHM https://t.co/3C3gYrmW6T",290,2,3,0,4,True,1,False,False,null,,null,0,HHM,1
1305927313280978944,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/15/2020 17:51:49,"On Thursday evening, join @senatorellman, State Rep. John Connor, and me for a discussion about #COVID19's impacts on voting and the #2020Census.

We'll be live on Facebook starting at 6PM CT ➡️ https://t.co/0VAlf8CMnr https://t.co/ge7PoSmcaQ",242,4,4,2,6,True,1,False,False,null,,senatorellman,1,"COVID19,2020Census",2
1305903199090626569,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/15/2020 16:15:59,We have a President with a dangerous level of scientific ignorance. https://t.co/LNcMWcRGxu,91,6,2,1,36,False,0,False,False,null,,null,0,null,0
1305566119902810119,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/14/2020 17:56:33,"The American people deserve truthful scientific information about #COVID19.

The Trump's administration's attempts to interfere with scientific reports from @CDCgov are dangerous. https://t.co/P4RB3khaj2",203,10,3,0,18,False,0,False,False,null,,CDCgov,1,COVID19,1
1305552190820544516,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/14/2020 17:01:12,The Trump administration's scientific ignorance and denial of #climatechange are indefensible. https://t.co/aWDzLkH5FY,118,4,2,0,12,False,0,False,False,null,,null,0,climatechange,1
1305549544751497217,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/14/2020 16:50:42,"On Friday, I joined the Spanish Community Center of Joliet and the Complete Count Committee for a #Census2020 caravan to encourage everyone to participate. 

An accurate count is extremely important to the Joliet community. Let’s finish strong! https://t.co/MRA8bZGPrd",268,2,1,0,5,True,3,False,False,null,,null,0,Census2020,1
1304490952325828608,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/11/2020 18:44:13,The United States is playing catch-up on digital identity technology. I've introduced bipartisan legislation to get us on the right track. ⬇️ https://t.co/jn3fedl8WE,165,3,3,2,4,False,0,False,False,null,,null,0,null,0
1304481962128744449,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/11/2020 18:08:30,"It's become vitally important to ramp up safeguards to protect against identity theft and fraud, so that both consumers and businesses can have confidence in online transactions and the peace-of-mind of protecting sensitive information.",236,4,0,0,3,False,0,False,False,RepBillFoster,1304481961059258369,null,0,null,0
1304481961059258369,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/11/2020 18:08:30,"So much of peoples' daily lives are spent conducting business online - whether it's banking, investing, shopping, or even communicating with doctors.",149,3,2,0,4,False,0,False,False,RepBillFoster,1304481959784177664,null,0,null,0
1304481959784177664,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/11/2020 18:08:29,"Today, I introduced the bipartisan Improving Digital Identity Act with @RepJohnKatko, @JimLangevin, and @RepLoudermilk.

It's time the United States catches up with the developed world on digital identity technology.   https://t.co/ZprKkahTxx",242,20,11,11,31,False,0,False,False,null,,"RepJohnKatko,JimLangevin,RepLoudermilk",3,null,0
1304422842356899841,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/11/2020 14:13:35,"19 years ago today, the #September11 terror attacks shook our nation and stole the lives of over 3,000 Americans.

Today, we remember our country’s resiliency and strength to overcome tragedy while honoring our nation’s heroic first responders. #NeverForget https://t.co/DyEL7Gj9jm",281,3,0,0,16,True,1,False,False,null,,null,0,"September11,NeverForget",2
1304210827881385985,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/11/2020 00:11:07,This ruling is a victory for a fair and accurate #2020Census. https://t.co/bbzdffxe2q,85,1,1,0,10,False,0,False,False,null,,null,0,2020Census,1
1304149695711895553,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/10/2020 20:08:12,Sounds like the President is really working hard on the #COVID19 pandemic. https://t.co/0wn98jvoKL,98,8,2,0,27,False,0,False,False,null,,null,0,COVID19,1
1304140210565984256,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/10/2020 19:30:30,"The consequences of climate change aren't theoretical, they're happening in full view.

It's time to stop the denial and inaction, and start listening to scientists.

We're running out of time. #ClimateActionNow  https://t.co/8RK0MMF6Vz",236,3,0,0,10,False,0,False,False,null,,null,0,ClimateActionNow,1
1304136815528628225,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/10/2020 19:17:01,"Now that this inadequate GOP proposal has failed, it's time the President and @senatemajldr get serious and work with @HouseDemocrats to pass a serious relief measure to help working families. https://t.co/BB9vJTfVdY",216,2,1,0,13,False,0,False,False,null,,HouseDemocrats,1,null,0
1304109193692151810,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/10/2020 17:27:15,"We all have a responsibility to look out for one another.

Even small acts of kindness and compassion can make a big difference in someone's life.

On #WorldSuicidePreventionDay, let's commit to reaching out, checking in, and being available to people who need someone to listen. https://t.co/D1pTm5uEGX",303,7,0,0,14,False,0,False,False,null,,null,0,WorldSuicidePreventionDay,1
1304104505336909824,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/10/2020 17:08:37,"Today, @RepCasten, @RepUnderwood, and I announced important new funding for youth substance use treatment programs in DuPage, Kane, Will, and McHenry Counties.

This funding will be put to good use helping young people in our community. https://t.co/NdTelqmYFU",260,5,1,0,5,False,0,False,False,null,,"RepCasten,RepUnderwood",2,null,0
1304082968676380677,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/10/2020 15:43:03,"The economic recovery is stalling. There is no excuse for the @WhiteHouse and GOP Senate refusing to work with Democrats on additional relief for hardworking Americans.

Enough political games. People need help now. https://t.co/I90PDLdMpV",239,2,3,0,15,False,0,False,False,null,,WhiteHouse,1,null,0
1303773271012376577,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/09/2020 19:12:25,How many lives could have been saved if Trump had actually been honest about the danger posed by the coronavirus? #TrumpKnew https://t.co/SOLi3hnBS1,148,8,6,1,34,False,0,False,True,null,,null,0,TrumpKnew,1
1303738145654046721,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/09/2020 16:52:50,"President Trump intentionally lied to the American people about the seriousness of #COVID19.

Instead of doing what was needed to save lives, in his own words, he chose to ""play it down.""

Six months later, 190,000 Americans are dead because of his dishonesty and failure. https://t.co/19EmRnaF64",296,12,6,0,23,False,0,False,False,null,,null,0,COVID19,1
1303717100771516416,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/09/2020 15:29:13,".@CDCgov recommends state officials take the following steps to make the November election free, fair and safe during the #coronavirus pandemic:

🗳️More early voting

🗳️More polling locations

🗳️Shorter lines &amp; longer hours

🗳️Alternatives to in-person voting",263,3,0,0,4,False,0,False,False,null,,CDCgov,1,coronavirus,1
1303705862746316806,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/09/2020 14:44:34,"No American should have to make a decision between exercising their #RightToVote and protecting their health. Tune in today at 1pm ET to examine what steps states must take to ensure a free, fair, &amp; safe election during #COVID19. #NotEitherOr https://t.co/W88GNz65Rx",270,2,0,0,4,False,0,False,False,null,,null,0,"RightToVote,COVID19,NotEitherOr",3
1303422110556213254,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/08/2020 19:57:02,Summer is coming to a close. We can’t afford to head into flu season without every possible resource necessary to fight this pandemic. @SenateMajLdr McConnell: stop playing politics with American lives and pass the #HeroesAct.,226,4,1,0,21,False,0,False,False,null,,null,0,HeroesAct,1
1303416477324898305,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/08/2020 19:34:39,"😂

The President's record on environmental issues - including rolling back important environmental protections, denial of climate change, and scientific ignorance - speaks for itself. https://t.co/kHROFzcUgz",207,13,9,3,40,False,0,False,False,null,,null,0,null,0
1303365224209297408,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/08/2020 16:10:59,"The President's ""plan"" is to destroy the ACA in court, end protections for Americans with preexisting conditions, and leave people on their own. https://t.co/4zO6go8Ggw",168,16,11,1,45,False,0,False,False,null,,null,0,null,0
1301938840958128129,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/04/2020 17:43:03,The veterans who call the 11th District home are heroes in our community. They deserve better than a President who disparages them.,131,7,5,1,30,False,0,False,False,null,,null,0,null,0
1301937187106287616,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/04/2020 17:36:28,"Firefighters

Nurses

Paramedics

Teachers

Sanitation workers

They are all critical to the fight against COVID-19. Republicans need to face the facts, acknowledge the gravity of this crisis, and pass the #HeroesAct to deliver the resources frontline workers need to save lives.",279,4,4,0,7,False,0,False,False,null,,null,0,HeroesAct,1
1301893642840428546,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/04/2020 14:43:27,"This week, I joined @ILfoodbank and @VilofWoodridge for a mobile food pantry to provide struggling families with food, and to help them complete the #2020Census which will be vital in making sure our communities have enough resources to offer people the help they need. https://t.co/IWMHqHgdxX",293,5,2,1,9,True,4,False,False,null,,"ILfoodbank,VilofWoodridge",2,2020Census,1
1301729837464289280,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/04/2020 03:52:32,Disgusting. https://t.co/01cfJYqekl,35,2,7,0,36,False,0,False,False,null,,null,0,null,0
1301660038868742148,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/03/2020 23:15:11,"Just when we thought President Trump couldn't sink any lower, we find out what he really thinks about veterans and those who've sacrificed their lives for our country. It is embarrassing that he is Commander-in-Chief. https://t.co/GJih7Vlykk",241,14,3,1,49,False,0,False,False,null,,null,0,null,0
1301596696980402176,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/03/2020 19:03:29,"Herd immunity isn't a plan, it's surrender. President Trump's idea of leadership is to give up and say, ""It is what it is.""

https://t.co/m6MOKV3N5E",148,22,4,0,59,False,0,False,False,null,,null,0,null,0
1301572776575238144,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/03/2020 17:28:26,"Flu shots are especially important this year in the midst of the pandemic. Not only do they help protect you from influenza, they'll help keep our hospitals from becoming overburdened and keep resources available for patients suffering from COVID-19.

I got mine! https://t.co/dzoP1d8eZf",287,6,2,0,19,True,1,False,False,null,,null,0,null,0
1301548759868899331,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/03/2020 15:53:00,"Nothing to see here, just the President encouraging people to commit a crime. https://t.co/La50ixpv3E",101,4,4,0,19,False,0,False,False,null,,null,0,null,0
1301542599749259275,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/03/2020 15:28:31,"Instead of getting to work to protect Americans from this pandemic, President Trump gave up.",92,8,3,1,29,False,0,False,False,null,,null,0,null,0
1301331211177152512,"Foster, Bill",True,True,D,ILLINOIS 11,RepBillFoster,09/03/2020 01:28:32,🙋‍♂️ https://t.co/kgsWUUSfAq,28,6,5,1,35,False,0,False,False,null,,null,0,null,0
1323251277082562562,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,11/02/2020 13:11:03,https://t.co/KgSqxmW0BE,23,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321423589170679813,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,10/28/2020 12:08:29,https://t.co/KbMdeFBcvU,23,0,2,0,0,False,0,False,False,null,,null,0,null,0
1320880690368520193,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,10/27/2020 00:11:12,https://t.co/Pm64tGstTS,23,0,0,0,1,False,0,False,False,null,,null,0,null,0
1319630667660075008,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,10/23/2020 13:24:03,"Last night's debate was what the first debate should have been: the former Vice President was given the air time and space to persuasively make the case, by citing reason after reason, why you should not vote for him.",217,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318158406608453634,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,10/19/2020 11:53:48,https://t.co/TXDvOj0Yon,23,0,0,0,1,False,0,False,False,null,,null,0,null,0
1317909637119737861,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,10/18/2020 19:25:17,"EVERY SINGLE DOLLAR raised goes toward advancing the campaign of a pro-life, pro 2nd Amendment, pro free market candidate.https://t.co/vJiJwRBCWb",145,1,0,0,3,False,0,False,False,null,,null,0,null,0
1316349682763923461,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,10/14/2020 12:06:35,https://t.co/0ppgVzeAww,23,0,3,0,1,True,1,False,False,null,,null,0,null,0
1315975886076870662,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,10/13/2020 11:21:15,https://t.co/ZDblGpQq9b,23,0,2,0,0,False,0,False,False,null,,null,0,null,0
1313437327012790273,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,10/06/2020 11:13:55,"""The political virtue of a flat tax is that it requires raising taxes on anyone who earns income."" https://t.co/PIuZt6swj4",122,1,1,0,0,False,0,False,False,null,,null,0,null,0
1313080347257696262,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,10/05/2020 11:35:25,https://t.co/xzpyLxwXkK,23,0,0,0,0,False,0,False,False,null,,null,0,null,0
1311302007618240516,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/30/2020 13:48:56,https://t.co/SUTLYtStOT,23,0,0,0,0,True,1,False,False,null,,null,0,null,0
1310912938065174529,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/29/2020 12:02:54,https://t.co/PfEab5C2f5,23,0,0,0,0,False,0,False,False,null,,null,0,null,0
1309476096530878467,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/25/2020 12:53:24,https://t.co/OuMfSrPZex,23,0,2,0,0,False,0,False,False,null,,null,0,null,0
1308371402140127232,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/22/2020 11:43:45,https://t.co/4Ybrpr9PT0,23,0,2,0,0,False,0,False,False,null,,null,0,null,0
1308010618025398272,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/21/2020 11:50:07,https://t.co/cGgDNZ3Sl4,23,0,0,0,0,False,0,False,False,null,,null,0,null,0
1307111172223709184,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/19/2020 00:16:03,https://t.co/vKecHHi3rG,23,0,0,0,0,False,0,False,False,null,,null,0,null,0
1306202472478900224,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/16/2020 12:05:12,https://t.co/zM0ISrx4qC,23,0,1,0,0,False,0,False,False,null,,null,0,null,0
1305834513851916289,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/15/2020 11:43:03,https://t.co/P5Vy16UmoS,23,0,0,0,1,True,1,False,False,null,,null,0,null,0
1304378211057512449,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/11/2020 11:16:14,https://t.co/zfM9DDLB16,23,0,0,0,0,True,1,False,False,null,,null,0,null,0
1304021084346482689,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/10/2020 11:37:08,"Shut downs, spacings, bankruptcies, expensive mandates...based on what?https://t.co/03mRi0lhXO",94,1,2,0,1,False,0,False,False,null,,null,0,null,0
1303302297955508229,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/08/2020 12:00:56,https://t.co/898cSZdU1D,23,0,3,0,0,True,1,False,False,null,,null,0,null,0
1301855382038622212,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/04/2020 12:11:25,https://t.co/KgSqxmW0BE,23,0,0,0,0,False,0,False,False,null,,null,0,null,0
1301486978056310784,Rick Laib,False,False,R,ILLINOIS 11,RickLaibfor11,09/03/2020 11:47:30,"My favorite line: ""Sorry to spoil the spending fun, but there’s no such thing as free borrowing.""https://t.co/9uF3TKERMh",120,0,0,0,1,False,0,False,False,null,,null,0,null,0
1323392046900695040,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,11/02/2020 22:30:26,"Agriculture is vital to central and west-central Illinois. In recent weeks, I’ve visited family farms around #IL18 to check in on this year’s harvest. Thanks to every farmer working hard to keep our food supply chain strong! #ThankAFarmer https://t.co/G8P5Y1UK1V",262,4,9,0,26,False,0,False,True,null,,null,0,"IL18,ThankAFarmer",2
1323381287281983490,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,11/02/2020 21:47:40,"Enjoyed a great shine and conversation this morning with the legendary George Manias!

74+ years strong, and George’s Shoeshine and Hatters continues to be a staple in downtown Peoria. Nobody is better than George! https://t.co/jZ3TNzdRsN",238,0,7,1,45,True,1,False,False,null,,null,0,null,0
1323280374085070849,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,11/02/2020 15:06:41,Access to rural broadband is critical in central and west-central Illinois. I am proud to have worked with @RD_Illinois to secure federal funding that will expand access in Quincy and Adams County. https://t.co/d99KpJjgjs,221,3,4,0,3,False,0,False,False,null,,RD_Illinois,1,null,0
1322310878461612032,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,10/30/2020 22:54:15,Legislation that I introduced – the Restoring Access to Medication Act - passed this year to help with COVID-19 expenses. My bill allows over the counter (OTC) medication to be HSA eligible. Learn more: https://t.co/0PFAzujqnQ,226,2,8,1,8,False,0,False,False,null,,null,0,null,0
1322278731642245121,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,10/30/2020 20:46:31,"I joined a bipartisan, bicameral group this week to urge the Army Corps to prioritize upper Mississippi water infrastructure projects. In #IL18, our water infrastructure plays a critical role in maintaining our competitiveness in the global economy. Read our letter ⬇️ https://t.co/oVphINwJqm",292,1,5,0,13,True,2,False,False,null,,null,0,IL18,1
1322187571921854466,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,10/30/2020 14:44:16,Completion of the lock &amp; dam upgrades along the Illinois River is great news for #IL18. Our farmers &amp; manufacturers rely on an efficient inland waterway system to get products around the globe. This will make them more competitive in the global economy. https://t.co/PvfyvFeDWS,285,2,0,1,17,False,0,False,False,null,,null,0,IL18,1
1321987736690188289,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,10/30/2020 01:30:12,"At Nucor’s American Buildings in El Paso, I toured the steel facility &amp; spoke with workers about the impact of COVID-19, trade &amp; infrastructure. Their Made in America steel helps provide good-paying jobs in central Illinois, &amp; I want to thank Nate &amp; his team for the warm welcome. https://t.co/Dn5mBamhHP",320,2,3,1,11,True,4,False,False,null,,null,0,null,0
1321926523964837894,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,10/29/2020 21:26:58,Illinois is the 4th largest pork producing state &amp; I am grateful for the @ilpork producers that have been working hard to keep the food supply chain strong. Thanks to Chad Leman for showing me his family operation near Eureka today that has been in operation since the 1940s! https://t.co/UKinQS6NSz,303,5,11,0,33,True,4,False,False,null,,ilpork,1,null,0
1321861322569588737,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,10/29/2020 17:07:52,"In Pittsfield, I enjoyed speaking with the Pike-Scott County Farm Bureau. I am proud to be a friend of agriculture in Congress, and I will continue to advocate for free &amp; fair trade deals, a strong RFS, and investment in inland waterway infrastructure. https://t.co/ZHz7eMpg4Q",280,2,5,0,15,True,2,False,False,null,,null,0,null,0
1321840829661650949,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,10/29/2020 15:46:27,"Instead of threatening school districts, Gov. Pritzker should work with IHSA to implement a safe plan to play. The back &amp; forth is putting school districts in terrible positions—schools in a no-win situation. Communities &amp; kids will suffer from a lack of leadership. #LetThemPlay https://t.co/MGfrrGsUWS",311,24,35,1,120,False,0,False,False,null,,null,0,LetThemPlay,1
1321806849910415360,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,10/29/2020 13:31:25,"Every American should have the resources needed for a prosperous retirement. The bipartisan @WaysandMeansGOP bill, which includes legislation I introduced to ease student loan debt, will give Illinoisans greater peace of mind as they prepare for the future.https://t.co/7gQ603sUCp",280,4,9,1,15,False,0,False,False,null,,WaysandMeansGOP,1,null,0
1321570101175439366,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,10/28/2020 21:50:40,Great to be in Quincy with @RD_Illinois State Director Doug Wilson &amp; @adamstelephone CEO Jim Broemmer to announce that the @USDA is investing $1.6M in rural broadband service in IL. Connectivity in our rural areas is essential &amp; this funding is key to bridging the digital divide. https://t.co/4nrZac2tMe,312,4,1,0,11,True,4,False,False,null,,"RD_Illinois,adamstelephone,USDA",3,null,0
1321469785738252288,"LaHood,Darin",True,True,R,ILLINOIS 18,RepLaHood,10/28/2020 15:12:03,"Gov. Pritzker’s decision on winter sports makes little sense. He shouldn’t be deciding who can play youth/high school sports. This fall states played sports safely while Illinois sat on the sidelines. Kids, coaches &amp; families work hard. He is crushing their dreams. #LetThemPlay",282,129,75,34,583,False,0,False,False,null,,null,0,LetThemPlay,1
